渔船ID,lat,lon,速度,方向,time
20099,31.72925,123.0852777777778,3.5,94.0,2018-11-11 16:35:01
20099,31.72833333333333,123.09344444444444,2.3,98.0,2018-11-11 16:46:01
20099,31.727027777777767,123.10163888888889,3.2,104.0,2018-11-11 16:55:01
20099,31.725361111111116,123.1094722222222,2.7,101.0,2018-11-11 17:05:01
20099,31.722916666666663,123.11741666666666,3.5,116.0,2018-11-11 17:15:01
20099,31.719555555555548,123.12483333333331,2.5,110.0,2018-11-11 17:25:01
20099,31.715472222222232,123.13188888888888,2.8,121.0,2018-11-11 17:35:01
20099,31.71080555555556,123.13855555555556,2.5,123.0,2018-11-11 17:45:01
20099,31.70575,123.14486111111113,2.9,135.0,2018-11-11 17:55:01
20099,31.69880555555556,123.15013888888888,2.7,149.0,2018-11-11 18:06:01
20099,31.692722222222237,123.15394444444443,2.6,153.0,2018-11-11 18:15:01
20099,31.68619444444445,123.15794444444444,2.8,142.0,2018-11-11 18:25:01
20099,31.68263888888889,123.16494444444444,2.6,116.0,2018-11-11 18:35:01
20099,31.680027777777767,123.17186111111111,1.8,0.0,2018-11-11 18:46:01
20099,31.677222222222237,123.17855555555556,2.6,120.0,2018-11-11 18:55:01
20099,31.67436111111111,123.18505555555556,2.8,119.0,2018-11-11 19:05:01
20099,31.671333333333337,123.19186111111112,2.1,111.0,2018-11-11 19:16:01
20099,31.66869444444445,123.1975,2.2,121.0,2018-11-11 19:25:01
20099,31.665388888888888,123.20305555555557,2.3,125.0,2018-11-11 19:35:01
20099,31.66225,123.20855555555556,1.9,128.0,2018-11-11 19:45:01
20099,31.65902777777777,123.2137777777778,1.5,127.0,2018-11-11 19:55:01
20099,31.65544444444444,123.21833333333332,1.5,131.0,2018-11-11 20:05:01
20099,31.655305555555557,123.21511111111111,1.1,164.0,2018-11-11 20:15:01
20099,31.65119444444444,123.21708333333332,1.4,169.0,2018-11-11 20:25:01
20099,31.662555555555556,123.21941666666666,6.4,6.0,2018-11-11 20:35:01
20099,31.67977777777779,123.22230555555556,6.4,0.0,2018-11-11 20:45:01
20099,31.69441666666667,123.22380555555556,3.2,348.0,2018-11-11 20:55:01
20099,31.693638888888888,123.21666666666668,2.4,265.0,2018-11-11 21:05:01
20099,31.69252777777777,123.20958333333331,1.6,260.0,2018-11-11 21:15:01
20099,31.691527777777768,123.20272222222222,2.0,253.0,2018-11-11 21:25:01
20099,31.69025,123.18861111111111,2.1,272.0,2018-11-11 21:45:01
20099,31.689777777777767,123.18141666666666,2.1,253.0,2018-11-11 21:55:01
20099,31.68994444444445,123.16708333333334,2.4,273.0,2018-11-11 22:15:01
20099,31.690361111111116,123.15991666666667,2.5,263.0,2018-11-11 22:25:01
20099,31.690555555555555,123.1527777777778,2.0,273.0,2018-11-11 22:35:01
20099,31.69086111111111,123.14569444444444,2.2,267.0,2018-11-11 22:45:01
20099,31.691416666666665,123.13858333333332,2.0,275.0,2018-11-11 22:55:01
20099,31.69216666666667,123.13158333333332,2.0,274.0,2018-11-11 23:05:01
20099,31.69333333333333,123.1245,2.2,288.0,2018-11-11 23:15:01
20099,31.69458333333333,123.1175,1.9,285.0,2018-11-11 23:25:01
20099,31.69608333333333,123.11063888888889,2.3,285.0,2018-11-11 23:35:01
20099,31.69747222222223,123.10386111111109,2.2,288.0,2018-11-11 23:45:01
20099,31.69902777777777,123.09730555555556,1.9,289.0,2018-11-11 23:55:01
20099,31.70047222222223,123.09088888888888,1.7,276.0,2018-11-12 00:05:01
20099,31.702638888888888,123.08455555555555,2.5,284.0,2018-11-12 00:15:01
20099,31.704722222222237,123.07863888888888,2.2,305.0,2018-11-12 00:25:01
20099,31.70725,123.0727222222222,2.7,291.0,2018-11-12 00:35:01
20099,31.710027777777785,123.067,2.3,307.0,2018-11-12 00:45:01
20099,31.7125,123.06169444444444,2.9,309.0,2018-11-12 00:56:01
20099,31.71608333333333,123.05677777777775,1.6,329.0,2018-11-12 01:06:01
20099,31.720222222222237,123.05263888888888,3.2,304.0,2018-11-12 01:15:01
20099,31.72427777777777,123.04841666666668,2.4,341.0,2018-11-12 01:25:01
20099,31.72888888888889,123.04519444444443,2.5,338.0,2018-11-12 01:35:01
20099,31.734305555555554,123.0439722222222,1.8,344.0,2018-11-12 01:45:01
20099,31.737861111111112,123.05038888888888,3.5,107.0,2018-11-12 01:55:01
20099,31.737388888888887,123.05027777777778,0.8,312.0,2018-11-12 02:06:01
20099,31.737444444444453,123.05041666666666,0.7,103.0,2018-11-12 02:15:01
20099,31.73855555555556,123.0419722222222,7.3,302.0,2018-11-12 02:25:01
20099,31.74463888888889,123.01991666666667,6.8,277.0,2018-11-12 02:35:01
20099,31.74444444444445,123.0079722222222,1.8,93.0,2018-11-12 02:45:01
20099,31.73830555555556,123.01161111111112,2.5,127.0,2018-11-12 02:55:01
20099,31.73613888888889,123.01886111111112,2.3,78.0,2018-11-12 03:05:01
20099,31.73425,123.026,2.5,72.0,2018-11-12 03:15:01
20099,31.73225,123.03319444444443,2.4,90.0,2018-11-12 03:25:01
20099,31.73041666666667,123.04052777777775,3.5,116.0,2018-11-12 03:35:01
20099,31.72861111111111,123.04816666666666,3.0,121.0,2018-11-12 03:45:01
20099,31.72569444444445,123.05555555555556,2.8,110.0,2018-11-12 03:55:01
20099,31.72369444444444,123.06311111111113,2.6,92.0,2018-11-12 04:05:01
20099,31.722527777777767,123.07080555555557,2.2,87.0,2018-11-12 04:15:01
20099,31.720861111111116,123.07841666666668,3.8,122.0,2018-11-12 04:25:01
20099,31.71808333333333,123.08591666666666,2.5,101.0,2018-11-12 04:35:01
20099,31.71508333333333,123.09341666666668,2.6,105.0,2018-11-12 04:45:01
20099,31.71083333333333,123.10108333333332,4.3,122.0,2018-11-12 04:55:01
20099,31.707722222222237,123.10922222222224,3.5,121.0,2018-11-12 05:05:01
20099,31.704138888888888,123.11666666666666,3.2,131.0,2018-11-12 05:15:01
20099,31.69819444444445,123.12266666666666,3.3,153.0,2018-11-12 05:25:01
20099,31.69158333333333,123.12752777777776,3.6,129.0,2018-11-12 05:35:01
20099,31.68475,123.1322222222222,2.8,158.0,2018-11-12 05:45:01
20099,31.67744444444445,123.13680555555555,2.6,138.0,2018-11-12 05:56:01
20099,31.67041666666667,123.14041666666668,2.9,140.0,2018-11-12 06:05:01
20099,31.662888888888887,123.14386111111112,2.0,145.0,2018-11-12 06:15:01
20099,31.65513888888889,123.14672222222224,2.7,161.0,2018-11-12 06:25:01
20099,31.63944444444445,123.15172222222223,5.1,180.0,2018-11-12 06:45:01
20099,31.631638888888887,123.15411111111112,3.6,180.0,2018-11-12 06:55:01
20099,31.62397222222221,123.15605555555555,4.7,199.0,2018-11-12 07:05:01
20099,31.62172222222221,123.15566666666668,0.7,294.0,2018-11-12 07:15:01
20099,31.61655555555556,123.15463888888893,3.8,207.0,2018-11-12 07:25:01
20099,31.613861111111117,123.14836111111111,6.6,288.0,2018-11-12 07:35:01
20099,31.611777777777768,123.13966666666668,5.1,216.0,2018-11-12 07:46:01
20099,31.60008333333333,123.1322222222222,3.6,197.0,2018-11-12 07:56:01
20099,31.59025,123.12647222222222,3.2,191.0,2018-11-12 08:05:01
20099,31.58388888888889,123.12266666666666,3.3,107.0,2018-11-12 08:15:01
20099,31.589,123.12830555555556,2.6,33.0,2018-11-12 08:25:01
20099,31.59513888888889,123.13327777777776,2.9,57.0,2018-11-12 08:35:01
20099,31.601527777777783,123.13566666666668,3.1,0.0,2018-11-12 08:45:01
20099,31.60783333333333,123.14075,2.6,46.0,2018-11-12 08:56:01
20099,31.61516666666667,123.14463888888888,6.2,40.0,2018-11-12 09:05:01
20099,31.615,123.14441666666669,0.4,0.0,2018-11-12 09:15:01
20099,31.61488888888889,123.14422222222224,0.2,0.0,2018-11-12 09:25:01
20099,31.61494444444445,123.14411111111112,0.6,14.0,2018-11-12 09:35:01
20099,31.61497222222223,123.14405555555555,0.4,0.0,2018-11-12 09:45:01
20099,31.61505555555556,123.14397222222225,1.2,280.0,2018-11-12 09:55:01
20099,31.61502777777779,123.14397222222225,0.5,323.0,2018-11-12 10:06:01
20099,31.615111111111112,123.14388888888894,0.2,0.0,2018-11-12 10:15:01
20099,31.615250000000003,123.14383333333332,0.9,0.0,2018-11-12 10:25:01
20099,31.615361111111117,123.14375,1.1,297.0,2018-11-12 10:35:01
20099,31.615388888888887,123.14375,1.6,24.0,2018-11-12 10:45:01
20099,31.61541666666667,123.14375,0.3,0.0,2018-11-12 10:55:01
20099,31.615472222222238,123.14369444444444,2.5,56.0,2018-11-12 11:05:01
20099,31.615527777777785,123.14366666666668,1.2,26.0,2018-11-12 11:15:01
20099,31.615666666666662,123.14361111111111,0.2,0.0,2018-11-12 11:25:01
20099,31.61563888888889,123.14361111111111,2.1,11.0,2018-11-12 11:35:01
20099,31.61580555555556,123.14358333333334,0.8,311.0,2018-11-12 11:45:01
20099,31.61591666666667,123.14355555555557,0.7,10.0,2018-11-12 11:55:01
20099,31.615972222222236,123.14355555555557,0.4,0.0,2018-11-12 12:05:01
20099,31.61616666666667,123.14355555555557,0.4,0.0,2018-11-12 12:15:01
20099,31.616194444444453,123.14355555555557,0.3,0.0,2018-11-12 12:25:01
20099,31.61641666666667,123.14363888888889,1.3,0.0,2018-11-12 12:35:01
20099,31.61641666666667,123.14363888888889,0.9,185.0,2018-11-12 12:45:01
20099,31.61655555555556,123.14366666666668,2.1,93.0,2018-11-12 12:55:01
20099,31.61663888888889,123.14369444444444,1.8,253.0,2018-11-12 13:05:01
20099,31.616861111111117,123.1437222222222,0.3,0.0,2018-11-12 13:15:01
20099,31.61727777777777,123.14383333333332,1.1,0.0,2018-11-12 13:25:01
20099,31.617,123.144,1.0,34.0,2018-11-12 13:36:01
20099,31.617027777777786,123.14408333333334,0.9,181.0,2018-11-12 13:45:01
20099,31.61713888888889,123.14433333333336,0.3,0.0,2018-11-12 13:55:01
20099,31.61683333333333,123.14472222222224,0.8,196.0,2018-11-12 14:05:01
20099,31.61636111111111,123.14552777777776,0.6,46.0,2018-11-12 14:15:01
20099,31.616083333333336,123.14616666666667,1.3,18.0,2018-11-12 14:25:01
20099,31.61591666666667,123.1465277777778,0.3,0.0,2018-11-12 14:35:01
20099,31.61575,123.1465,0.5,172.0,2018-11-12 14:45:01
20099,31.615666666666662,123.14644444444444,1.8,24.0,2018-11-12 14:55:01
20099,31.615472222222238,123.14630555555556,2.1,241.0,2018-11-12 15:05:01
20099,31.61527777777778,123.14613888888888,0.5,0.0,2018-11-12 15:15:01
20099,31.61508333333333,123.14583333333334,0.2,0.0,2018-11-12 15:25:01
20099,31.61486111111111,123.14541666666666,2.2,189.0,2018-11-12 15:36:01
20099,31.614527777777766,123.14588888888892,0.9,36.0,2018-11-12 15:45:01
20099,31.614611111111117,123.14611111111113,1.1,163.0,2018-11-12 15:55:01
20099,31.614638888888887,123.14613888888888,0.8,12.0,2018-11-12 16:05:01
20099,31.614694444444453,123.14627777777778,0.9,0.0,2018-11-12 16:15:01
20099,31.614722222222237,123.14633333333332,2.6,18.0,2018-11-12 16:25:01
20099,31.61475,123.14630555555556,0.3,0.0,2018-11-12 16:35:01
20099,31.614694444444453,123.14616666666667,1.5,346.0,2018-11-12 16:45:01
20099,31.61466666666667,123.14616666666667,1.2,326.0,2018-11-12 16:55:01
20099,31.614611111111117,123.14608333333334,1.1,200.0,2018-11-12 17:05:01
20099,31.61466666666667,123.1462222222222,2.2,92.0,2018-11-12 17:15:01
20099,31.614638888888887,123.14613888888888,0.9,244.0,2018-11-12 17:25:01
20099,31.614638888888887,123.14613888888888,0.2,0.0,2018-11-12 17:35:01
20099,31.614638888888887,123.14613888888888,0.3,0.0,2018-11-12 17:45:01
20099,31.614611111111117,123.14611111111113,0.8,0.0,2018-11-12 17:55:01
20099,31.614472222222236,123.14600000000002,0.7,301.0,2018-11-12 18:15:01
20099,31.614555555555555,123.14597222222224,1.0,0.0,2018-11-12 18:25:01
20099,31.6145,123.14591666666668,1.1,257.0,2018-11-12 18:36:01
20099,31.6145,123.14594444444444,0.9,202.0,2018-11-12 18:45:01
20099,31.614472222222236,123.14583333333334,0.2,0.0,2018-11-12 18:55:01
20099,31.6145,123.14577777777778,0.4,0.0,2018-11-12 19:05:01
20099,31.614472222222236,123.14563888888893,1.0,0.0,2018-11-12 19:15:01
20099,31.614472222222236,123.14561111111112,0.8,349.0,2018-11-12 19:25:01
20099,31.614472222222236,123.14558333333332,1.0,315.0,2018-11-12 19:35:01
20099,31.6145,123.14563888888893,0.6,0.0,2018-11-12 19:45:01
20099,31.6145,123.1455,1.1,124.0,2018-11-12 19:55:01
20099,31.614472222222236,123.14541666666666,1.0,43.0,2018-11-12 20:05:01
20099,31.6145,123.1452777777778,1.3,24.0,2018-11-12 20:15:01
20099,31.614472222222236,123.14516666666668,0.8,189.0,2018-11-12 20:25:01
20099,31.6145,123.14516666666668,0.8,26.0,2018-11-12 20:35:01
20099,31.614527777777766,123.14508333333336,0.2,0.0,2018-11-12 20:45:01
20099,31.61458333333333,123.14486111111113,2.0,335.0,2018-11-12 20:55:01
20099,31.614555555555555,123.14480555555556,3.3,143.0,2018-11-12 21:05:01
20099,31.614611111111117,123.14463888888888,1.0,49.0,2018-11-12 21:15:01
20099,31.614638888888887,123.14463888888888,1.5,0.0,2018-11-12 21:25:01
20099,31.61466666666667,123.14447222222222,0.6,0.0,2018-11-12 21:35:01
20099,31.614694444444453,123.14455555555556,0.6,0.0,2018-11-12 21:45:01
20099,31.61475,123.14441666666669,0.6,0.0,2018-11-12 21:55:01
20099,31.61475,123.14433333333336,0.4,0.0,2018-11-12 22:06:01
20099,31.61488888888889,123.14413888888888,0.3,0.0,2018-11-12 22:15:01
20099,31.61491666666667,123.14413888888888,0.7,0.0,2018-11-12 22:25:01
20099,31.61502777777779,123.14402777777778,0.8,0.0,2018-11-12 22:35:01
20099,31.615527777777785,123.14388888888894,1.0,0.0,2018-11-12 22:46:01
20099,31.615361111111117,123.14375,1.0,43.0,2018-11-12 22:56:01
20099,31.61555555555556,123.14369444444444,1.5,69.0,2018-11-12 23:05:01
20099,31.61575,123.14363888888889,0.2,0.0,2018-11-12 23:15:01
20099,31.615972222222236,123.14358333333334,0.9,12.0,2018-11-12 23:25:01
20099,31.61616666666667,123.14358333333334,0.5,156.0,2018-11-12 23:35:01
20099,31.61636111111111,123.14366666666668,0.4,187.0,2018-11-12 23:45:01
20099,31.61647222222223,123.14375,0.6,0.0,2018-11-12 23:55:01
20099,31.61661111111113,123.14380555555556,0.3,0.0,2018-11-13 00:05:01
20099,31.616777777777767,123.14388888888894,0.8,2.0,2018-11-13 00:16:01
20099,31.617,123.14413888888888,0.7,19.0,2018-11-13 00:25:01
20099,31.61727777777777,123.14455555555556,0.6,273.0,2018-11-13 00:35:01
20099,31.61738888888889,123.145,0.6,1.0,2018-11-13 00:45:01
20099,31.617305555555557,123.14530555555557,0.5,122.0,2018-11-13 01:05:01
20099,31.61725,123.14586111111112,0.4,0.0,2018-11-13 01:25:01
20099,31.61713888888889,123.14608333333334,3.2,22.0,2018-11-13 01:35:01
20099,31.616861111111117,123.14638888888894,0.2,0.0,2018-11-13 01:45:01
20099,31.61638888888889,123.14666666666668,0.4,0.0,2018-11-13 01:55:01
20099,31.61616666666667,123.14666666666668,0.2,0.0,2018-11-13 02:05:01
20099,31.61577777777779,123.14580555555555,1.4,343.0,2018-11-13 02:15:01
20099,31.61658333333333,123.14491666666667,0.6,0.0,2018-11-13 02:25:01
20099,31.628777777777767,123.1122777777778,8.2,281.0,2018-11-13 02:45:01
20099,31.640416666666663,123.08938888888888,8.0,307.0,2018-11-13 02:55:01
20099,31.65658333333333,123.06969444444444,8.3,305.0,2018-11-13 03:05:01
20099,31.67294444444445,123.05227777777776,1.4,39.0,2018-11-13 03:16:01
20099,31.67602777777779,123.05794444444444,2.9,90.0,2018-11-13 03:25:01
20099,31.67758333333333,123.06486111111109,2.3,56.0,2018-11-13 03:35:01
20099,31.67908333333333,123.07194444444444,2.8,101.0,2018-11-13 03:45:01
20099,31.68038888888889,123.07902777777775,2.1,65.0,2018-11-13 03:55:01
20099,31.68186111111111,123.0859722222222,2.6,85.0,2018-11-13 04:05:01
20099,31.683000000000003,123.09308333333333,3.9,110.0,2018-11-13 04:15:01
20099,31.6835,123.10038888888889,2.3,69.0,2018-11-13 04:25:01
20099,31.683194444444453,123.10794444444444,1.9,85.0,2018-11-13 04:35:01
20099,31.68355555555556,123.11530555555557,3.2,79.0,2018-11-13 04:45:01
20099,31.68347222222221,123.12269444444443,3.0,86.0,2018-11-13 04:55:01
20099,31.68358333333333,123.13016666666668,2.7,94.0,2018-11-13 05:05:01
20099,31.683277777777786,123.13769444444443,3.0,102.0,2018-11-13 05:15:01
20099,31.68336111111111,123.14519444444444,3.1,105.0,2018-11-13 05:25:01
20099,31.68336111111111,123.14519444444444,3.1,105.0,2018-11-13 05:37:01
20099,31.68316666666667,123.15983333333334,2.0,101.0,2018-11-13 05:46:01
20099,31.682277777777767,123.16694444444444,2.4,91.0,2018-11-13 05:55:01
20099,31.681527777777767,123.17413888888888,2.6,105.0,2018-11-13 06:05:01
20099,31.67988888888889,123.1815,1.8,86.0,2018-11-13 06:15:01
20099,31.67827777777779,123.18836111111106,2.5,105.0,2018-11-13 06:25:01
20099,31.677027777777766,123.1954722222222,3.4,0.0,2018-11-13 06:35:01
20099,31.67555555555556,123.20230555555555,2.0,86.0,2018-11-13 06:45:01
20099,31.67280555555556,123.2092777777778,1.6,0.0,2018-11-13 06:56:01
20099,31.66994444444445,123.21561111111112,1.9,108.0,2018-11-13 07:05:01
20099,31.66755555555555,123.22219444444444,2.8,105.0,2018-11-13 07:15:01
20099,31.6655,123.22855555555556,2.3,107.0,2018-11-13 07:25:01
20099,31.662305555555548,123.23477777777778,1.4,114.0,2018-11-13 07:35:01
20099,31.65875,123.24077777777778,2.2,118.0,2018-11-13 07:45:01
20099,31.655361111111112,123.24661111111112,2.6,111.0,2018-11-13 07:55:01
20099,31.652361111111112,123.2522777777778,2.5,112.0,2018-11-13 08:05:01
20099,31.649777777777786,123.2577777777778,3.1,157.0,2018-11-13 08:15:01
20099,31.64072222222222,123.26758333333332,2.1,136.0,2018-11-13 08:35:01
20099,31.63652777777777,123.27236111111112,1.4,106.0,2018-11-13 08:45:01
20099,31.63138888888889,123.2762777777778,2.8,182.0,2018-11-13 08:55:01
20099,31.63111111111111,123.27202777777778,2.4,196.0,2018-11-13 09:05:01
20099,31.62833333333333,123.2674722222222,5.3,346.0,2018-11-13 09:15:01
20099,31.63952777777777,123.25819444444444,4.1,336.0,2018-11-13 09:25:01
20099,31.63383333333333,123.2537222222222,3.0,232.0,2018-11-13 09:35:01
20099,31.630972222222237,123.24661111111112,2.2,244.0,2018-11-13 09:46:01
20099,31.629722222222235,123.23961111111112,2.1,262.0,2018-11-13 09:55:01
20099,31.628888888888888,123.23197222222224,2.1,306.0,2018-11-13 10:06:01
20099,31.628277777777782,123.22505555555556,2.9,251.0,2018-11-13 10:15:01
20099,31.62802777777778,123.21758333333334,2.4,258.0,2018-11-13 10:25:01
20099,31.62808333333333,123.21013888888888,2.2,252.0,2018-11-13 10:35:01
20099,31.62775,123.20261111111112,2.8,297.0,2018-11-13 10:45:01
20099,31.627944444444445,123.19522222222224,3.2,247.0,2018-11-13 10:55:01
20099,31.62788888888889,123.18775,2.3,272.0,2018-11-13 11:05:01
20099,31.628472222222207,123.17261111111112,2.6,246.0,2018-11-13 11:25:01
20099,31.62886111111111,123.16513888888888,2.8,281.0,2018-11-13 11:35:01
20099,31.629055555555556,123.15786111111112,2.9,264.0,2018-11-13 11:45:01
20099,31.62938888888889,123.15058333333332,2.2,305.0,2018-11-13 11:55:01
20099,31.629527777777767,123.14313888888891,2.7,293.0,2018-11-13 12:06:01
20099,31.630138888888887,123.13638888888892,2.0,267.0,2018-11-13 12:15:01
20099,31.630972222222237,123.12958333333331,2.1,280.0,2018-11-13 12:25:01
20099,31.63208333333333,123.12294444444444,2.4,256.0,2018-11-13 12:35:01
20099,31.63444444444445,123.11638888888888,2.5,308.0,2018-11-13 12:45:01
20099,31.636555555555557,123.10994444444444,2.0,292.0,2018-11-13 12:55:01
20099,31.63844444444444,123.10341666666666,2.3,274.0,2018-11-13 13:05:01
20099,31.641111111111112,123.09713888888888,2.4,296.0,2018-11-13 13:15:01
20099,31.6445,123.09133333333332,2.1,300.0,2018-11-13 13:25:01
20099,31.64761111111111,123.08566666666664,2.3,305.0,2018-11-13 13:35:01
20099,31.651,123.08019444444444,2.4,303.0,2018-11-13 13:45:01
20099,31.654138888888887,123.07458333333332,3.6,265.0,2018-11-13 13:56:01
20099,31.65697222222222,123.06963888888887,2.3,308.0,2018-11-13 14:05:01
20099,31.66111111111111,123.06533333333334,2.6,299.0,2018-11-13 14:15:01
20099,31.66622222222221,123.06255555555556,2.2,335.0,2018-11-13 14:25:01
20099,31.67144444444445,123.0607222222222,1.5,342.0,2018-11-13 14:35:01
20099,31.67669444444445,123.0647777777778,3.1,95.0,2018-11-13 14:45:01
20099,31.674,123.06294444444444,0.7,0.0,2018-11-13 14:55:01
20099,31.670638888888888,123.03716666666666,7.1,276.0,2018-11-13 15:15:01
20099,31.66830555555556,123.01413888888888,5.9,271.0,2018-11-13 15:25:01
20099,31.66933333333333,123.00380555555556,2.8,30.0,2018-11-13 15:36:01
20099,31.67283333333333,123.01180555555555,2.6,61.0,2018-11-13 15:45:01
20099,31.67519444444445,123.01819444444445,2.2,57.0,2018-11-13 15:55:01
20099,31.678166666666662,123.02466666666666,2.2,60.0,2018-11-13 16:06:01
20099,31.680861111111117,123.03055555555557,2.2,65.0,2018-11-13 16:15:01
20099,31.68197222222223,123.03747222222222,2.1,73.0,2018-11-13 16:25:01
20099,31.68233333333333,123.04458333333332,1.8,85.0,2018-11-13 16:35:01
20099,31.68255555555556,123.05169444444444,1.8,83.0,2018-11-13 16:45:01
20099,31.68333333333333,123.05872222222222,2.2,101.0,2018-11-13 16:55:01
20099,31.68344444444445,123.06580555555556,2.5,114.0,2018-11-13 17:05:01
20099,31.683222222222238,123.07302777777775,3.4,120.0,2018-11-13 17:15:01
20099,31.68316666666667,123.08027777777778,3.1,114.0,2018-11-13 17:25:01
20099,31.68344444444445,123.08752777777777,2.9,97.0,2018-11-13 17:35:01
20099,31.68355555555556,123.0947777777778,2.0,86.0,2018-11-13 17:45:01
20099,31.683000000000003,123.1020277777778,2.5,79.0,2018-11-13 17:55:01
20099,31.68305555555556,123.10913888888888,2.2,95.0,2018-11-13 18:05:01
20099,31.68280555555556,123.11619444444445,1.9,89.0,2018-11-13 18:15:01
20099,31.682388888888887,123.12305555555557,2.0,85.0,2018-11-13 18:25:01
20099,31.68166666666667,123.12986111111108,2.6,122.0,2018-11-13 18:35:01
20099,31.68113888888889,123.13647222222224,2.0,87.0,2018-11-13 18:45:01
20099,31.67988888888889,123.14325,3.0,120.0,2018-11-13 18:55:01
20099,31.67752777777779,123.14988888888894,2.7,134.0,2018-11-13 19:05:01
20099,31.67458333333333,123.15619444444444,2.0,126.0,2018-11-13 19:15:01
20099,31.671888888888887,123.16241666666669,2.0,100.0,2018-11-13 19:25:01
20099,31.6695,123.16869444444444,2.2,112.0,2018-11-13 19:35:01
20099,31.667388888888887,123.1747777777778,3.9,113.0,2018-11-13 19:45:01
20099,31.665222222222223,123.18094444444444,3.8,134.0,2018-11-13 19:56:01
20099,31.66325,123.18652777777778,2.7,123.0,2018-11-13 20:05:01
20099,31.660166666666665,123.19197222222222,2.3,102.0,2018-11-13 20:15:01
20099,31.65636111111111,123.19719444444443,2.1,119.0,2018-11-13 20:25:01
20099,31.652361111111112,123.20175,3.1,120.0,2018-11-13 20:35:01
20099,31.647972222222236,123.20641666666668,2.0,118.0,2018-11-13 20:46:01
20099,31.64852777777779,123.20363888888888,0.9,216.0,2018-11-13 20:55:01
20099,31.64533333333333,123.20166666666668,1.9,0.0,2018-11-13 21:05:01
20099,31.645194444444453,123.21486111111106,7.0,101.0,2018-11-13 21:15:01
20099,31.640611111111117,123.22244444444443,4.2,220.0,2018-11-13 21:25:01
20099,31.63575,123.21675,2.5,263.0,2018-11-13 21:35:01
20099,31.63216666666667,123.2110277777778,1.7,0.0,2018-11-13 21:45:01
20099,31.62933333333333,123.20455555555556,2.7,224.0,2018-11-13 21:56:01
20099,31.62736111111111,123.19819444444444,2.8,0.0,2018-11-13 22:05:01
20099,31.62633333333333,123.19111111111113,2.1,0.0,2018-11-13 22:15:01
20099,31.627055555555557,123.18413888888888,2.5,272.0,2018-11-13 22:26:01
20099,31.628722222222237,123.17775,3.4,246.0,2018-11-13 22:35:01
20099,31.628611111111116,123.1705,2.2,268.0,2018-11-13 22:45:01
20099,31.62825,123.16372222222223,2.4,255.0,2018-11-13 22:55:01
20099,31.62802777777778,123.15683333333334,2.7,267.0,2018-11-13 23:05:01
20099,31.62852777777778,123.15008333333334,2.2,271.0,2018-11-13 23:15:01
20099,31.62933333333333,123.14311111111112,2.4,251.0,2018-11-13 23:25:01
20099,31.629305555555558,123.13619444444444,2.2,264.0,2018-11-13 23:35:01
20099,31.629166666666663,123.12938888888888,2.7,296.0,2018-11-13 23:45:01
20099,31.62994444444445,123.1225,3.5,307.0,2018-11-13 23:55:01
20099,31.630666666666663,123.11519444444444,2.0,274.0,2018-11-14 00:06:01
20099,31.631138888888888,123.10883333333332,2.6,257.0,2018-11-14 00:15:01
20099,31.631777777777767,123.10194444444444,3.8,273.0,2018-11-14 00:25:01
20099,31.632638888888888,123.09538888888888,1.6,300.0,2018-11-14 00:35:01
20099,31.63366666666667,123.0889722222222,2.1,301.0,2018-11-14 00:45:01
20099,31.63486111111111,123.08258333333332,3.1,305.0,2018-11-14 00:55:01
20099,31.63663888888889,123.0762222222222,2.9,315.0,2018-11-14 01:05:01
20099,31.639055555555554,123.07005555555556,2.2,300.0,2018-11-14 01:15:01
20099,31.64144444444444,123.06402777777777,1.8,296.0,2018-11-14 01:25:01
20099,31.64369444444444,123.05805555555555,2.6,313.0,2018-11-14 01:35:01
20099,31.64575,123.05213888888888,2.4,299.0,2018-11-14 01:45:01
20099,31.648055555555555,123.04625,2.7,290.0,2018-11-14 01:55:01
20099,31.650361111111117,123.04061111111112,1.9,276.0,2018-11-14 02:06:01
20099,31.65288888888889,123.035,1.1,328.0,2018-11-14 02:16:01
20099,31.655166666666663,123.03,2.1,289.0,2018-11-14 02:25:01
20099,31.65808333333333,123.025,3.0,335.0,2018-11-14 02:35:01
20099,31.66222222222222,123.02094444444444,1.3,315.0,2018-11-14 02:45:01
20099,31.667472222222223,123.01838888888894,2.5,349.0,2018-11-14 02:56:01
20099,31.6725,123.02255555555556,3.7,101.0,2018-11-14 03:05:01
20099,31.67233333333333,123.02530555555556,3.4,221.0,2018-11-14 03:15:01
20099,31.672666666666665,123.02361111111112,1.3,0.0,2018-11-14 03:26:01
20099,31.66858333333333,123.02061111111112,8.2,205.0,2018-11-14 03:35:01
20099,31.65913888888889,123.00125,7.9,227.0,2018-11-14 03:45:01
20099,31.647222222222236,122.97969444444443,7.8,230.0,2018-11-14 03:55:01
20099,31.615388888888887,122.94427777777778,8.4,206.0,2018-11-14 04:15:01
20099,31.59411111111111,122.93411111111112,8.5,210.0,2018-11-14 04:25:01
20099,31.571444444444445,122.92788888888887,8.7,175.0,2018-11-14 04:35:01
20099,31.560666666666663,122.9285,3.6,46.0,2018-11-14 04:46:01
20099,31.56075,122.93758333333334,2.2,77.0,2018-11-14 04:55:01
20099,31.56261111111111,122.94436111111112,2.2,56.0,2018-11-14 05:05:01
20099,31.563944444444445,122.95113888888888,2.4,88.0,2018-11-14 05:15:01
20099,31.564972222222234,122.95791666666666,3.4,58.0,2018-11-14 05:25:01
