渔船ID,lat,lon,速度,方向,time
20260,30.52619244444444,123.21610688888892,1.7,161.0,2017-08-25 06:20:58
20260,30.52083133333333,123.21963466666668,1.7,150.0,2017-08-25 06:30:58
20260,30.51563688888889,123.22302355555556,1.6,142.0,2017-08-25 06:40:58
20260,30.510192444444453,123.22577355555556,2.6,155.0,2017-08-25 06:51:00
20260,30.50466466666667,123.2274957777778,2.4,165.0,2017-08-25 07:01:00
20260,30.498803555555558,123.22710688888893,2.4,196.0,2017-08-25 07:11:00
20260,30.497303555555558,123.2239957777778,1.5,0.0,2017-08-25 07:20:59
20260,30.498220222222223,123.22363466666668,0.7,169.0,2017-08-25 07:30:58
20260,30.49680355555556,123.22432911111112,0.3,0.0,2017-08-25 07:40:59
20260,30.495970222222237,123.225218,0.7,161.0,2017-08-25 07:51:28
20260,30.495720222222232,123.225468,1.6,299.0,2017-08-25 08:00:59
20260,30.494664666666665,123.23127355555556,3.5,132.0,2017-08-25 08:10:58
20260,30.494636888888888,123.23185688888891,0.7,312.0,2017-08-25 08:20:57
20260,30.494970222222207,123.23166244444444,1.2,28.0,2017-08-25 08:31:00
20260,30.49574800000001,123.2312457777778,1.2,1.0,2017-08-25 08:40:59
20260,30.496775777777767,123.230718,0.6,0.0,2017-08-25 08:50:58
20260,30.498136888888887,123.22991244444444,1.1,352.0,2017-08-25 09:01:00
20260,30.49994244444445,123.22930133333334,1.2,0.0,2017-08-25 09:10:58
20260,30.50180355555556,123.2287457777778,0.7,311.0,2017-08-25 09:20:59
20260,30.504164666666664,123.22769022222224,1.1,350.0,2017-08-25 09:30:59
20260,30.49633133333333,123.23057911111113,2.3,333.0,2017-08-25 09:40:59
20260,30.50452577777777,123.22888466666669,4.1,336.0,2017-08-25 09:50:59
20260,30.51158133333333,123.23127355555556,4.0,35.0,2017-08-25 10:01:29
20260,30.51933133333333,123.2297457777778,3.4,325.0,2017-08-25 10:10:58
20260,30.52563688888889,123.22569022222224,2.9,343.0,2017-08-25 10:20:58
20260,30.53180355555556,123.221468,2.3,318.0,2017-08-25 10:30:57
20260,30.535970222222232,123.21535688888888,2.5,320.0,2017-08-25 10:40:57
20260,30.539803555555554,123.20938466666668,1.8,0.0,2017-08-25 10:50:57
20260,30.54430355555556,123.2039957777778,3.0,327.0,2017-08-25 11:00:58
20260,30.549025777777786,123.19894022222223,2.3,311.0,2017-08-25 11:10:57
20260,30.55363688888889,123.1939402222222,3.0,312.0,2017-08-25 11:20:57
20260,30.55888688888889,123.18932911111112,2.2,326.0,2017-08-25 11:31:12
20260,30.56333133333333,123.18463466666668,1.9,290.0,2017-08-25 11:40:57
20260,30.568136888888887,123.18027355555556,2.4,301.0,2017-08-25 11:50:57
20260,30.57272022222222,123.17571800000002,2.3,339.0,2017-08-25 12:00:58
20260,30.578609111111117,123.17291244444444,2.4,357.0,2017-08-25 12:10:57
20260,30.585109111111112,123.1722457777778,2.4,12.0,2017-08-25 12:20:57
20260,30.59133133333333,123.17160688888892,2.1,2.0,2017-08-25 12:30:57
20260,30.597414666666666,123.17157911111111,1.9,2.0,2017-08-25 12:40:57
20260,30.603220222222237,123.1722457777778,2.3,8.0,2017-08-25 12:50:57
20260,30.603886888888887,123.1734957777778,1.3,139.0,2017-08-25 13:00:58
20260,30.60583133333333,123.17352355555558,1.9,359.0,2017-08-25 13:10:57
20260,30.60963688888889,123.17410688888891,1.9,12.0,2017-08-25 13:20:57
20260,30.613359111111112,123.17521800000002,0.4,0.0,2017-08-25 13:30:57
20260,30.61680355555556,123.17644022222224,0.7,13.0,2017-08-25 13:40:57
20260,30.620303555555555,123.17782911111112,1.0,25.0,2017-08-25 13:50:57
20260,30.623470222222235,123.17944022222224,1.4,36.0,2017-08-25 14:01:11
20260,30.62458133333333,123.17105133333334,8.7,272.0,2017-08-25 14:10:57
20260,30.622748,123.14485688888894,8.5,271.0,2017-08-25 14:20:57
20260,30.62410911111111,123.119218,8.2,247.0,2017-08-25 14:30:57
20260,30.620248,123.09966244444443,0.8,260.0,2017-08-25 14:40:57
20260,30.616748,123.10182911111112,3.4,165.0,2017-08-25 14:50:57
20260,30.612748,123.10805133333334,2.2,110.0,2017-08-25 15:00:57
20260,30.61210911111111,123.11557911111112,2.2,94.0,2017-08-25 15:10:57
20260,30.611525777777786,123.122718,2.1,109.0,2017-08-25 15:20:57
20260,30.61016466666667,123.12988466666668,2.5,73.0,2017-08-25 15:30:56
20260,30.609275777777786,123.13780133333334,2.5,105.0,2017-08-25 15:40:56
20260,30.606859111111117,123.14552355555556,2.1,112.0,2017-08-25 15:50:56
20260,30.60197022222221,123.15046800000002,2.2,157.0,2017-08-25 16:00:57
20260,30.597275777777767,123.15535688888887,2.3,143.0,2017-08-25 16:10:57
20260,30.592914666666665,123.16080133333334,2.2,142.0,2017-08-25 16:20:58
20260,30.587803555555556,123.16532911111112,2.3,150.0,2017-08-25 16:30:56
20260,30.58169244444444,123.16830133333336,2.3,147.0,2017-08-25 16:41:11
20260,30.575664666666665,123.17007911111112,2.5,163.0,2017-08-25 16:50:56
20260,30.56980355555555,123.17321800000002,2.2,161.0,2017-08-25 17:00:58
20260,30.56419244444445,123.17713466666667,2.3,158.0,2017-08-25 17:10:56
20260,30.55908133333333,123.18182911111111,2.6,132.0,2017-08-25 17:20:56
20260,30.554248,123.18691244444445,2.6,142.0,2017-08-25 17:30:56
20260,30.548803555555555,123.19135688888888,2.2,140.0,2017-08-25 17:40:56
20260,30.54322022222223,123.19563466666668,2.8,130.0,2017-08-25 17:50:56
20260,30.53758133333333,123.19952355555556,2.6,133.0,2017-08-25 18:00:56
20260,30.53202577777777,123.20363466666667,2.2,146.0,2017-08-25 18:10:56
20260,30.526414666666664,123.20755133333334,2.3,158.0,2017-08-25 18:20:56
20260,30.520303555555557,123.21007911111111,2.5,155.0,2017-08-25 18:30:56
20260,30.514636888888887,123.21313466666668,2.4,168.0,2017-08-25 18:40:56
20260,30.50913688888889,123.21594022222224,2.3,140.0,2017-08-25 18:50:56
20260,30.503414666666664,123.2177457777778,2.3,159.0,2017-08-25 19:00:57
20260,30.49783133333333,123.218718,1.9,179.0,2017-08-25 19:10:56
20260,30.49241466666667,123.21769022222225,1.8,189.0,2017-08-25 19:20:56
20260,30.48805355555556,123.21369022222224,2.6,247.0,2017-08-25 19:31:12
20260,30.48813688888889,123.2109957777778,1.5,32.0,2017-08-25 19:40:56
20260,30.488553555555555,123.21232911111112,1.0,213.0,2017-08-25 19:50:56
20260,30.48627577777778,123.21105133333334,1.8,207.0,2017-08-25 20:00:57
20260,30.48394244444445,123.20907911111112,1.2,203.0,2017-08-25 20:10:55
20260,30.482164666666662,123.20707911111111,0.9,234.0,2017-08-25 20:20:55
20260,30.48055355555555,123.20477355555556,1.1,197.0,2017-08-25 20:30:55
20260,30.47947022222222,123.202718,0.5,213.0,2017-08-25 20:40:55
20260,30.478553555555557,123.20577355555557,6.2,80.0,2017-08-25 20:50:57
20260,30.48222022222221,123.21602355555557,0.7,56.0,2017-08-25 21:00:57
20260,30.484720222222236,123.21402355555556,3.6,152.0,2017-08-25 21:10:55
20260,30.49105355555556,123.21691244444445,3.0,334.0,2017-08-25 21:20:55
20260,30.49694244444445,123.21102355555556,2.8,326.0,2017-08-25 21:30:56
20260,30.50205355555555,123.20507911111112,2.1,315.0,2017-08-25 21:40:55
20260,30.507748,123.20107911111111,1.9,338.0,2017-08-25 21:50:55
20260,30.51344244444445,123.19660688888894,2.5,315.0,2017-08-25 22:01:11
20260,30.51869244444444,123.19210688888892,2.5,308.0,2017-08-25 22:10:55
20260,30.524498,123.18821800000002,2.4,332.0,2017-08-25 22:20:55
20260,30.530275777777767,123.18413466666668,2.4,322.0,2017-08-25 22:30:55
20260,30.53594244444445,123.1797457777778,2.1,328.0,2017-08-25 22:40:55
20260,30.54158133333333,123.17513466666668,2.4,325.0,2017-08-25 22:50:55
20260,30.54713688888889,123.17057911111112,2.4,342.0,2017-08-25 23:00:57
20260,30.552720222222234,123.165968,2.7,334.0,2017-08-25 23:10:56
20260,30.55844244444444,123.16180133333334,2.7,326.0,2017-08-25 23:20:55
20260,30.563914666666665,123.15716244444444,2.4,323.0,2017-08-25 23:30:56
20260,30.56922022222221,123.15244022222224,2.2,330.0,2017-08-25 23:40:55
20260,30.574109111111117,123.147718,2.4,322.0,2017-08-25 23:50:55
20260,30.57902577777779,123.14321800000002,2.6,339.0,2017-08-26 00:00:57
20260,30.58469244444445,123.13982911111113,2.2,333.0,2017-08-26 00:10:55
20260,30.59041466666667,123.13738466666668,2.2,353.0,2017-08-26 00:20:54
20260,30.59613688888889,123.13491244444444,2.2,341.0,2017-08-26 00:30:55
20260,30.601886888888888,123.132718,2.0,349.0,2017-08-26 00:41:10
20260,30.60410911111111,123.13252355555557,1.5,127.0,2017-08-26 00:50:54
20260,30.604998,123.13360688888888,0.9,339.0,2017-08-26 01:00:55
20260,30.608220222222236,123.13280133333332,0.1,0.0,2017-08-26 01:10:54
20260,30.61127577777778,123.13213466666669,0.3,0.0,2017-08-26 01:20:54
20260,30.614470222222234,123.13163466666666,0.8,1.0,2017-08-26 01:30:54
20260,30.61758133333333,123.13152355555556,0.8,352.0,2017-08-26 01:40:56
20260,30.62069244444445,123.131718,0.4,0.0,2017-08-26 01:50:55
20260,30.623859111111116,123.132218,1.4,5.0,2017-08-26 02:01:11
20260,30.62680355555556,123.13341244444445,1.2,24.0,2017-08-26 02:10:54
20260,30.629275777777767,123.1344402222222,2.1,11.0,2017-08-26 02:20:54
20260,30.63191466666667,123.135468,0.4,37.0,2017-08-26 02:30:54
20260,30.63019244444445,123.13013466666666,6.3,272.0,2017-08-26 02:40:54
20260,30.620109111111116,123.11544022222223,7.4,217.0,2017-08-26 02:50:54
20260,30.61585911111111,123.11369022222222,3.3,147.0,2017-08-26 03:00:55
20260,30.609192444444453,123.11785688888888,2.6,108.0,2017-08-26 03:10:53
20260,30.607303555555557,123.1249402222222,2.1,102.0,2017-08-26 03:20:54
20260,30.60580355555556,123.13199577777776,2.2,115.0,2017-08-26 03:30:55
20260,30.60283133333333,123.138468,2.4,130.0,2017-08-26 03:40:54
20260,30.601748,123.14652355555556,2.8,86.0,2017-08-26 03:50:54
20260,30.59883133333333,123.15405133333336,2.5,146.0,2017-08-26 04:00:56
20260,30.593525777777767,123.15880133333334,2.3,136.0,2017-08-26 04:10:54
20260,30.58785911111111,123.162468,2.5,166.0,2017-08-26 04:20:54
20260,30.58235911111111,123.16635688888891,2.7,144.0,2017-08-26 04:30:54
20260,30.57619244444444,123.169968,2.3,156.0,2017-08-26 04:41:35
20260,30.571053555555554,123.17382911111112,2.4,155.0,2017-08-26 04:50:54
20260,30.56569244444445,123.17855133333336,2.6,127.0,2017-08-26 05:00:55
20260,30.560664666666664,123.18338466666668,2.1,141.0,2017-08-26 05:10:54
20260,30.555303555555557,123.18805133333336,2.5,143.0,2017-08-26 05:20:54
20260,30.550386888888887,123.19352355555556,3.0,169.0,2017-08-26 05:30:53
20260,30.54494244444445,123.1981902222222,2.4,151.0,2017-08-26 05:40:53
20260,30.539109111111117,123.20180133333334,2.8,146.0,2017-08-26 05:50:53
20260,30.53377577777778,123.20580133333334,2.3,164.0,2017-08-26 06:00:54
20260,30.528414666666663,123.20977355555556,2.3,148.0,2017-08-26 06:10:53
20260,30.523414666666664,123.21391244444445,2.4,123.0,2017-08-26 06:20:53
20260,30.517748,123.21682911111112,2.1,153.0,2017-08-26 06:30:53
20260,30.511775777777768,123.21927355555556,2.4,156.0,2017-08-26 06:41:11
20260,30.50655355555556,123.22213466666668,2.0,146.0,2017-08-26 06:50:53
20260,30.50122022222222,123.22482911111112,2.1,166.0,2017-08-26 07:00:54
20260,30.49558133333333,123.22657911111112,2.5,177.0,2017-08-26 07:10:53
20260,30.48991466666667,123.22785688888894,2.2,168.0,2017-08-26 07:20:53
20260,30.48838688888889,123.22682911111112,0.9,335.0,2017-08-26 07:30:53
20260,30.487803555555555,123.227218,1.4,157.0,2017-08-26 07:40:54
20260,30.48519244444445,123.227718,2.3,169.0,2017-08-26 07:50:54
20260,30.482998,123.22777355555556,0.1,0.0,2017-08-26 08:00:55
20260,30.48108133333333,123.22774577777778,0.8,136.0,2017-08-26 08:10:54
20260,30.478998,123.22757911111113,1.6,153.0,2017-08-26 08:20:55
20260,30.48588688888889,123.23052355555556,6.6,1.0,2017-08-26 08:30:54
20260,30.48969244444445,123.2284957777778,5.3,355.0,2017-08-26 08:40:54
20260,30.495053555555558,123.2244957777778,1.5,342.0,2017-08-26 08:50:53
20260,30.49844244444445,123.218968,1.9,310.0,2017-08-26 09:00:55
20260,30.502470222222207,123.21419022222224,2.3,352.0,2017-08-26 09:10:54
20260,30.507498,123.21082911111112,2.3,310.0,2017-08-26 09:21:12
20260,30.51188688888889,123.20713466666668,1.7,305.0,2017-08-26 09:30:54
20260,30.516859111111117,123.2039957777778,1.7,339.0,2017-08-26 09:40:54
20260,30.52158133333333,123.20024577777778,1.4,330.0,2017-08-26 09:50:53
20260,30.52658133333333,123.19705133333336,3.1,329.0,2017-08-26 10:00:55
20260,30.53180355555556,123.1932457777778,0.9,292.0,2017-08-26 10:11:12
20260,30.536748,123.190468,1.9,337.0,2017-08-26 10:20:53
20260,30.542025777777766,123.18727355555556,2.0,333.0,2017-08-26 10:30:53
20260,30.54733133333333,123.18352355555557,1.5,336.0,2017-08-26 10:40:53
20260,30.55280355555556,123.17932911111112,2.9,328.0,2017-08-26 10:50:53
20260,30.558164666666663,123.17444022222224,2.9,341.0,2017-08-26 11:00:54
20260,30.563748,123.16960688888894,3.1,313.0,2017-08-26 11:10:53
20260,30.569359111111112,123.16491244444444,2.2,328.0,2017-08-26 11:20:53
20260,30.575359111111112,123.160968,2.8,323.0,2017-08-26 11:30:52
20260,30.581248,123.15669022222224,2.8,328.0,2017-08-26 11:40:53
20260,30.58697022222222,123.15199577777778,3.0,329.0,2017-08-26 11:50:53
20260,30.59319244444445,123.147468,3.2,336.0,2017-08-26 12:01:12
20260,30.599525777777767,123.14419022222224,1.7,335.0,2017-08-26 12:10:53
20260,30.60555355555556,123.14019022222224,3.0,335.0,2017-08-26 12:20:53
20260,30.612053555555555,123.13802355555556,2.1,14.0,2017-08-26 12:30:53
20260,30.61744244444445,123.14071800000002,2.0,47.0,2017-08-26 12:40:53
20260,30.615692444444445,123.13930133333334,2.0,115.0,2017-08-26 12:50:53
20260,30.617275777777767,123.13657911111112,2.3,282.0,2017-08-26 13:00:54
20260,30.61930355555556,123.13135688888887,1.7,283.0,2017-08-26 13:10:53
20260,30.62135911111111,123.12605133333334,2.4,280.0,2017-08-26 13:20:53
20260,30.623525777777783,123.12077355555556,1.6,300.0,2017-08-26 13:30:53
20260,30.625525777777767,123.11582911111113,2.0,264.0,2017-08-26 13:40:53
20260,30.62719244444445,123.110968,1.0,306.0,2017-08-26 13:50:53
20260,30.628664666666666,123.10641244444444,1.2,279.0,2017-08-26 14:00:54
20260,30.63008133333333,123.10163466666668,1.3,329.0,2017-08-26 14:11:12
20260,30.631386888888887,123.09757911111107,2.3,267.0,2017-08-26 14:20:52
20260,30.63319244444445,123.0971902222222,5.3,79.0,2017-08-26 14:30:52
20260,30.653803555555548,123.088218,8.4,338.0,2017-08-26 14:40:52
20260,30.659136888888888,123.08774577777776,5.0,272.0,2017-08-26 14:50:52
20260,30.65413688888889,123.08280133333334,2.5,156.0,2017-08-26 15:00:53
20260,30.64980355555555,123.08857911111107,2.4,100.0,2017-08-26 15:10:52
20260,30.64960911111111,123.09532911111113,3.0,47.0,2017-08-26 15:20:52
20260,30.650553555555557,123.10163466666668,2.3,75.0,2017-08-26 15:30:52
20260,30.650136888888888,123.10780133333334,2.4,128.0,2017-08-26 15:40:52
20260,30.64833133333333,123.11380133333334,2.1,126.0,2017-08-26 15:50:52
20260,30.647303555555556,123.11994022222224,1.7,98.0,2017-08-26 16:00:53
20260,30.645553555555555,123.1259957777778,2.3,128.0,2017-08-26 16:11:12
20260,30.643414666666665,123.13166244444444,2.6,103.0,2017-08-26 16:20:52
20260,30.64069244444445,123.13741244444444,2.3,117.0,2017-08-26 16:30:52
20260,30.638053555555555,123.14319022222224,3.3,68.0,2017-08-26 16:40:52
20260,30.63563688888889,123.14905133333336,1.9,111.0,2017-08-26 16:50:52
20260,30.632859111111117,123.15480133333334,2.8,126.0,2017-08-26 17:00:53
20260,30.630775777777767,123.16082911111113,2.9,104.0,2017-08-26 17:10:52
20260,30.62858133333333,123.16685688888892,2.0,130.0,2017-08-26 17:20:52
20260,30.62527577777777,123.1724957777778,1.8,117.0,2017-08-26 17:30:52
20260,30.621914666666665,123.17805133333334,1.9,128.0,2017-08-26 17:40:52
20260,30.61769244444445,123.18302355555556,2.0,143.0,2017-08-26 17:50:52
20260,30.61238688888889,123.18691244444445,2.4,139.0,2017-08-26 18:00:53
20260,30.606053555555555,123.18830133333334,2.4,144.0,2017-08-26 18:10:52
20260,30.599998,123.18977355555556,2.0,173.0,2017-08-26 18:20:52
20260,30.593748,123.19044022222224,2.9,200.0,2017-08-26 18:30:52
20260,30.587498,123.19005133333334,2.2,190.0,2017-08-26 18:40:52
20260,30.581414666666664,123.18885688888888,1.9,188.0,2017-08-26 18:50:51
20260,30.57538688888889,123.187718,2.4,185.0,2017-08-26 19:00:52
20260,30.56944244444445,123.18624577777778,2.1,181.0,2017-08-26 19:10:51
20260,30.563636888888887,123.184468,2.1,198.0,2017-08-26 19:20:51
20260,30.557720222222237,123.18307911111113,2.7,195.0,2017-08-26 19:30:52
20260,30.55185911111111,123.18302355555556,2.4,179.0,2017-08-26 19:40:53
20260,30.545998,123.18207911111112,2.9,191.0,2017-08-26 19:50:51
20260,30.547525777777786,123.18088466666669,1.4,36.0,2017-08-26 20:01:12
20260,30.54760911111111,123.1794957777778,0.9,276.0,2017-08-26 20:10:51
20260,30.548192444444453,123.17752355555557,1.2,306.0,2017-08-26 20:20:52
20260,30.54883133333333,123.17552355555556,1.1,317.0,2017-08-26 20:30:51
20260,30.549748,123.17313466666668,1.2,255.0,2017-08-26 20:40:51
20260,30.55077577777777,123.17082911111112,1.1,301.0,2017-08-26 20:50:51
20260,30.55194244444445,123.16852355555557,2.1,341.0,2017-08-26 21:00:52
20260,30.567748,123.17107911111113,10.4,5.0,2017-08-26 21:10:51
20260,30.58622022222222,123.170468,3.5,297.0,2017-08-26 21:20:51
20260,30.580609111111112,123.16535688888894,1.8,184.0,2017-08-26 21:30:51
20260,30.58172022222222,123.19032911111113,11.0,58.0,2017-08-26 21:40:52
20260,30.588109111111116,123.20569022222224,3.3,7.0,2017-08-26 21:51:12
20260,30.595498,123.20624577777778,3.3,310.0,2017-08-26 22:00:52
20260,30.599498,123.19844022222225,2.1,254.0,2017-08-26 22:10:51
20260,30.602498,123.1914957777778,2.4,314.0,2017-08-26 22:20:51
20260,30.605859111111112,123.18491244444444,1.9,276.0,2017-08-26 22:30:51
20260,30.609220222222238,123.17830133333334,2.0,275.0,2017-08-26 22:40:51
20260,30.612970222222238,123.17182911111112,2.5,311.0,2017-08-26 22:50:51
20260,30.616525777777767,123.16555133333335,1.7,293.0,2017-08-26 23:00:52
20260,30.62033133333333,123.15938466666668,2.4,289.0,2017-08-26 23:10:51
20260,30.62383133333333,123.15307911111113,2.3,337.0,2017-08-26 23:20:51
20260,30.627886888888888,123.147468,2.2,320.0,2017-08-26 23:30:51
20260,30.631859111111112,123.14196800000002,2.1,310.0,2017-08-26 23:40:51
20260,30.636025777777785,123.13649577777778,3.1,331.0,2017-08-26 23:50:51
20260,30.640386888888887,123.13107911111106,2.7,285.0,2017-08-27 00:01:12
20260,30.645359111111112,123.12641244444444,3.4,328.0,2017-08-27 00:10:50
20260,30.64980355555555,123.12074577777778,2.3,299.0,2017-08-27 00:20:50
20260,30.65372022222222,123.11527355555556,2.4,333.0,2017-08-27 00:30:50
20260,30.657803555555557,123.110218,3.0,349.0,2017-08-27 00:40:50
20260,30.66272022222222,123.10641244444444,2.8,8.0,2017-08-27 00:50:50
20260,30.668775777777785,123.10544022222224,2.2,349.0,2017-08-27 01:00:51
20260,30.674636888888887,123.10505133333334,2.4,3.0,2017-08-27 01:10:50
20260,30.67383133333333,123.10577355555556,3.0,186.0,2017-08-27 01:20:50
20260,30.675248,123.10469022222222,0.8,18.0,2017-08-27 01:31:12
20260,30.67680355555556,123.10524577777775,0.7,28.0,2017-08-27 01:40:50
20260,30.67791466666667,123.10577355555556,0.3,0.0,2017-08-27 01:50:50
20260,30.67905355555556,123.10602355555557,0.5,331.0,2017-08-27 02:00:50
20260,30.679998,123.10627355555556,0.8,316.0,2017-08-27 02:10:50
20260,30.680775777777782,123.106468,0.3,0.0,2017-08-27 02:20:50
20260,30.68113688888889,123.10685688888891,1.2,20.0,2017-08-27 02:30:50
20260,30.68135911111111,123.10735688888887,0.2,0.0,2017-08-27 02:40:50
20260,30.68147022222222,123.10777355555555,0.6,57.0,2017-08-27 02:50:50
20260,30.681386888888888,123.10813466666666,1.3,258.0,2017-08-27 03:00:51
20260,30.68108133333333,123.108718,0.6,176.0,2017-08-27 03:10:50
20260,30.680525777777767,123.109468,0.3,121.0,2017-08-27 03:20:50
20260,30.670748,123.10785688888888,6.4,184.0,2017-08-27 03:30:50
20260,30.659748,123.10580133333332,0.9,151.0,2017-08-27 03:40:50
20260,30.65733133333333,123.10355133333331,8.6,264.0,2017-08-27 03:50:50
20260,30.65402577777777,123.09352355555556,4.0,8.0,2017-08-27 04:01:12
20260,30.648164666666663,123.096468,2.2,162.0,2017-08-27 04:10:50
20260,30.645553555555555,123.10463466666668,3.1,113.0,2017-08-27 04:20:50
20260,30.645498,123.11191244444444,2.5,55.0,2017-08-27 04:30:50
20260,30.64497022222222,123.11888466666667,2.6,86.0,2017-08-27 04:40:49
20260,30.64355355555555,123.12566244444444,2.7,121.0,2017-08-27 04:50:49
20260,30.64119244444444,123.13213466666669,2.4,119.0,2017-08-27 05:00:50
20260,30.637525777777768,123.13810688888891,2.2,140.0,2017-08-27 05:10:49
20260,30.634025777777783,123.14407911111113,2.4,136.0,2017-08-27 05:20:50
20260,30.63097022222223,123.15046800000002,2.4,140.0,2017-08-27 05:30:49
20260,30.62594244444445,123.15541244444444,2.3,141.0,2017-08-27 05:40:49
20260,30.62088688888889,123.16010688888892,2.2,126.0,2017-08-27 05:50:49
20260,30.61610911111111,123.16516244444443,2.4,157.0,2017-08-27 06:00:50
20260,30.610664666666665,123.169468,2.5,123.0,2017-08-27 06:10:49
20260,30.604998,123.17319022222225,3.2,172.0,2017-08-27 06:20:49
20260,30.59894244444445,123.17638466666668,3.0,139.0,2017-08-27 06:30:49
20260,30.592803555555548,123.17882911111111,3.2,167.0,2017-08-27 06:40:49
20260,30.586998,123.1822457777778,2.0,144.0,2017-08-27 06:50:49
20260,30.58258133333333,123.18741244444443,2.3,107.0,2017-08-27 07:00:50
20260,30.578414666666664,123.19232911111112,1.8,114.0,2017-08-27 07:10:49
20260,30.573414666666665,123.19630133333337,2.5,145.0,2017-08-27 07:20:52
20260,30.568220222222237,123.19977355555557,2.8,164.0,2017-08-27 07:30:49
20260,30.563470222222232,123.2036902222222,3.8,172.0,2017-08-27 07:40:49
20260,30.558025777777782,123.20674577777778,2.2,160.0,2017-08-27 07:50:49
20260,30.55133133333333,123.20710688888892,2.6,197.0,2017-08-27 08:01:12
20260,30.54535911111111,123.20630133333334,2.4,197.0,2017-08-27 08:10:49
20260,30.539248,123.204968,2.1,178.0,2017-08-27 08:20:49
20260,30.53344244444445,123.20319022222225,2.1,210.0,2017-08-27 08:30:49
20260,30.53599800000001,123.20280133333334,1.0,336.0,2017-08-27 08:40:49
20260,30.53480355555555,123.2007457777778,2.4,237.0,2017-08-27 08:50:49
20260,30.532748,123.19752355555556,1.7,237.0,2017-08-27 09:00:50
20260,30.530998,123.19391244444444,2.4,236.0,2017-08-27 09:10:50
20260,30.529386888888887,123.1901068888889,2.6,247.0,2017-08-27 09:20:49
20260,30.52638688888889,123.19832911111112,8.4,102.0,2017-08-27 09:30:49
20260,30.52488688888889,123.22555133333334,8.1,97.0,2017-08-27 09:40:48
20260,30.528136888888888,123.23530133333334,4.0,346.0,2017-08-27 09:50:49
20260,30.53527577777777,123.23482911111113,2.3,307.0,2017-08-27 10:00:49
20260,30.539220222222237,123.22869022222224,2.0,329.0,2017-08-27 10:10:49
20260,30.54322022222223,123.22274577777776,2.5,320.0,2017-08-27 10:20:49
20260,30.54763688888889,123.21763466666668,2.6,318.0,2017-08-27 10:30:48
20260,30.552248,123.21285688888894,2.2,324.0,2017-08-27 10:40:49
20260,30.557275777777768,123.20841244444443,2.8,319.0,2017-08-27 10:50:48
20260,30.56252577777777,123.20419022222224,2.2,313.0,2017-08-27 11:00:49
20260,30.56727577777777,123.1992457777778,2.0,307.0,2017-08-27 11:10:48
20260,30.572498,123.19455133333334,3.3,330.0,2017-08-27 11:20:48
20260,30.57810911111111,123.18894022222224,2.1,320.0,2017-08-27 11:30:49
20260,30.583248,123.18405133333336,2.5,304.0,2017-08-27 11:40:48
20260,30.58847022222222,123.17924577777778,1.1,312.0,2017-08-27 11:50:48
20260,30.593748,123.17446800000002,2.4,329.0,2017-08-27 12:01:11
20260,30.59872022222222,123.16985688888892,1.9,336.0,2017-08-27 12:10:49
20260,30.60410911111111,123.16507911111113,2.4,322.0,2017-08-27 12:21:12
20260,30.60894244444445,123.16044022222223,2.3,318.0,2017-08-27 12:30:48
20260,30.61380355555556,123.15535688888887,2.3,318.0,2017-08-27 12:40:48
20260,30.61863688888889,123.15044022222224,2.2,319.0,2017-08-27 12:50:48
20260,30.62383133333333,123.1459957777778,2.6,334.0,2017-08-27 13:00:49
20260,30.629498,123.142468,2.0,331.0,2017-08-27 13:10:48
20260,30.634970222222236,123.13885688888894,2.4,337.0,2017-08-27 13:20:48
20260,30.63988688888889,123.13460688888892,1.7,313.0,2017-08-27 13:30:48
20260,30.645303555555557,123.13132911111111,2.3,342.0,2017-08-27 13:40:48
20260,30.65108133333333,123.12877355555555,2.5,349.0,2017-08-27 13:50:48
20260,30.65680355555555,123.12652355555556,2.7,7.0,2017-08-27 14:00:49
20260,30.662498,123.12466244444444,2.3,342.0,2017-08-27 14:10:48
20260,30.66372022222221,123.12485688888889,1.9,141.0,2017-08-27 14:20:49
20260,30.664775777777766,123.12532911111111,1.4,0.0,2017-08-27 14:30:48
20260,30.668775777777785,123.1234957777778,1.5,0.0,2017-08-27 14:40:48
20260,30.67291466666667,123.12130133333334,1.4,0.0,2017-08-27 14:50:48
20260,30.67694244444445,123.11963466666668,1.5,0.0,2017-08-27 15:00:49
20260,30.68069244444445,123.11863466666668,1.3,0.0,2017-08-27 15:10:48
20260,30.68127577777778,123.11557911111112,7.0,207.0,2017-08-27 15:20:48
20260,30.66355355555555,123.09680133333332,7.8,198.0,2017-08-27 15:30:54
20260,30.655998,123.09744022222222,3.8,149.0,2017-08-27 15:40:48
20260,30.653025777777767,123.10335688888892,3.5,90.0,2017-08-27 15:50:48
20260,30.64977577777777,123.115468,1.7,137.0,2017-08-27 16:10:48
20260,30.647553555555557,123.12124577777776,2.2,111.0,2017-08-27 16:20:48
20260,30.643859111111112,123.12677355555556,2.4,145.0,2017-08-27 16:30:47
20260,30.64094244444444,123.13260688888889,3.0,97.0,2017-08-27 16:40:47
20260,30.63852577777777,123.13844022222224,2.0,140.0,2017-08-27 16:50:48
20260,30.633775777777768,123.141718,1.9,128.0,2017-08-27 17:00:49
20260,30.63038688888889,123.14707911111113,2.1,135.0,2017-08-27 17:10:47
20260,30.627136888888888,123.15266244444445,2.1,131.0,2017-08-27 17:20:48
20260,30.622970222222207,123.157468,2.5,132.0,2017-08-27 17:30:48
