渔船ID,lat,lon,速度,方向,time,type
12202,29.26722222222222,125.759,2.7,72.0,2018-11-13 05:15:01,围网
12202,29.26308333333333,125.76547222222223,2.2,0.0,2018-11-13 05:25:01,围网
12202,29.25911111111111,125.77202777777778,3.2,0.0,2018-11-13 05:35:01,围网
12202,29.2555,125.77869444444444,2.9,114.0,2018-11-13 05:45:01,围网
12202,29.25175,125.78508333333332,4.5,98.0,2018-11-13 05:55:01,围网
12202,29.24752777777778,125.79144444444445,2.6,136.0,2018-11-13 06:06:01,围网
12202,29.24358333333333,125.79705555555556,2.8,133.0,2018-11-13 06:15:01,围网
12202,29.239694444444453,125.80175,1.4,279.0,2018-11-13 06:25:01,围网
12202,29.23933333333333,125.79975,1.7,179.0,2018-11-13 06:35:01,围网
12202,29.234472222222234,125.80030555555555,2.5,173.0,2018-11-13 06:45:01,围网
12202,29.23375,125.80363888888887,3.3,9.0,2018-11-13 06:55:01,围网
12202,29.240277777777766,125.80663888888887,3.4,352.0,2018-11-13 07:05:01,围网
12202,29.24744444444445,125.811,5.8,32.0,2018-11-13 07:15:01,围网
12202,29.25822222222222,125.81833333333331,3.7,38.0,2018-11-13 07:25:01,围网
12202,29.267611111111112,125.82127777777778,2.7,343.0,2018-11-13 07:35:01,围网
12202,29.272444444444453,125.8124722222222,2.6,297.0,2018-11-13 07:45:01,围网
12202,29.276694444444445,125.8070277777778,2.1,335.0,2018-11-13 07:55:01,围网
12202,29.28025,125.80080555555556,2.3,312.0,2018-11-13 08:05:01,围网
12202,29.28591666666667,125.78705555555555,3.1,271.0,2018-11-13 08:25:01,围网
12202,29.287305555555548,125.77963888888887,1.5,271.0,2018-11-13 08:35:01,围网
12202,29.28913888888889,125.77241666666669,2.4,291.0,2018-11-13 08:45:01,围网
12202,29.290527777777786,125.765,2.8,269.0,2018-11-13 08:55:01,围网
12202,29.291777777777767,125.75738888888893,3.8,257.0,2018-11-13 09:05:01,围网
12202,29.29336111111111,125.74986111111107,1.6,277.0,2018-11-13 09:15:01,围网
12202,29.296111111111113,125.743,2.2,301.0,2018-11-13 09:25:01,围网
12202,29.301805555555553,125.73972222222223,1.8,21.0,2018-11-13 09:35:01,围网
12202,29.308555555555557,125.74016666666668,1.1,21.0,2018-11-13 09:45:01,围网
12202,29.31508333333333,125.74166666666667,2.9,1.0,2018-11-13 09:56:01,围网
12202,29.32086111111111,125.74316666666668,2.8,347.0,2018-11-13 10:05:01,围网
12202,29.327222222222233,125.74369444444444,1.9,17.0,2018-11-13 10:15:01,围网
12202,29.33327777777778,125.74588888888893,2.6,12.0,2018-11-13 10:25:01,围网
12202,29.33922222222222,125.74844444444444,2.5,42.0,2018-11-13 10:35:01,围网
12202,29.34508333333333,125.75116666666668,2.7,23.0,2018-11-13 10:45:01,围网
12202,29.35061111111111,125.75458333333331,2.8,35.0,2018-11-13 10:55:01,围网
12202,29.35597222222221,125.75841666666668,4.0,52.0,2018-11-13 11:05:01,围网
12202,29.361777777777768,125.76186111111113,2.4,20.0,2018-11-13 11:15:01,围网
12202,29.36708333333333,125.76655555555556,3.4,72.0,2018-11-13 11:25:01,围网
12202,29.37102777777778,125.77269444444444,1.6,57.0,2018-11-13 11:35:01,围网
12202,29.37386111111111,125.77969444444444,4.2,95.0,2018-11-13 11:45:01,围网
12202,29.377277777777767,125.7865,2.7,66.0,2018-11-13 11:56:01,围网
12202,29.380138888888887,125.79322222222223,3.5,90.0,2018-11-13 12:05:01,围网
12202,29.38269444444445,125.80058333333332,2.5,84.0,2018-11-13 12:15:01,围网
12202,29.38533333333333,125.80811111111113,2.2,75.0,2018-11-13 12:25:01,围网
12202,29.388361111111113,125.81544444444445,2.7,82.0,2018-11-13 12:35:01,围网
12202,29.392111111111113,125.82227777777778,3.0,77.0,2018-11-13 12:45:01,围网
12202,29.395194444444453,125.82897222222222,2.7,132.0,2018-11-13 12:55:01,围网
12202,29.393361111111112,125.83088888888894,2.9,94.0,2018-11-13 13:05:01,围网
12202,29.390555555555554,125.83372222222219,2.1,132.0,2018-11-13 13:15:01,围网
12202,29.39019444444445,125.83625,1.9,345.0,2018-11-13 13:25:01,围网
12202,29.39994444444445,125.83536111111113,1.9,46.0,2018-11-13 13:36:01,围网
12202,29.40511111111111,125.84441666666666,3.2,75.0,2018-11-13 13:45:01,围网
12202,29.40636111111111,125.85313888888888,2.9,75.0,2018-11-13 13:55:01,围网
12202,29.403861111111112,125.86188888888887,2.6,120.0,2018-11-13 14:06:01,围网
12202,29.39991666666667,125.86844444444445,2.8,121.0,2018-11-13 14:15:01,围网
12202,29.3955,125.87472222222222,3.4,149.0,2018-11-13 14:25:01,围网
12202,29.390472222222233,125.88038888888887,3.0,132.0,2018-11-13 14:35:01,围网
12202,29.385305555555554,125.88594444444445,2.8,144.0,2018-11-13 14:45:01,围网
12202,29.380027777777766,125.89130555555555,3.2,156.0,2018-11-13 14:55:01,围网
12202,29.374027777777766,125.89519444444444,3.2,156.0,2018-11-13 15:05:01,围网
12202,29.36758333333333,125.89861111111112,2.9,165.0,2018-11-13 15:15:01,围网
12202,29.36122222222223,125.90169444444444,2.6,154.0,2018-11-13 15:25:01,围网
12202,29.3545,125.90094444444445,3.3,187.0,2018-11-13 15:35:01,围网
12202,29.348888888888887,125.89844444444445,2.3,202.0,2018-11-13 15:45:01,围网
12202,29.34397222222222,125.8947777777778,2.0,228.0,2018-11-13 15:55:01,围网
12202,29.33983333333333,125.89038888888888,1.8,216.0,2018-11-13 16:05:01,围网
12202,29.33658333333333,125.88533333333336,3.8,206.0,2018-11-13 16:15:01,围网
12202,29.33436111111111,125.87991666666666,2.7,225.0,2018-11-13 16:25:01,围网
12202,29.33319444444445,125.87436111111107,1.9,276.0,2018-11-13 16:35:01,围网
12202,29.33313888888889,125.86883333333333,2.0,262.0,2018-11-13 16:45:01,围网
12202,29.33377777777777,125.86344444444444,2.1,317.0,2018-11-13 16:55:01,围网
12202,29.33519444444445,125.85802777777776,2.2,305.0,2018-11-13 17:06:01,围网
12202,29.335666666666665,125.85261111111107,2.2,248.0,2018-11-13 17:15:01,围网
12202,29.335361111111112,125.84669444444445,2.3,255.0,2018-11-13 17:25:01,围网
12202,29.334722222222233,125.84075,1.7,252.0,2018-11-13 17:35:01,围网
12202,29.33361111111111,125.83455555555555,2.1,254.0,2018-11-13 17:45:01,围网
12202,29.333222222222233,125.82841666666668,2.1,266.0,2018-11-13 17:55:01,围网
12202,29.333,125.82211111111113,3.4,249.0,2018-11-13 18:05:01,围网
12202,29.332638888888887,125.81561111111112,1.5,271.0,2018-11-13 18:15:01,围网
12202,29.332527777777766,125.80908333333332,1.8,278.0,2018-11-13 18:25:01,围网
12202,29.331555555555553,125.80230555555555,4.0,223.0,2018-11-13 18:35:01,围网
12202,29.330277777777766,125.79552777777776,2.1,264.0,2018-11-13 18:45:01,围网
12202,29.329305555555553,125.78866666666669,2.8,260.0,2018-11-13 18:55:01,围网
12202,29.324638888888888,125.78275,2.2,224.0,2018-11-13 19:05:01,围网
12202,29.322944444444442,125.78238888888887,0.9,60.0,2018-11-13 19:15:01,围网
12202,29.320555555555554,125.78283333333334,0.7,180.0,2018-11-13 19:25:01,围网
12202,29.316972222222233,125.78380555555556,1.7,47.0,2018-11-13 19:35:01,围网
12202,29.31433333333333,125.78536111111113,2.0,162.0,2018-11-13 19:45:01,围网
12202,29.311888888888888,125.78755555555556,3.5,259.0,2018-11-13 19:55:01,围网
12202,29.30866666666667,125.77755555555555,2.3,276.0,2018-11-13 20:06:01,围网
12202,29.30838888888889,125.77052777777777,1.9,294.0,2018-11-13 20:15:01,围网
12202,29.30988888888889,125.76330555555555,1.7,277.0,2018-11-13 20:25:01,围网
12202,29.31044444444445,125.75586111111107,2.5,284.0,2018-11-13 20:35:01,围网
12202,29.310805555555557,125.74858333333331,2.5,279.0,2018-11-13 20:45:01,围网
12202,29.311222222222234,125.74141666666668,2.1,285.0,2018-11-13 20:55:01,围网
12202,29.31275,125.7344722222222,2.1,267.0,2018-11-13 21:05:01,围网
12202,29.314694444444445,125.72761111111113,2.9,263.0,2018-11-13 21:15:01,围网
12202,29.317138888888888,125.72086111111106,2.7,285.0,2018-11-13 21:25:01,围网
12202,29.31900000000001,125.71402777777777,4.0,243.0,2018-11-13 21:35:01,围网
12202,29.32050000000001,125.70688888888887,2.7,321.0,2018-11-13 21:45:01,围网
12202,29.32305555555555,125.7002222222222,2.6,273.0,2018-11-13 21:55:01,围网
12202,29.325388888888888,125.69322222222223,2.0,263.0,2018-11-13 22:06:01,围网
12202,29.32755555555556,125.68680555555555,2.5,290.0,2018-11-13 22:15:01,围网
12202,29.328805555555558,125.6797222222222,1.9,276.0,2018-11-13 22:25:01,围网
12202,29.33033333333333,125.67272222222222,1.9,269.0,2018-11-13 22:35:01,围网
12202,29.33158333333333,125.66575,2.4,313.0,2018-11-13 22:45:01,围网
12202,29.333,125.65894444444444,2.9,328.0,2018-11-13 22:55:01,围网
12202,29.335416666666664,125.65233333333332,1.8,292.0,2018-11-13 23:05:01,围网
12202,29.33825,125.64600000000002,2.3,319.0,2018-11-13 23:15:01,围网
12202,29.341916666666666,125.64,2.7,290.0,2018-11-13 23:25:01,围网
12202,29.344527777777767,125.6334722222222,2.8,322.0,2018-11-13 23:35:01,围网
12202,29.34558333333333,125.62661111111107,2.3,273.0,2018-11-13 23:45:01,围网
12202,29.345166666666664,125.61991666666668,2.5,244.0,2018-11-13 23:55:01,围网
12202,29.34438888888889,125.61336111111108,2.0,302.0,2018-11-14 00:05:01,围网
12202,29.34533333333333,125.60688888888888,4.3,253.0,2018-11-14 00:15:01,围网
12202,29.34775,125.60080555555555,1.5,292.0,2018-11-14 00:25:01,围网
12202,29.351194444444445,125.5955,2.0,305.0,2018-11-14 00:35:01,围网
12202,29.355166666666666,125.59052777777777,1.9,318.0,2018-11-14 00:45:01,围网
12202,29.35933333333333,125.58602777777777,3.7,313.0,2018-11-14 00:55:01,围网
12202,29.362416666666668,125.58208333333332,1.5,107.0,2018-11-14 01:05:01,围网
12202,29.360750000000003,125.58255555555556,2.2,176.0,2018-11-14 01:15:01,围网
12202,29.35763888888889,125.58183333333334,1.8,184.0,2018-11-14 01:25:01,围网
12202,29.359861111111112,125.57786111111106,6.8,295.0,2018-11-14 01:36:01,围网
12202,29.37008333333333,125.56483333333333,4.8,67.0,2018-11-14 01:45:01,围网
12202,29.3665,125.57566666666666,4.7,125.0,2018-11-14 01:55:01,围网
12202,29.36261111111111,125.58319444444444,2.9,131.0,2018-11-14 02:05:01,围网
12202,29.358888888888888,125.59058333333333,2.9,140.0,2018-11-14 02:15:01,围网
12202,29.35508333333333,125.59733333333332,2.9,135.0,2018-11-14 02:25:01,围网
12202,29.352916666666665,125.60508333333333,2.4,87.0,2018-11-14 02:35:01,围网
12202,29.35625,125.61305555555555,3.9,83.0,2018-11-14 02:45:01,围网
12202,29.356388888888887,125.61516666666668,1.0,151.0,2018-11-14 02:55:01,围网
12202,29.35408333333333,125.61688888888888,1.1,143.0,2018-11-14 03:05:01,围网
12202,29.35086111111111,125.61997222222222,2.9,119.0,2018-11-14 03:15:01,围网
12202,29.366222222222234,125.61988888888894,6.9,1.0,2018-11-14 03:25:01,围网
12202,29.38361111111111,125.61852777777777,6.5,352.0,2018-11-14 03:35:01,围网
12202,29.40094444444444,125.61680555555556,6.5,346.0,2018-11-14 03:45:01,围网
12202,29.418111111111113,125.61525,6.0,347.0,2018-11-14 03:55:01,围网
12202,29.43633333333333,125.61461111111113,6.9,0.0,2018-11-14 04:06:01,围网
12202,29.452638888888888,125.61383333333332,5.8,351.0,2018-11-14 04:15:01,围网
12202,29.46933333333333,125.61238888888887,5.8,343.0,2018-11-14 04:25:01,围网
12202,29.486611111111113,125.61119444444445,4.9,345.0,2018-11-14 04:35:01,围网
12202,29.50236111111111,125.60475,5.1,342.0,2018-11-14 04:45:01,围网
12202,29.51916666666667,125.5985277777778,6.1,343.0,2018-11-14 04:55:01,围网
12202,29.53544444444445,125.59194444444445,6.9,345.0,2018-11-14 05:05:01,围网
12202,29.55188888888889,125.58588888888887,5.7,339.0,2018-11-14 05:15:01,围网
12202,29.56794444444445,125.57961111111106,4.6,348.0,2018-11-14 05:25:01,围网
12202,29.584,125.57183333333332,4.4,355.0,2018-11-14 05:35:01,围网
12202,29.599722222222233,125.56472222222222,6.1,342.0,2018-11-14 05:45:01,围网
12202,29.615388888888887,125.55486111111112,6.0,343.0,2018-11-14 05:55:01,围网
12202,29.630972222222233,125.54691666666666,6.2,4.0,2018-11-14 06:05:01,围网
12202,29.64644444444445,125.53963888888887,4.8,352.0,2018-11-14 06:15:01,围网
12202,29.66258333333333,125.53583333333331,6.0,349.0,2018-11-14 06:25:01,围网
12202,29.679388888888887,125.52916666666668,7.1,352.0,2018-11-14 06:36:01,围网
12202,29.69491666666667,125.52486111111112,6.1,347.0,2018-11-14 06:45:01,围网
12202,29.71080555555556,125.51775,6.8,328.0,2018-11-14 06:55:01,围网
12202,29.72569444444445,125.50686111111106,6.1,326.0,2018-11-14 07:05:01,围网
12202,29.741805555555555,125.50161111111107,5.2,359.0,2018-11-14 07:15:01,围网
12202,29.75911111111111,125.49958333333332,7.1,354.0,2018-11-14 07:25:01,围网
12202,29.77711111111111,125.49830555555555,6.0,353.0,2018-11-14 07:35:01,围网
12202,29.79552777777778,125.49644444444445,6.5,353.0,2018-11-14 07:45:01,围网
12202,29.80625,125.49163888888887,2.6,276.0,2018-11-14 07:55:01,围网
12202,29.810055555555557,125.48366666666668,3.7,266.0,2018-11-14 08:05:01,围网
12202,29.81288888888889,125.47711111111113,1.4,304.0,2018-11-14 08:15:01,围网
12202,29.81636111111111,125.47111111111113,2.4,318.0,2018-11-14 08:25:01,围网
12202,29.82041666666667,125.46558333333333,2.7,312.0,2018-11-14 08:35:01,围网
12202,29.824444444444445,125.45988888888893,2.6,290.0,2018-11-14 08:45:01,围网
12202,29.82808333333333,125.45347222222222,3.0,283.0,2018-11-14 08:55:01,围网
12202,29.83169444444445,125.44700000000002,2.4,305.0,2018-11-14 09:05:01,围网
12202,29.83438888888889,125.4395,3.6,274.0,2018-11-14 09:15:01,围网
12202,29.83619444444444,125.43133333333334,2.6,289.0,2018-11-14 09:25:01,围网
12202,29.83838888888889,125.42355555555555,2.2,286.0,2018-11-14 09:35:01,围网
12202,29.840611111111112,125.41572222222223,1.4,286.0,2018-11-14 09:45:01,围网
12202,29.84311111111111,125.40766666666669,3.0,271.0,2018-11-14 09:56:01,围网
12202,29.84525,125.40022222222223,2.5,274.0,2018-11-14 10:05:01,围网
12202,29.847666666666665,125.39241666666668,2.5,278.0,2018-11-14 10:15:01,围网
12202,29.850444444444445,125.38475,2.7,301.0,2018-11-14 10:25:01,围网
12202,29.85316666666667,125.37702777777777,2.2,284.0,2018-11-14 10:35:01,围网
12202,29.85519444444445,125.36888888888888,2.5,286.0,2018-11-14 10:45:01,围网
12202,29.857083333333332,125.36058333333332,2.5,304.0,2018-11-14 10:55:01,围网
12202,29.859027777777786,125.35255555555555,2.6,304.0,2018-11-14 11:05:01,围网
12202,29.861305555555557,125.34461111111106,2.5,299.0,2018-11-14 11:15:01,围网
12202,29.863722222222233,125.33672222222219,2.3,277.0,2018-11-14 11:25:01,围网
12202,29.86638888888889,125.32905555555556,2.9,293.0,2018-11-14 11:35:01,围网
12202,29.86847222222222,125.32122222222222,2.9,262.0,2018-11-14 11:45:01,围网
12202,29.869944444444453,125.31327777777777,2.9,264.0,2018-11-14 11:55:01,围网
12202,29.87158333333333,125.30497222222222,3.0,277.0,2018-11-14 12:06:01,围网
12202,29.873583333333336,125.29788888888888,3.1,295.0,2018-11-14 12:15:01,围网
12202,29.877027777777766,125.29119444444444,2.6,291.0,2018-11-14 12:25:01,围网
12202,29.878472222222207,125.28794444444445,1.1,100.0,2018-11-14 12:35:01,围网
12202,29.87680555555556,125.28613888888887,2.9,219.0,2018-11-14 12:45:01,围网
12202,29.872888888888887,125.28463888888888,3.8,215.0,2018-11-14 12:55:01,围网
12202,29.882472222222226,125.26652777777777,7.2,356.0,2018-11-14 13:06:01,围网
12202,29.89491666666667,125.26686111111113,6.3,9.0,2018-11-14 13:15:01,围网
12202,29.90286111111111,125.26772222222222,2.6,2.0,2018-11-14 13:25:01,围网
12202,29.909972222222233,125.26886111111112,2.3,20.0,2018-11-14 13:35:01,围网
12202,29.91694444444445,125.27069444444444,2.5,13.0,2018-11-14 13:45:01,围网
12202,29.924083333333336,125.2715277777778,2.4,7.0,2018-11-14 13:55:01,围网
12202,29.93111111111111,125.27266666666668,2.3,4.0,2018-11-14 14:05:01,围网
12202,29.938194444444445,125.2735,2.4,356.0,2018-11-14 14:15:01,围网
12202,29.945277777777786,125.27436111111106,2.8,5.0,2018-11-14 14:25:01,围网
12202,29.952222222222233,125.27541666666666,2.5,23.0,2018-11-14 14:35:01,围网
12202,29.959055555555555,125.27652777777777,2.6,8.0,2018-11-14 14:45:01,围网
12202,29.965916666666665,125.27666666666669,3.3,38.0,2018-11-14 14:55:01,围网
12202,29.972916666666666,125.27905555555556,2.8,30.0,2018-11-14 15:06:01,围网
12202,29.97933333333333,125.27963888888887,2.3,8.0,2018-11-14 15:15:01,围网
12202,29.985888888888887,125.27991666666668,2.5,11.0,2018-11-14 15:25:01,围网
12202,29.992472222222233,125.28169444444444,2.6,18.0,2018-11-14 15:35:01,围网
12202,29.99880555555556,125.28408333333331,2.2,34.0,2018-11-14 15:45:01,围网
12202,30.00458333333333,125.28813888888894,2.5,34.0,2018-11-14 15:55:01,围网
12202,30.00994444444445,125.29305555555555,2.8,25.0,2018-11-14 16:05:01,围网
12202,30.016027777777786,125.29597222222222,2.4,20.0,2018-11-14 16:15:01,围网
12202,30.02113888888889,125.30125,2.8,54.0,2018-11-14 16:25:01,围网
12202,30.02466666666667,125.30861111111106,2.1,56.0,2018-11-14 16:35:01,围网
12202,30.02808333333333,125.31569444444445,3.2,45.0,2018-11-14 16:45:01,围网
12202,30.031277777777767,125.32291666666666,3.3,68.0,2018-11-14 16:55:01,围网
12202,30.03416666666667,125.3305,3.1,68.0,2018-11-14 17:05:01,围网
12202,30.036277777777766,125.3384722222222,3.2,74.0,2018-11-14 17:15:01,围网
12202,30.03802777777778,125.34652777777777,2.8,75.0,2018-11-14 17:25:01,围网
12202,30.03880555555556,125.35491666666668,1.9,77.0,2018-11-14 17:35:01,围网
12202,30.03886111111111,125.36386111111106,3.0,107.0,2018-11-14 17:46:01,围网
12202,30.03783333333333,125.3719722222222,2.4,102.0,2018-11-14 17:55:01,围网
12202,30.035027777777767,125.37994444444445,2.6,95.0,2018-11-14 18:05:01,围网
12202,30.02994444444445,125.38625,2.8,128.0,2018-11-14 18:15:01,围网
12202,30.024361111111112,125.39155555555556,2.4,145.0,2018-11-14 18:25:01,围网
12202,30.01838888888889,125.39625,2.5,137.0,2018-11-14 18:35:01,围网
12202,30.01225,125.40055555555556,2.4,145.0,2018-11-14 18:45:01,围网
12202,30.00594444444444,125.40430555555555,2.7,152.0,2018-11-14 18:55:01,围网
12202,30.004166666666666,125.40519444444445,0.6,330.0,2018-11-14 19:05:01,围网
12202,30.00019444444445,125.40491666666668,1.9,184.0,2018-11-14 19:15:01,围网
12202,29.99636111111111,125.40494444444445,0.8,147.0,2018-11-14 19:25:01,围网
12202,29.99275,125.40072222222223,1.7,233.0,2018-11-14 19:35:01,围网
12202,29.98905555555556,125.39147222222223,2.4,256.0,2018-11-14 19:45:01,围网
12202,29.98788888888889,125.38363888888892,2.5,255.0,2018-11-14 19:55:01,围网
12202,29.98775,125.37561111111113,2.7,267.0,2018-11-14 20:06:01,围网
12202,29.98836111111111,125.36805555555556,2.7,281.0,2018-11-14 20:15:01,围网
12202,29.988944444444453,125.36002777777777,2.3,256.0,2018-11-14 20:25:01,围网
12202,29.988833333333336,125.35186111111106,2.7,285.0,2018-11-14 20:35:01,围网
12202,29.98905555555556,125.34363888888888,2.9,260.0,2018-11-14 20:45:01,围网
12202,29.98933333333333,125.33538888888887,2.6,270.0,2018-11-14 20:55:01,围网
12202,29.990250000000003,125.32711111111112,2.6,281.0,2018-11-14 21:05:01,围网
12202,29.99130555555556,125.31875,2.8,282.0,2018-11-14 21:15:01,围网
12202,29.992638888888887,125.31038888888888,2.6,283.0,2018-11-14 21:25:01,围网
12202,29.994027777777767,125.30197222222222,2.8,293.0,2018-11-14 21:35:01,围网
12202,29.995638888888887,125.29347222222222,2.7,274.0,2018-11-14 21:45:01,围网
12202,29.997222222222234,125.285,2.9,270.0,2018-11-14 21:55:01,围网
12202,29.997805555555555,125.2762777777778,3.3,242.0,2018-11-14 22:05:01,围网
12202,29.998916666666666,125.26780555555555,2.9,295.0,2018-11-14 22:15:01,围网
12202,30.00094444444445,125.2594722222222,3.4,264.0,2018-11-14 22:25:01,围网
12202,30.00294444444444,125.25116666666668,2.4,276.0,2018-11-14 22:35:01,围网
12202,30.00488888888889,125.24258333333334,2.7,288.0,2018-11-14 22:45:01,围网
12202,30.00725,125.23480555555555,2.4,283.0,2018-11-14 22:55:01,围网
12202,30.00919444444445,125.22688888888894,2.3,297.0,2018-11-14 23:05:01,围网
12202,30.01136111111111,125.21894444444445,2.3,287.0,2018-11-14 23:15:01,围网
12202,30.01388888888889,125.21111111111112,2.0,304.0,2018-11-14 23:25:01,围网
12202,30.016472222222234,125.20336111111112,2.2,213.0,2018-11-14 23:35:01,围网
12202,30.01888888888889,125.19552777777777,2.4,289.0,2018-11-14 23:45:01,围网
12202,30.02122222222221,125.18783333333334,1.7,279.0,2018-11-14 23:55:01,围网
12202,30.02411111111111,125.18019444444445,2.6,291.0,2018-11-15 00:05:01,围网
12202,30.027,125.17297222222223,2.9,292.0,2018-11-15 00:15:01,围网
12202,30.030055555555553,125.16575,2.2,303.0,2018-11-15 00:25:01,围网
12202,30.033027777777786,125.15866666666668,2.5,303.0,2018-11-15 00:35:01,围网
12202,30.036166666666666,125.15161111111112,2.4,298.0,2018-11-15 00:45:01,围网
12202,30.03969444444445,125.14486111111113,2.5,290.0,2018-11-15 00:55:01,围网
12202,30.043111111111113,125.13811111111113,2.1,298.0,2018-11-15 01:05:01,围网
12202,30.0465,125.1314722222222,2.3,301.0,2018-11-15 01:15:01,围网
12202,30.05044444444445,125.12530555555556,2.6,308.0,2018-11-15 01:25:01,围网
12202,30.05366666666667,125.11983333333332,1.5,143.0,2018-11-15 01:35:01,围网
12202,30.05352777777778,125.12030555555555,0.8,324.0,2018-11-15 01:45:01,围网
12202,30.053583333333336,125.11605555555555,0.9,272.0,2018-11-15 01:55:01,围网
12202,30.05244444444445,125.11363888888887,4.1,217.0,2018-11-15 02:05:01,围网
12202,30.03969444444445,125.11752777777777,5.0,181.0,2018-11-15 02:15:01,围网
12202,30.03188888888889,125.12391666666666,1.9,122.0,2018-11-15 02:25:01,围网
12202,30.02933333333333,125.13130555555556,3.7,110.0,2018-11-15 02:35:01,围网
12202,30.02719444444445,125.1385,2.9,112.0,2018-11-15 02:45:01,围网
12202,30.02413888888889,125.14627777777778,2.3,108.0,2018-11-15 02:56:01,围网
12202,30.021527777777766,125.15308333333334,2.7,141.0,2018-11-15 03:05:01,围网
12202,30.0185,125.16033333333334,2.3,129.0,2018-11-15 03:15:01,围网
12202,30.015277777777786,125.16766666666668,2.8,117.0,2018-11-15 03:25:01,围网
12202,30.01205555555555,125.17494444444445,2.7,112.0,2018-11-15 03:35:01,围网
12202,30.009138888888888,125.18255555555555,2.6,96.0,2018-11-15 03:45:01,围网
12202,30.00561111111111,125.18972222222223,2.8,121.0,2018-11-15 03:55:01,围网
12202,30.00172222222222,125.19675,2.5,105.0,2018-11-15 04:05:01,围网
12202,29.99786111111111,125.20383333333334,2.7,130.0,2018-11-15 04:15:01,围网
12202,29.99391666666667,125.21094444444445,2.9,132.0,2018-11-15 04:25:01,围网
12202,29.98983333333333,125.21786111111112,2.3,111.0,2018-11-15 04:35:01,围网
12202,29.98638888888889,125.22513888888888,3.2,135.0,2018-11-15 04:45:01,围网
12202,29.983027777777767,125.23233333333332,2.4,135.0,2018-11-15 04:55:01,围网
12202,29.97975,125.23963888888888,2.4,120.0,2018-11-15 05:05:01,围网
12202,29.9765,125.24686111111113,2.2,115.0,2018-11-15 05:15:01,围网
12202,29.97158333333333,125.25302777777777,2.7,135.0,2018-11-15 05:25:01,围网
12202,29.96583333333333,125.25794444444445,2.7,127.0,2018-11-15 05:35:01,围网
12202,29.95983333333333,125.26244444444444,2.4,120.0,2018-11-15 05:45:01,围网
12202,29.953416666666666,125.26602777777778,3.0,160.0,2018-11-15 05:55:01,围网
12202,29.947194444444445,125.27038888888887,2.9,140.0,2018-11-15 06:05:01,围网
12202,29.9415,125.27497222222222,2.9,156.0,2018-11-15 06:15:01,围网
12202,29.935944444444445,125.27986111111107,2.0,146.0,2018-11-15 06:25:01,围网
12202,29.929472222222234,125.2832222222222,3.0,165.0,2018-11-15 06:35:01,围网
12202,29.92241666666667,125.28466666666668,2.5,165.0,2018-11-15 06:45:01,围网
12202,29.91533333333333,125.28419444444445,2.5,190.0,2018-11-15 06:55:01,围网
12202,29.90825,125.2835,2.9,195.0,2018-11-15 07:05:01,围网
12202,29.901166666666665,125.28261111111112,2.8,198.0,2018-11-15 07:15:01,围网
12202,29.894222222222233,125.28066666666666,2.6,189.0,2018-11-15 07:25:01,围网
12202,29.887472222222208,125.27797222222222,3.0,194.0,2018-11-15 07:35:01,围网
12202,29.887638888888887,125.27686111111113,1.2,209.0,2018-11-15 07:45:01,围网
12202,29.88583333333333,125.27236111111112,2.1,254.0,2018-11-15 07:55:01,围网
12202,29.877027777777766,125.27088888888888,3.3,165.0,2018-11-15 08:05:01,围网
12202,29.863833333333336,125.27025,1.8,199.0,2018-11-15 08:15:01,围网
12202,29.85469444444445,125.26680555555555,2.9,206.0,2018-11-15 08:25:01,围网
12202,29.84733333333333,125.26369444444444,3.0,196.0,2018-11-15 08:35:01,围网
12202,29.84,125.26080555555555,3.0,194.0,2018-11-15 08:45:01,围网
12202,29.832694444444453,125.25780555555555,2.2,192.0,2018-11-15 08:55:01,围网
12202,29.825555555555557,125.2547777777778,2.5,194.0,2018-11-15 09:05:01,围网
12202,29.818555555555548,125.2515,3.0,200.0,2018-11-15 09:15:01,围网
12202,29.81163888888889,125.24808333333333,3.0,214.0,2018-11-15 09:25:01,围网
12202,29.80483333333333,125.24466666666666,2.8,209.0,2018-11-15 09:35:01,围网
12202,29.797916666666666,125.24075,2.9,224.0,2018-11-15 09:45:01,围网
12202,29.791694444444445,125.23663888888888,2.6,205.0,2018-11-15 09:55:01,围网
12202,29.78519444444445,125.23280555555556,2.7,213.0,2018-11-15 10:05:01,围网
12202,29.778861111111112,125.22877777777781,3.1,223.0,2018-11-15 10:15:01,围网
12202,29.77269444444445,125.22469444444445,2.8,211.0,2018-11-15 10:25:01,围网
12202,29.76658333333333,125.22055555555555,2.6,210.0,2018-11-15 10:35:01,围网
12202,29.761055555555558,125.21513888888887,3.5,239.0,2018-11-15 10:45:01,围网
12202,29.756138888888888,125.20880555555556,2.7,238.0,2018-11-15 10:55:01,围网
12202,29.752055555555554,125.20144444444445,2.7,234.0,2018-11-15 11:05:01,围网
12202,29.748916666666666,125.19344444444445,2.8,258.0,2018-11-15 11:15:01,围网
12202,29.74733333333333,125.1849722222222,2.8,261.0,2018-11-15 11:25:01,围网
12202,29.74716666666667,125.17633333333332,3.1,265.0,2018-11-15 11:35:01,围网
12202,29.74663888888889,125.16775,2.4,266.0,2018-11-15 11:45:01,围网
12202,29.74672222222221,125.15933333333336,2.5,276.0,2018-11-15 11:55:01,围网
12202,29.747055555555555,125.15063888888888,2.7,273.0,2018-11-15 12:05:01,围网
