渔船ID,lat,lon,速度,方向,time,type
3712,30.42219444444445,124.34141666666666,2.2,161.0,2018-11-17 20:54:01,拖网
3712,30.416694444444445,124.34555555555555,2.6,144.0,2018-11-17 21:04:01,拖网
3712,30.411,124.34925,2.1,145.0,2018-11-17 21:14:01,拖网
3712,30.40458333333333,124.34833333333331,2.9,159.0,2018-11-17 21:24:01,拖网
3712,30.398722222222233,124.34702777777778,2.5,172.0,2018-11-17 21:34:01,拖网
3712,30.39263888888889,124.34702777777778,1.0,0.0,2018-11-17 21:44:01,拖网
3712,30.386277777777767,124.34702777777778,1.5,178.0,2018-11-17 21:54:01,拖网
3712,30.37980555555556,124.34680555555555,2.3,176.0,2018-11-17 22:05:01,拖网
3712,30.37369444444445,124.34661111111107,2.2,198.0,2018-11-17 22:14:01,拖网
3712,30.367027777777786,124.34775,2.8,196.0,2018-11-17 22:24:01,拖网
3712,30.36030555555556,124.34880555555556,2.4,174.0,2018-11-17 22:34:01,拖网
3712,30.35361111111111,124.34991666666666,2.5,176.0,2018-11-17 22:44:01,拖网
3712,30.346805555555548,124.35111111111112,2.2,166.0,2018-11-17 22:54:01,拖网
3712,30.339972222222233,124.35230555555556,2.4,186.0,2018-11-17 23:04:01,拖网
3712,30.33302777777779,124.35344444444445,2.6,159.0,2018-11-17 23:14:01,拖网
3712,30.32619444444445,124.3545,1.3,164.0,2018-11-17 23:24:01,拖网
3712,30.319277777777767,124.35552777777777,3.0,141.0,2018-11-17 23:34:01,拖网
3712,30.312472222222233,124.35672222222222,2.5,183.0,2018-11-17 23:44:01,拖网
3712,30.30544444444445,124.35777777777777,0.5,0.0,2018-11-17 23:54:01,拖网
3712,30.35175,124.37633333333332,2.5,163.0,2018-11-18 00:04:01,拖网
3712,30.2985,124.35891666666666,2.4,147.0,2018-11-18 00:05:01,拖网
3712,30.291999999999998,124.35983333333333,2.4,175.0,2018-11-18 00:14:01,拖网
3712,30.285277777777786,124.36094444444444,2.3,151.0,2018-11-18 00:24:01,拖网
3712,30.27869444444445,124.36202777777777,2.7,188.0,2018-11-18 00:34:01,拖网
3712,30.27225,124.36325,3.2,181.0,2018-11-18 00:44:01,拖网
3712,30.26594444444445,124.36427777777777,2.3,149.0,2018-11-18 00:54:01,拖网
3712,30.25975,124.36530555555555,2.3,152.0,2018-11-18 01:04:01,拖网
3712,30.25358333333333,124.36622222222222,2.2,176.0,2018-11-18 01:14:01,拖网
3712,30.247611111111112,124.36730555555555,2.2,181.0,2018-11-18 01:24:01,拖网
3712,30.24175,124.36833333333333,2.0,174.0,2018-11-18 01:34:01,拖网
3712,30.235944444444453,124.36925,2.4,191.0,2018-11-18 01:44:01,拖网
3712,30.23027777777777,124.37033333333332,2.3,176.0,2018-11-18 01:54:01,拖网
3712,30.22472222222222,124.3715,2.3,164.0,2018-11-18 02:04:01,拖网
3712,30.224138888888888,124.37077777777776,1.3,0.0,2018-11-18 02:14:01,拖网
3712,30.226305555555548,124.36877777777778,2.2,277.0,2018-11-18 02:24:01,拖网
3712,30.225555555555548,124.36680555555556,1.5,136.0,2018-11-18 02:34:01,拖网
3712,30.22486111111111,124.36419444444445,0.9,0.0,2018-11-18 02:44:01,拖网
3712,30.23469444444445,124.36730555555555,6.4,20.0,2018-11-18 02:55:01,拖网
3712,30.24213888888889,124.36311111111112,7.0,325.0,2018-11-18 03:04:01,拖网
3712,30.2485,124.35952777777777,2.5,336.0,2018-11-18 03:14:01,拖网
3712,30.25483333333333,124.3575,3.0,342.0,2018-11-18 03:24:01,拖网
3712,30.26125,124.35519444444445,3.3,318.0,2018-11-18 03:34:01,拖网
3712,30.267666666666663,124.35280555555555,2.9,355.0,2018-11-18 03:44:01,拖网
3712,30.27413888888889,124.35044444444445,2.4,346.0,2018-11-18 03:54:01,拖网
3712,30.280555555555555,124.34775,2.8,330.0,2018-11-18 04:04:01,拖网
3712,30.28680555555556,124.34475,3.1,0.0,2018-11-18 04:14:01,拖网
3712,30.29316666666667,124.34191666666666,2.4,354.0,2018-11-18 04:24:01,拖网
3712,30.29941666666667,124.33863888888888,2.7,4.0,2018-11-18 04:34:01,拖网
3712,30.305944444444442,124.33591666666666,3.8,1.0,2018-11-18 04:44:01,拖网
3712,30.312277777777766,124.33269444444444,2.2,0.0,2018-11-18 04:54:01,拖网
3712,30.31872222222221,124.3297777777778,4.0,359.0,2018-11-18 05:04:01,拖网
3712,30.325083333333332,124.32663888888888,2.6,359.0,2018-11-18 05:14:01,拖网
3712,30.33138888888889,124.32358333333332,3.5,335.0,2018-11-18 05:24:01,拖网
3712,30.33783333333333,124.32063888888894,2.7,347.0,2018-11-18 05:34:01,拖网
3712,30.34419444444445,124.31752777777777,2.8,354.0,2018-11-18 05:44:01,拖网
3712,30.35058333333333,124.31469444444444,2.7,0.0,2018-11-18 05:54:01,拖网
3712,30.35058333333333,124.31469444444444,2.7,0.0,2018-11-18 06:06:01,拖网
3712,30.364027777777785,124.3115,2.4,351.0,2018-11-18 06:14:01,拖网
3712,30.370638888888887,124.30952777777777,2.4,349.0,2018-11-18 06:24:01,拖网
3712,30.377194444444445,124.30786111111112,2.1,356.0,2018-11-18 06:34:01,拖网
3712,30.383722222222207,124.3059722222222,2.2,343.0,2018-11-18 06:44:01,拖网
3712,30.389972222222234,124.30372222222222,3.0,320.0,2018-11-18 06:54:01,拖网
3712,30.39619444444445,124.30169444444445,2.1,345.0,2018-11-18 07:04:01,拖网
3712,30.40225,124.29952777777778,2.2,343.0,2018-11-18 07:14:01,拖网
3712,30.40847222222222,124.29786111111113,2.7,318.0,2018-11-18 07:24:01,拖网
3712,30.42058333333333,124.29475,2.2,347.0,2018-11-18 07:44:01,拖网
3712,30.42655555555556,124.29341666666667,2.3,350.0,2018-11-18 07:54:01,拖网
3712,30.432666666666666,124.29283333333332,2.2,9.0,2018-11-18 08:04:01,拖网
3712,30.43558333333333,124.29375,1.9,130.0,2018-11-18 08:14:01,拖网
3712,30.433722222222233,124.29727777777778,2.6,155.0,2018-11-18 08:24:01,拖网
3712,30.43241666666667,124.29763888888887,1.4,52.0,2018-11-18 08:34:01,拖网
3712,30.43108333333333,124.29777777777778,0.7,256.0,2018-11-18 08:44:01,拖网
3712,30.42963888888889,124.29797222222223,0.7,104.0,2018-11-18 08:54:01,拖网
3712,30.427861111111113,124.29938888888887,3.3,139.0,2018-11-18 09:04:01,拖网
3712,30.41905555555556,124.30425,2.5,142.0,2018-11-18 09:14:01,拖网
3712,30.41397222222221,124.30880555555555,2.2,134.0,2018-11-18 09:24:01,拖网
3712,30.408777777777768,124.31336111111106,2.4,150.0,2018-11-18 09:34:01,拖网
3712,30.4035,124.31805555555556,2.8,143.0,2018-11-18 09:44:01,拖网
3712,30.39794444444444,124.32280555555555,2.4,140.0,2018-11-18 09:55:01,拖网
3712,30.392722222222233,124.32725,2.3,157.0,2018-11-18 10:04:01,拖网
3712,30.38727777777777,124.33191666666666,1.9,134.0,2018-11-18 10:14:01,拖网
3712,30.38158333333333,124.33669444444445,2.0,140.0,2018-11-18 10:25:01,拖网
3712,30.376277777777766,124.34105555555556,1.9,141.0,2018-11-18 10:34:01,拖网
3712,30.37083333333333,124.34591666666668,2.3,147.0,2018-11-18 10:44:01,拖网
3712,30.365333333333336,124.35083333333333,1.9,129.0,2018-11-18 10:54:01,拖网
3712,30.35994444444445,124.35588888888887,3.6,171.0,2018-11-18 11:04:01,拖网
3712,30.354527777777786,124.36080555555556,2.4,145.0,2018-11-18 11:14:01,拖网
3712,30.34908333333333,124.36563888888887,3.0,136.0,2018-11-18 11:24:01,拖网
3712,30.343805555555555,124.37072222222223,2.4,118.0,2018-11-18 11:34:01,拖网
3712,30.33858333333333,124.37566666666666,1.8,137.0,2018-11-18 11:44:01,拖网
3712,30.333361111111113,124.38058333333332,2.9,152.0,2018-11-18 11:54:01,拖网
3712,30.328388888888888,124.38544444444445,4.4,153.0,2018-11-18 12:04:01,拖网
3712,30.32252777777777,124.38972222222223,2.0,146.0,2018-11-18 12:14:01,拖网
3712,30.316333333333336,124.39333333333336,2.4,152.0,2018-11-18 12:24:01,拖网
3712,30.31033333333333,124.39716666666668,2.7,148.0,2018-11-18 12:34:01,拖网
3712,30.304388888888887,124.40083333333334,4.1,149.0,2018-11-18 12:44:01,拖网
3712,30.29872222222223,124.40480555555555,3.1,157.0,2018-11-18 12:54:01,拖网
3712,30.293055555555558,124.40844444444444,6.1,144.0,2018-11-18 13:04:01,拖网
3712,30.287472222222235,124.41197222222222,3.2,158.0,2018-11-18 13:14:01,拖网
3712,30.28211111111111,124.41561111111113,2.4,154.0,2018-11-18 13:24:01,拖网
3712,30.27658333333333,124.41902777777777,3.3,154.0,2018-11-18 13:34:01,拖网
3712,30.27113888888889,124.42266666666669,2.3,161.0,2018-11-18 13:45:01,拖网
3712,30.265694444444442,124.42508333333336,3.4,200.0,2018-11-18 13:54:01,拖网
3712,30.25863888888889,124.42325,1.9,199.0,2018-11-18 14:04:01,拖网
3712,30.25258333333333,124.41916666666668,2.0,214.0,2018-11-18 14:14:01,拖网
3712,30.24725,124.41427777777778,2.1,227.0,2018-11-18 14:24:01,拖网
3712,30.244611111111112,124.41172222222224,1.7,127.0,2018-11-18 14:34:01,拖网
3712,30.24669444444445,124.41302777777777,0.9,27.0,2018-11-18 14:44:01,拖网
3712,30.24602777777778,124.41086111111113,0.8,0.0,2018-11-18 14:54:01,拖网
3712,30.24383333333333,124.40819444444445,1.8,213.0,2018-11-18 15:04:01,拖网
3712,30.241805555555555,124.40494444444445,0.6,0.0,2018-11-18 15:14:01,拖网
3712,30.24436111111111,124.41091666666668,5.8,62.0,2018-11-18 15:24:01,拖网
3712,30.25086111111111,124.42722222222223,5.4,56.0,2018-11-18 15:34:01,拖网
3712,30.2525,124.43288888888893,2.0,321.0,2018-11-18 15:44:01,拖网
3712,30.26116666666667,124.42908333333334,1.1,0.0,2018-11-18 15:54:01,拖网
3712,30.26691666666667,124.4272777777778,2.2,336.0,2018-11-18 16:05:01,拖网
3712,30.27225,124.42494444444445,1.9,342.0,2018-11-18 16:14:01,拖网
3712,30.277972222222232,124.42194444444445,2.3,335.0,2018-11-18 16:24:01,拖网
3712,30.28380555555556,124.4187777777778,2.2,317.0,2018-11-18 16:34:01,拖网
3712,30.289638888888888,124.41494444444444,2.5,343.0,2018-11-18 16:44:01,拖网
3712,30.29541666666667,124.41077777777778,2.0,337.0,2018-11-18 16:54:01,拖网
3712,30.301333333333336,124.40675,2.5,349.0,2018-11-18 17:04:01,拖网
3712,30.30713888888889,124.4027222222222,2.2,317.0,2018-11-18 17:14:01,拖网
3712,30.31283333333333,124.39861111111112,3.1,313.0,2018-11-18 17:24:01,拖网
3712,30.31877777777777,124.39466666666668,2.7,325.0,2018-11-18 17:34:01,拖网
3712,30.32477777777777,124.3907777777778,1.4,326.0,2018-11-18 17:44:01,拖网
3712,30.33069444444445,124.38688888888888,2.7,319.0,2018-11-18 17:54:01,拖网
3712,30.33669444444445,124.38294444444445,2.1,335.0,2018-11-18 18:04:01,拖网
3712,30.34244444444445,124.37886111111106,3.0,310.0,2018-11-18 18:14:01,拖网
3712,30.348111111111113,124.37508333333334,2.5,317.0,2018-11-18 18:24:01,拖网
3712,30.354027777777766,124.37133333333333,2.2,15.0,2018-11-18 18:34:01,拖网
3712,30.360194444444453,124.3673611111111,2.6,342.0,2018-11-18 18:45:01,拖网
3712,30.36575,124.36363888888887,2.5,321.0,2018-11-18 18:54:01,拖网
3712,30.37155555555556,124.35986111111107,2.2,320.0,2018-11-18 19:04:01,拖网
3712,30.377194444444445,124.35613888888888,2.1,331.0,2018-11-18 19:14:01,拖网
3712,30.38275,124.35241666666666,3.0,324.0,2018-11-18 19:24:01,拖网
3712,30.388055555555557,124.34861111111113,2.1,338.0,2018-11-18 19:34:01,拖网
3712,30.39319444444445,124.34475,2.0,320.0,2018-11-18 19:44:01,拖网
3712,30.39808333333333,124.34075,2.4,329.0,2018-11-18 19:54:01,拖网
3712,30.402527777777767,124.33644444444445,2.1,336.0,2018-11-18 20:04:01,拖网
3712,30.40691666666667,124.3322222222222,2.3,339.0,2018-11-18 20:14:01,拖网
3712,30.41086111111111,124.32769444444445,2.2,304.0,2018-11-18 20:24:01,拖网
3712,30.41458333333333,124.32325,2.4,299.0,2018-11-18 20:34:01,拖网
3712,30.418944444444445,124.31947222222222,1.6,336.0,2018-11-18 20:44:01,拖网
3712,30.42319444444445,124.31605555555555,1.8,334.0,2018-11-18 20:54:01,拖网
3712,30.42594444444445,124.31336111111106,0.3,0.0,2018-11-18 21:04:01,拖网
3712,30.42363888888889,124.31741666666666,0.7,0.0,2018-11-18 21:14:01,拖网
3712,30.42147222222223,124.31711111111113,0.5,110.0,2018-11-18 21:24:01,拖网
3712,30.419777777777767,124.31708333333331,0.1,0.0,2018-11-18 21:34:01,拖网
3712,30.41802777777778,124.31677777777777,1.9,198.0,2018-11-18 21:45:01,拖网
3712,30.41561111111111,124.31661111111107,0.2,0.0,2018-11-18 21:54:01,拖网
3712,30.41266666666667,124.31694444444445,0.7,156.0,2018-11-18 22:04:01,拖网
3712,30.409777777777766,124.31719444444445,1.2,180.0,2018-11-18 22:14:01,拖网
3712,30.40511111111111,124.31844444444445,6.3,181.0,2018-11-18 22:24:01,拖网
3712,30.39641666666667,124.3222222222222,2.5,163.0,2018-11-18 22:34:01,拖网
3712,30.390638888888887,124.32769444444445,2.5,141.0,2018-11-18 22:44:01,拖网
3712,30.386111111111113,124.3345,3.3,137.0,2018-11-18 22:54:01,拖网
3712,30.382361111111113,124.34155555555556,3.1,129.0,2018-11-18 23:04:01,拖网
3712,30.378916666666665,124.34869444444445,2.5,118.0,2018-11-18 23:14:01,拖网
3712,30.369861111111113,124.36138888888887,2.4,117.0,2018-11-18 23:34:01,拖网
3712,30.36433333333333,124.36708333333333,1.8,153.0,2018-11-18 23:44:01,拖网
3712,30.357833333333332,124.37202777777777,2.5,136.0,2018-11-18 23:55:01,拖网
3712,30.345527777777786,124.38102777777777,2.7,147.0,2018-11-19 00:14:01,拖网
3712,30.339277777777767,124.38555555555556,2.6,164.0,2018-11-19 00:24:01,拖网
3712,30.333,124.39011111111112,2.5,152.0,2018-11-19 00:34:01,拖网
3712,30.32691666666667,124.39466666666668,3.1,138.0,2018-11-19 00:44:01,拖网
3712,30.32097222222221,124.39919444444445,2.6,142.0,2018-11-19 00:54:01,拖网
3712,30.31508333333333,124.40363888888888,2.7,153.0,2018-11-19 01:04:01,拖网
3712,30.309361111111112,124.4080277777778,2.7,158.0,2018-11-19 01:14:01,拖网
3712,30.30355555555556,124.41213888888888,2.6,151.0,2018-11-19 01:24:01,拖网
3712,30.298027777777786,124.41638888888887,3.7,159.0,2018-11-19 01:34:01,拖网
3712,30.292527777777767,124.42036111111112,1.7,149.0,2018-11-19 01:44:01,拖网
3712,30.287277777777767,124.42422222222223,1.3,146.0,2018-11-19 01:54:01,拖网
3712,30.281861111111112,124.42827777777778,2.9,159.0,2018-11-19 02:05:01,拖网
3712,30.27663888888889,124.43147222222223,2.1,152.0,2018-11-19 02:14:01,拖网
3712,30.27138888888889,124.43505555555555,1.2,146.0,2018-11-19 02:24:01,拖网
3712,30.26616666666667,124.43822222222224,1.9,154.0,2018-11-19 02:34:01,拖网
3712,30.261111111111113,124.44133333333332,1.3,146.0,2018-11-19 02:44:01,拖网
3712,30.25633333333333,124.44455555555555,1.9,128.0,2018-11-19 02:54:01,拖网
3712,30.251472222222233,124.44752777777781,2.0,137.0,2018-11-19 03:04:01,拖网
3712,30.2465,124.45025,2.0,162.0,2018-11-19 03:14:01,拖网
3712,30.24166666666667,124.45291666666668,2.5,167.0,2018-11-19 03:24:01,拖网
3712,30.236555555555555,124.4525,2.0,285.0,2018-11-19 03:34:01,拖网
3712,30.2395,124.44986111111106,1.0,5.0,2018-11-19 03:44:01,拖网
3712,30.238222222222234,124.44716666666667,2.9,206.0,2018-11-19 03:54:01,拖网
3712,30.236305555555557,124.44386111111106,1.3,197.0,2018-11-19 04:04:01,拖网
3712,30.23466666666667,124.44011111111112,1.3,0.0,2018-11-19 04:14:01,拖网
3712,30.23311111111111,124.43644444444445,1.1,0.0,2018-11-19 04:24:01,拖网
3712,30.235611111111112,124.44058333333334,2.8,31.0,2018-11-19 04:35:01,拖网
3712,30.24055555555556,124.43536111111112,6.7,337.0,2018-11-19 04:44:01,拖网
3712,30.247,124.43061111111112,2.0,342.0,2018-11-19 04:54:01,拖网
3712,30.25308333333333,124.42747222222219,2.6,329.0,2018-11-19 05:04:01,拖网
3712,30.259305555555553,124.4245,2.5,299.0,2018-11-19 05:14:01,拖网
3712,30.26586111111111,124.42088888888892,2.5,341.0,2018-11-19 05:25:01,拖网
3712,30.27144444444445,124.41686111111113,2.3,348.0,2018-11-19 05:34:01,拖网
3712,30.27738888888889,124.41305555555556,2.4,341.0,2018-11-19 05:44:01,拖网
3712,30.28352777777778,124.40894444444444,2.0,347.0,2018-11-19 05:54:01,拖网
3712,30.28988888888889,124.40491666666668,1.8,317.0,2018-11-19 06:05:01,拖网
3712,30.295666666666666,124.40138888888887,1.9,339.0,2018-11-19 06:14:01,拖网
3712,30.30163888888889,124.39755555555556,0.9,0.0,2018-11-19 06:24:01,拖网
3712,30.30755555555556,124.39380555555556,2.2,343.0,2018-11-19 06:34:01,拖网
3712,30.313527777777786,124.39025,1.6,337.0,2018-11-19 06:44:01,拖网
3712,30.319388888888888,124.3865,2.4,344.0,2018-11-19 06:54:01,拖网
3712,30.32536111111111,124.3829722222222,1.9,317.0,2018-11-19 07:04:01,拖网
3712,30.331166666666665,124.37938888888887,2.8,332.0,2018-11-19 07:14:01,拖网
3712,30.336805555555554,124.376,1.8,0.0,2018-11-19 07:24:01,拖网
3712,30.343166666666665,124.37222222222222,2.8,336.0,2018-11-19 07:35:01,拖网
3712,30.348416666666665,124.36963888888887,2.5,347.0,2018-11-19 07:44:01,拖网
3712,30.35463888888889,124.36744444444444,2.0,350.0,2018-11-19 07:54:01,拖网
3712,30.360916666666668,124.36563888888887,2.4,353.0,2018-11-19 08:04:01,拖网
3712,30.36725,124.36413888888887,2.2,347.0,2018-11-19 08:14:01,拖网
3712,30.37341666666667,124.36263888888887,3.0,327.0,2018-11-19 08:24:01,拖网
3712,30.379527777777767,124.36108333333333,2.4,351.0,2018-11-19 08:34:01,拖网
3712,30.385638888888888,124.35955555555556,1.8,354.0,2018-11-19 08:44:01,拖网
3712,30.39155555555555,124.358,1.7,331.0,2018-11-19 08:54:01,拖网
3712,30.39719444444445,124.35652777777777,1.4,0.0,2018-11-19 09:04:01,拖网
3712,30.40286111111111,124.35524999999998,1.6,0.0,2018-11-19 09:14:01,拖网
3712,30.408638888888888,124.35372222222222,2.2,2.0,2018-11-19 09:25:01,拖网
3712,30.41383333333333,124.35247222222219,2.1,328.0,2018-11-19 09:34:01,拖网
3712,30.419277777777786,124.35141666666664,1.8,346.0,2018-11-19 09:44:01,拖网
3712,30.42072222222221,124.35238888888887,2.2,146.0,2018-11-19 09:54:01,拖网
3712,30.418083333333332,124.35675,3.0,152.0,2018-11-19 10:04:01,拖网
3712,30.415888888888887,124.35808333333333,0.9,170.0,2018-11-19 10:14:01,拖网
3712,30.4135,124.35925,2.8,161.0,2018-11-19 10:24:01,拖网
3712,30.41111111111111,124.35991666666666,1.5,175.0,2018-11-19 10:34:01,拖网
3712,30.402555555555555,124.36252777777777,2.8,167.0,2018-11-19 10:44:01,拖网
3712,30.395916666666665,124.36480555555555,2.4,140.0,2018-11-19 10:54:01,拖网
3712,30.389861111111113,124.36961111111113,2.9,150.0,2018-11-19 11:04:01,拖网
3712,30.38438888888889,124.37502777777777,3.0,128.0,2018-11-19 11:14:01,拖网
3712,30.379361111111113,124.38088888888888,2.7,132.0,2018-11-19 11:24:01,拖网
3712,30.372611111111112,124.38383333333334,2.8,191.0,2018-11-19 11:34:01,拖网
3712,30.36561111111111,124.38419444444445,3.3,162.0,2018-11-19 11:44:01,拖网
3712,30.36000000000001,124.39041666666668,3.0,128.0,2018-11-19 11:54:01,拖网
3712,30.35463888888889,124.39700000000002,2.5,107.0,2018-11-19 12:05:01,拖网
3712,30.34938888888889,124.4012777777778,2.4,130.0,2018-11-19 12:14:01,拖网
3712,30.343166666666665,124.40547222222223,2.5,162.0,2018-11-19 12:24:01,拖网
3712,30.33683333333333,124.40938888888893,2.8,183.0,2018-11-19 12:34:01,拖网
3712,30.32383333333333,124.4165,3.5,182.0,2018-11-19 12:54:01,拖网
3712,30.31722222222221,124.41975,2.5,154.0,2018-11-19 13:04:01,拖网
3712,30.31069444444445,124.42299999999999,2.7,151.0,2018-11-19 13:14:01,拖网
3712,30.305,124.4275,3.0,156.0,2018-11-19 13:24:01,拖网
3712,30.30005555555556,124.43255555555555,2.2,131.0,2018-11-19 13:34:01,拖网
3712,30.29558333333333,124.43772222222222,2.0,130.0,2018-11-19 13:44:01,拖网
3712,30.286527777777767,124.44733333333332,2.5,124.0,2018-11-19 14:04:01,拖网
3712,30.27991666666667,124.44955555555555,2.7,172.0,2018-11-19 14:14:01,拖网
3712,30.27338888888889,124.45130555555555,1.9,150.0,2018-11-19 14:24:01,拖网
3712,30.266972222222233,124.45297222222223,2.3,168.0,2018-11-19 14:34:01,拖网
3712,30.260777777777786,124.45475,2.1,158.0,2018-11-19 14:44:01,拖网
3712,30.25494444444445,124.45711111111113,2.4,152.0,2018-11-19 14:54:01,拖网
3712,30.249111111111112,124.45961111111113,2.0,175.0,2018-11-19 15:05:01,拖网
3712,30.244111111111113,124.46213888888887,1.9,162.0,2018-11-19 15:14:01,拖网
3712,30.239166666666666,124.46505555555555,1.8,142.0,2018-11-19 15:24:01,拖网
3712,30.23475,124.46827777777777,1.8,136.0,2018-11-19 15:34:01,拖网
3712,30.230027777777767,124.47088888888894,1.5,171.0,2018-11-19 15:44:01,拖网
3712,30.229777777777766,124.46941666666666,1.8,338.0,2018-11-19 15:54:01,拖网
3712,30.230611111111113,124.46622222222223,0.7,0.0,2018-11-19 16:04:01,拖网
3712,30.22991666666667,124.46333333333334,0.6,0.0,2018-11-19 16:14:01,拖网
3712,30.22877777777777,124.46025,0.9,0.0,2018-11-19 16:24:01,拖网
3712,30.229166666666664,124.45630555555556,3.5,353.0,2018-11-19 16:34:01,拖网
3712,30.235111111111113,124.4622777777778,1.4,244.0,2018-11-19 16:44:01,拖网
3712,30.242666666666665,124.45513888888887,2.1,336.0,2018-11-19 16:54:01,拖网
3712,30.249000000000002,124.45133333333334,2.8,332.0,2018-11-19 17:04:01,拖网
3712,30.255416666666665,124.44719444444445,2.8,328.0,2018-11-19 17:14:01,拖网
3712,30.261138888888887,124.44169444444445,2.1,0.0,2018-11-19 17:24:01,拖网
3712,30.267111111111113,124.43591666666669,2.4,333.0,2018-11-19 17:35:01,拖网
3712,30.27202777777777,124.43008333333334,2.5,317.0,2018-11-19 17:44:01,拖网
3712,30.27725,124.42399999999999,2.2,309.0,2018-11-19 17:54:01,拖网
3712,30.28238888888889,124.41788888888892,2.8,318.0,2018-11-19 18:04:01,拖网
3712,30.287722222222232,124.41205555555555,2.6,322.0,2018-11-19 18:14:01,拖网
3712,30.29288888888889,124.40622222222223,3.4,343.0,2018-11-19 18:24:01,拖网
3712,30.298027777777786,124.40036111111112,2.6,301.0,2018-11-19 18:34:01,拖网
3712,30.30313888888889,124.39458333333332,2.7,305.0,2018-11-19 18:44:01,拖网
3712,30.307972222222233,124.3887777777778,2.4,318.0,2018-11-19 18:54:01,拖网
3712,30.311694444444445,124.38238888888887,2.8,320.0,2018-11-19 19:04:01,拖网
3712,30.31519444444445,124.37616666666666,2.1,294.0,2018-11-19 19:14:01,拖网
3712,30.318638888888888,124.37002777777776,2.0,302.0,2018-11-19 19:24:01,拖网
3712,30.322138888888887,124.36402777777776,2.8,308.0,2018-11-19 19:34:01,拖网
3712,30.325416666666666,124.35808333333333,2.3,295.0,2018-11-19 19:44:01,拖网
3712,30.32866666666667,124.35224999999998,2.3,302.0,2018-11-19 19:54:01,拖网
3712,30.33208333333333,124.34611111111107,2.8,330.0,2018-11-19 20:05:01,拖网
3712,30.33513888888889,124.34075,2.0,305.0,2018-11-19 20:14:01,拖网
3712,30.33827777777779,124.33525,2.2,317.0,2018-11-19 20:24:01,拖网
3712,30.342,124.33025,2.0,294.0,2018-11-19 20:34:01,拖网
3712,30.34594444444444,124.32558333333333,2.1,310.0,2018-11-19 20:44:01,拖网
3712,30.34975,124.321,1.6,322.0,2018-11-19 20:54:01,拖网
3712,30.35388888888889,124.31686111111112,2.2,332.0,2018-11-19 21:04:01,拖网
3712,30.358361111111112,124.31313888888887,2.2,341.0,2018-11-19 21:14:01,拖网
3712,30.36263888888889,124.30941666666666,2.1,321.0,2018-11-19 21:24:01,拖网
3712,30.366888888888887,124.30586111111107,1.3,320.0,2018-11-19 21:34:01,拖网
3712,30.36705555555556,124.30827777777776,2.6,121.0,2018-11-19 21:44:01,拖网
3712,30.36722222222221,124.31294444444444,3.5,134.0,2018-11-19 21:54:01,拖网
3712,30.366111111111113,124.31588888888888,4.2,18.0,2018-11-19 22:04:01,拖网
3712,30.36497222222223,124.31522222222222,1.2,137.0,2018-11-19 22:14:01,拖网
3712,30.36330555555556,124.31694444444445,3.2,176.0,2018-11-19 22:25:01,拖网
3712,30.35430555555555,124.32008333333332,2.8,163.0,2018-11-19 22:34:01,拖网
3712,30.349055555555548,124.3262777777778,2.6,129.0,2018-11-19 22:44:01,拖网
3712,30.34441666666667,124.33336111111107,2.6,136.0,2018-11-19 22:54:01,拖网
3712,30.339666666666666,124.34027777777777,2.7,121.0,2018-11-19 23:04:01,拖网
3712,30.334888888888887,124.34719444444444,2.8,133.0,2018-11-19 23:14:01,拖网
3712,30.33033333333333,124.35422222222222,2.6,137.0,2018-11-19 23:24:01,拖网
3712,30.32569444444445,124.36138888888887,3.3,144.0,2018-11-19 23:34:01,拖网
3712,30.32097222222221,124.36833333333333,2.8,128.0,2018-11-19 23:44:01,拖网
3712,30.316388888888888,124.3754722222222,2.8,119.0,2018-11-19 23:54:01,拖网
3712,30.375277777777786,124.25722222222224,3.3,137.0,2018-11-20 00:04:01,拖网
3712,30.311611111111112,124.3829722222222,2.4,141.0,2018-11-20 00:05:01,拖网
3712,30.307277777777767,124.38958333333332,3.2,138.0,2018-11-20 00:14:01,拖网
3712,30.302777777777766,124.39658333333334,3.4,141.0,2018-11-20 00:24:01,拖网
3712,30.298250000000003,124.40347222222222,1.7,117.0,2018-11-20 00:34:01,拖网
3712,30.293944444444445,124.41025,3.1,126.0,2018-11-20 00:44:01,拖网
3712,30.28908333333333,124.41663888888887,3.4,158.0,2018-11-20 00:54:01,拖网
3712,30.28211111111111,124.42058333333334,2.8,166.0,2018-11-20 01:04:01,拖网
3712,30.274527777777767,124.42247222222224,2.7,161.0,2018-11-20 01:14:01,拖网
3712,30.268277777777786,124.427,2.6,154.0,2018-11-20 01:24:01,拖网
3712,30.26161111111111,124.43052777777778,2.5,183.0,2018-11-20 01:34:01,拖网
3712,30.2545,124.43302777777778,2.6,161.0,2018-11-20 01:44:01,拖网
3712,30.24741666666667,124.43516666666667,2.4,173.0,2018-11-20 01:54:01,拖网
3712,30.239777777777785,124.43647222222224,2.8,161.0,2018-11-20 02:05:01,拖网
3712,30.233166666666666,124.43791666666668,2.5,170.0,2018-11-20 02:14:01,拖网
3712,30.22622222222222,124.43875,2.3,172.0,2018-11-20 02:24:01,拖网
3712,30.21941666666667,124.43930555555555,2.5,185.0,2018-11-20 02:34:01,拖网
3712,30.212777777777767,124.43986111111113,2.2,175.0,2018-11-20 02:44:01,拖网
3712,30.20644444444445,124.44044444444445,2.3,187.0,2018-11-20 02:54:01,拖网
