渔船ID,lat,lon,速度,方向,time,type
2560,30.715222222222234,122.82258333333333,0.2,0.0,2018-11-09 06:17:01,拖网
2560,30.715222222222234,122.82258333333333,0.3,0.0,2018-11-09 06:27:01,拖网
2560,30.71519444444445,122.82261111111107,0.1,0.0,2018-11-09 06:37:01,拖网
2560,30.715222222222234,122.82263888888887,0.1,0.0,2018-11-09 06:47:01,拖网
2560,30.71519444444445,122.82258333333333,0.0,0.0,2018-11-09 06:57:01,拖网
2560,30.71488888888889,122.8225,0.0,0.0,2018-11-09 07:07:01,拖网
2560,30.715166666666665,122.8215,0.6,285.0,2018-11-09 07:17:01,拖网
2560,30.71761111111111,122.8129722222222,2.7,176.0,2018-11-09 07:27:01,拖网
2560,30.717027777777766,122.8135,0.0,0.0,2018-11-09 07:37:01,拖网
2560,30.71708333333333,122.81352777777781,0.0,0.0,2018-11-09 07:47:01,拖网
2560,30.717055555555554,122.8135,0.1,0.0,2018-11-09 07:57:01,拖网
2560,30.717111111111112,122.81336111111106,0.4,352.0,2018-11-09 08:07:01,拖网
2560,30.68780555555556,122.84836111111107,8.9,112.0,2018-11-09 08:27:01,拖网
2560,30.677833333333336,122.87341666666666,8.2,113.0,2018-11-09 08:37:01,拖网
2560,30.65683333333333,122.94944444444445,9.4,112.0,2018-11-09 09:07:01,拖网
2560,30.651,122.97538888888887,8.8,101.0,2018-11-09 09:17:01,拖网
2560,30.64338888888889,123.00077777777777,7.9,111.0,2018-11-09 09:27:01,拖网
2560,30.63513888888889,123.02605555555556,8.6,121.0,2018-11-09 09:37:01,拖网
2560,30.62833333333333,123.0512222222222,9.2,76.0,2018-11-09 09:47:01,拖网
2560,30.62125,123.07586111111112,7.7,100.0,2018-11-09 09:57:01,拖网
2560,30.611611111111113,123.09858333333332,8.3,114.0,2018-11-09 10:08:01,拖网
2560,30.60469444444445,123.12258333333332,7.8,112.0,2018-11-09 10:17:01,拖网
2560,30.596,123.1472777777778,8.5,121.0,2018-11-09 10:27:01,拖网
2560,30.588638888888887,123.17299999999999,7.9,100.0,2018-11-09 10:37:01,拖网
2560,30.58069444444445,123.19908333333332,8.9,108.0,2018-11-09 10:47:01,拖网
2560,30.571472222222226,123.22486111111112,8.3,122.0,2018-11-09 10:57:01,拖网
2560,30.56336111111111,123.25075,8.7,131.0,2018-11-09 11:07:01,拖网
2560,30.555416666666666,123.277,9.7,113.0,2018-11-09 11:17:01,拖网
2560,30.546527777777786,123.3029722222222,8.5,94.0,2018-11-09 11:27:01,拖网
2560,30.53613888888889,123.32841666666668,9.4,129.0,2018-11-09 11:37:01,拖网
2560,30.53011111111111,123.35675,9.7,95.0,2018-11-09 11:47:01,拖网
2560,30.522277777777767,123.38461111111113,9.8,103.0,2018-11-09 11:57:01,拖网
2560,30.515888888888888,123.41344444444445,9.8,100.0,2018-11-09 12:07:01,拖网
2560,30.510361111111113,123.44302777777777,9.6,91.0,2018-11-09 12:17:01,拖网
2560,30.5085,123.47413888888887,9.5,82.0,2018-11-09 12:27:01,拖网
2560,30.508527777777786,123.50586111111107,9.6,107.0,2018-11-09 12:37:01,拖网
2560,30.504722222222235,123.53241666666666,8.9,95.0,2018-11-09 12:47:01,拖网
2560,30.500888888888888,123.53705555555555,2.0,173.0,2018-11-09 12:57:01,拖网
2560,30.49691666666667,123.54030555555555,3.3,122.0,2018-11-09 13:07:01,拖网
2560,30.493444444444453,123.54511111111113,2.9,117.0,2018-11-09 13:17:01,拖网
2560,30.489638888888887,123.54930555555555,2.1,152.0,2018-11-09 13:27:01,拖网
2560,30.485527777777786,123.55266666666668,2.0,162.0,2018-11-09 13:37:01,拖网
2560,30.481527777777767,123.55666666666666,1.7,162.0,2018-11-09 13:47:01,拖网
2560,30.47722222222221,123.55994444444444,2.1,156.0,2018-11-09 13:57:01,拖网
2560,30.472527777777767,123.56291666666664,2.1,148.0,2018-11-09 14:08:01,拖网
2560,30.468055555555555,123.56558333333332,2.1,150.0,2018-11-09 14:17:01,拖网
2560,30.463166666666666,123.56825,2.6,142.0,2018-11-09 14:27:01,拖网
2560,30.458111111111112,123.57086111111107,2.1,138.0,2018-11-09 14:37:01,拖网
2560,30.452972222222233,123.57336111111107,1.7,167.0,2018-11-09 14:47:01,拖网
2560,30.447722222222232,123.57602777777778,3.3,130.0,2018-11-09 14:57:01,拖网
2560,30.44230555555556,123.57836111111112,2.3,175.0,2018-11-09 15:07:01,拖网
2560,30.43686111111111,123.5810277777778,2.2,171.0,2018-11-09 15:17:01,拖网
2560,30.431305555555557,123.58355555555555,2.1,160.0,2018-11-09 15:27:01,拖网
2560,30.425500000000003,123.58505555555556,1.7,151.0,2018-11-09 15:37:01,拖网
2560,30.419583333333332,123.58605555555555,2.2,149.0,2018-11-09 15:47:01,拖网
2560,30.41386111111111,123.58741666666668,2.9,159.0,2018-11-09 15:57:01,拖网
2560,30.40808333333333,123.58922222222222,2.6,158.0,2018-11-09 16:07:01,拖网
2560,30.402361111111112,123.59119444444444,2.3,156.0,2018-11-09 16:17:01,拖网
2560,30.396583333333336,123.59302777777776,2.2,163.0,2018-11-09 16:27:01,拖网
2560,30.390694444444442,123.59419444444444,1.9,168.0,2018-11-09 16:37:01,拖网
2560,30.38508333333333,123.59627777777777,2.3,147.0,2018-11-09 16:47:01,拖网
2560,30.37941666666667,123.59791666666666,2.6,139.0,2018-11-09 16:57:01,拖网
2560,30.373777777777768,123.59880555555556,2.5,177.0,2018-11-09 17:07:01,拖网
2560,30.368222222222233,123.60016666666668,2.0,176.0,2018-11-09 17:17:01,拖网
2560,30.36275,123.60141666666664,2.9,132.0,2018-11-09 17:27:01,拖网
2560,30.35741666666667,123.60252777777777,1.6,139.0,2018-11-09 17:37:01,拖网
2560,30.35236111111111,123.60319444444444,2.1,172.0,2018-11-09 17:47:01,拖网
2560,30.347,123.60313888888888,1.8,161.0,2018-11-09 17:57:01,拖网
2560,30.34213888888889,123.60375,1.8,173.0,2018-11-09 18:07:01,拖网
2560,30.337111111111113,123.60288888888887,2.0,167.0,2018-11-09 18:17:01,拖网
2560,30.332305555555553,123.60111111111112,1.5,204.0,2018-11-09 18:27:01,拖网
2560,30.3285,123.59991666666666,0.6,230.0,2018-11-09 18:37:01,拖网
2560,30.330222222222233,123.59802777777777,0.6,309.0,2018-11-09 18:47:01,拖网
2560,30.32958333333333,123.59633333333332,1.3,235.0,2018-11-09 18:57:01,拖网
2560,30.327361111111113,123.60227777777777,8.8,139.0,2018-11-09 19:07:01,拖网
2560,30.32627777777777,123.61127777777777,3.8,34.0,2018-11-09 19:17:01,拖网
2560,30.33283333333333,123.6152777777778,2.6,342.0,2018-11-09 19:27:01,拖网
2560,30.338666666666665,123.61205555555556,1.3,341.0,2018-11-09 19:37:01,拖网
2560,30.343888888888888,123.609,2.6,321.0,2018-11-09 19:47:01,拖网
2560,30.349138888888888,123.60591666666666,2.3,331.0,2018-11-09 19:57:01,拖网
2560,30.354833333333332,123.60341666666666,1.8,340.0,2018-11-09 20:07:01,拖网
2560,30.36030555555556,123.601,2.4,339.0,2018-11-09 20:17:01,拖网
2560,30.36602777777778,123.59897222222222,2.1,343.0,2018-11-09 20:27:01,拖网
2560,30.371944444444445,123.59666666666666,2.0,342.0,2018-11-09 20:37:01,拖网
2560,30.37788888888889,123.5944722222222,2.6,333.0,2018-11-09 20:47:01,拖网
2560,30.383888888888887,123.59263888888887,2.1,342.0,2018-11-09 20:57:01,拖网
2560,30.389888888888887,123.58975,2.4,337.0,2018-11-09 21:07:01,拖网
2560,30.39605555555556,123.58744444444444,2.9,327.0,2018-11-09 21:17:01,拖网
2560,30.401944444444442,123.58455555555555,2.1,358.0,2018-11-09 21:27:01,拖网
2560,30.407805555555555,123.58183333333334,2.5,10.0,2018-11-09 21:37:01,拖网
2560,30.41411111111111,123.57958333333332,1.8,4.0,2018-11-09 21:47:01,拖网
2560,30.420305555555558,123.57744444444445,2.6,338.0,2018-11-09 21:57:01,拖网
2560,30.42661111111111,123.57544444444444,2.1,352.0,2018-11-09 22:07:01,拖网
2560,30.432861111111112,123.57247222222222,2.9,337.0,2018-11-09 22:17:01,拖网
2560,30.439027777777767,123.57058333333332,1.8,344.0,2018-11-09 22:27:01,拖网
2560,30.44508333333333,123.56825,2.4,346.0,2018-11-09 22:37:01,拖网
2560,30.451138888888888,123.5659722222222,2.1,340.0,2018-11-09 22:47:01,拖网
2560,30.45711111111111,123.56369444444445,2.0,336.0,2018-11-09 22:57:01,拖网
2560,30.46308333333333,123.56175,2.2,341.0,2018-11-09 23:07:01,拖网
2560,30.469027777777768,123.56005555555555,2.0,355.0,2018-11-09 23:17:01,拖网
2560,30.475222222222207,123.55911111111112,2.0,348.0,2018-11-09 23:27:01,拖网
2560,30.481222222222208,123.55816666666666,1.8,347.0,2018-11-09 23:37:01,拖网
2560,30.48713888888889,123.5572222222222,2.3,345.0,2018-11-09 23:47:01,拖网
2560,30.49280555555556,123.55625,1.6,358.0,2018-11-09 23:57:01,拖网
2560,30.49827777777778,123.55505555555555,1.9,355.0,2018-11-10 00:07:01,拖网
2560,30.50366666666667,123.55436111111106,1.8,356.0,2018-11-10 00:17:01,拖网
2560,30.508888888888887,123.55366666666669,2.1,358.0,2018-11-10 00:27:01,拖网
2560,30.514,123.55233333333332,1.4,309.0,2018-11-10 00:37:01,拖网
2560,30.518916666666666,123.5512222222222,1.2,0.0,2018-11-10 00:47:01,拖网
2560,30.52425,123.55161111111107,1.7,340.0,2018-11-10 00:57:01,拖网
2560,30.52936111111111,123.55169444444445,2.5,37.0,2018-11-10 01:07:01,拖网
2560,30.53183333333333,123.5557777777778,1.7,130.0,2018-11-10 01:17:01,拖网
2560,30.5305,123.55769444444445,1.2,106.0,2018-11-10 01:27:01,拖网
2560,30.531111111111112,123.55872222222222,0.4,21.0,2018-11-10 01:37:01,拖网
2560,30.52583333333333,123.5534722222222,8.4,188.0,2018-11-10 01:47:01,拖网
2560,30.518666666666665,123.55544444444445,3.6,103.0,2018-11-10 01:57:01,拖网
2560,30.510805555555557,123.5545277777778,1.8,159.0,2018-11-10 02:07:01,拖网
2560,30.505916666666664,123.55619444444444,1.7,153.0,2018-11-10 02:17:01,拖网
2560,30.50097222222222,123.55869444444444,2.0,155.0,2018-11-10 02:27:01,拖网
2560,30.496,123.56125,2.0,166.0,2018-11-10 02:37:01,拖网
2560,30.49088888888889,123.56344444444444,2.2,162.0,2018-11-10 02:47:01,拖网
2560,30.485611111111112,123.56577777777777,2.5,153.0,2018-11-10 02:57:01,拖网
2560,30.480138888888888,123.56775,1.7,162.0,2018-11-10 03:07:01,拖网
2560,30.474611111111113,123.56947222222222,1.9,165.0,2018-11-10 03:17:01,拖网
2560,30.46908333333333,123.57225,2.3,154.0,2018-11-10 03:27:01,拖网
2560,30.46358333333333,123.57525,2.5,155.0,2018-11-10 03:37:01,拖网
2560,30.457916666666666,123.578,2.1,175.0,2018-11-10 03:47:01,拖网
2560,30.452305555555554,123.58058333333332,2.1,148.0,2018-11-10 03:57:01,拖网
2560,30.446361111111113,123.58288888888887,2.6,152.0,2018-11-10 04:07:01,拖网
2560,30.440638888888888,123.58497222222219,2.3,166.0,2018-11-10 04:17:01,拖网
2560,30.43488888888889,123.58775,2.2,147.0,2018-11-10 04:27:01,拖网
2560,30.428777777777785,123.58869444444444,2.4,183.0,2018-11-10 04:37:01,拖网
2560,30.422694444444453,123.58905555555555,2.3,161.0,2018-11-10 04:47:01,拖网
2560,30.41675,123.59077777777777,2.1,167.0,2018-11-10 04:57:01,拖网
2560,30.41097222222221,123.59280555555556,2.3,174.0,2018-11-10 05:07:01,拖网
2560,30.40511111111111,123.59383333333332,1.9,179.0,2018-11-10 05:17:01,拖网
2560,30.399361111111112,123.5949722222222,2.1,167.0,2018-11-10 05:27:01,拖网
2560,30.393583333333336,123.5957222222222,2.5,188.0,2018-11-10 05:37:01,拖网
2560,30.387916666666666,123.59563888888887,1.8,158.0,2018-11-10 05:47:01,拖网
2560,30.38233333333333,123.59486111111107,1.6,176.0,2018-11-10 05:57:01,拖网
2560,30.37691666666667,123.59525,1.7,152.0,2018-11-10 06:07:01,拖网
2560,30.37144444444445,123.59522222222222,2.2,185.0,2018-11-10 06:17:01,拖网
2560,30.365972222222233,123.59466666666664,1.9,195.0,2018-11-10 06:27:01,拖网
2560,30.360861111111113,123.59363888888888,1.8,188.0,2018-11-10 06:37:01,拖网
2560,30.356055555555557,123.59030555555556,2.4,228.0,2018-11-10 06:47:01,拖网
2560,30.351138888888887,123.5887777777778,2.5,141.0,2018-11-10 06:57:01,拖网
2560,30.348027777777766,123.58705555555555,2.1,303.0,2018-11-10 07:07:01,拖网
2560,30.35069444444445,123.58427777777777,1.0,261.0,2018-11-10 07:17:01,拖网
2560,30.351055555555558,123.581,0.4,270.0,2018-11-10 07:27:01,拖网
2560,30.33991666666667,123.58777777777777,7.9,124.0,2018-11-10 07:37:01,拖网
2560,30.33102777777778,123.60794444444444,1.6,154.0,2018-11-10 07:47:01,拖网
2560,30.33758333333333,123.61055555555555,2.6,340.0,2018-11-10 07:57:01,拖网
2560,30.34325,123.60683333333333,2.6,338.0,2018-11-10 08:07:01,拖网
2560,30.34855555555556,123.60336111111107,2.9,310.0,2018-11-10 08:17:01,拖网
2560,30.35394444444445,123.59980555555555,2.4,3.0,2018-11-10 08:27:01,拖网
2560,30.359527777777767,123.59702777777778,2.2,327.0,2018-11-10 08:37:01,拖网
2560,30.36508333333333,123.59375,2.0,327.0,2018-11-10 08:47:01,拖网
2560,30.388666666666666,123.58155555555555,2.0,354.0,2018-11-10 09:27:01,拖网
2560,30.394805555555553,123.57913888888888,2.5,7.0,2018-11-10 09:37:01,拖网
2560,30.401111111111113,123.57727777777778,2.2,347.0,2018-11-10 09:47:01,拖网
2560,30.407416666666666,123.57536111111106,2.2,351.0,2018-11-10 09:57:01,拖网
2560,30.413916666666665,123.57405555555556,2.0,1.0,2018-11-10 10:07:01,拖网
2560,30.420055555555557,123.57308333333332,2.6,336.0,2018-11-10 10:17:01,拖网
2560,30.426388888888887,123.57177777777777,2.7,332.0,2018-11-10 10:27:01,拖网
2560,30.43269444444445,123.5697777777778,2.2,344.0,2018-11-10 10:37:01,拖网
2560,30.439055555555555,123.56866666666667,1.8,11.0,2018-11-10 10:47:01,拖网
2560,30.44536111111111,123.56763888888888,2.5,9.0,2018-11-10 10:57:01,拖网
2560,30.45172222222222,123.56713888888888,2.5,358.0,2018-11-10 11:07:01,拖网
2560,30.45808333333333,123.56730555555555,2.1,3.0,2018-11-10 11:17:01,拖网
2560,30.46441666666667,123.56711111111113,2.3,353.0,2018-11-10 11:27:01,拖网
2560,30.470916666666664,123.56661111111107,2.4,5.0,2018-11-10 11:37:01,拖网
2560,30.47727777777777,123.56555555555555,2.2,350.0,2018-11-10 11:47:01,拖网
2560,30.4835,123.56455555555556,2.3,338.0,2018-11-10 11:57:01,拖网
2560,30.489694444444453,123.56336111111106,2.0,1.0,2018-11-10 12:07:01,拖网
2560,30.49561111111111,123.56269444444445,2.5,9.0,2018-11-10 12:17:01,拖网
2560,30.501666666666665,123.56252777777777,1.8,358.0,2018-11-10 12:27:01,拖网
2560,30.50758333333333,123.56213888888887,1.9,345.0,2018-11-10 12:37:01,拖网
2560,30.51327777777778,123.5617777777778,1.8,1.0,2018-11-10 12:47:01,拖网
2560,30.51908333333333,123.5629722222222,2.0,11.0,2018-11-10 12:57:01,拖网
2560,30.524611111111113,123.56277777777777,1.6,359.0,2018-11-10 13:07:01,拖网
2560,30.529777777777767,123.56200000000001,2.3,2.0,2018-11-10 13:17:01,拖网
2560,30.53011111111111,123.56366666666668,0.9,88.0,2018-11-10 13:27:01,拖网
2560,30.53119444444444,123.5644722222222,0.4,0.0,2018-11-10 13:37:01,拖网
2560,30.533,123.56486111111107,0.9,349.0,2018-11-10 13:47:01,拖网
2560,30.53988888888889,123.55827777777776,4.7,327.0,2018-11-10 13:57:01,拖网
2560,30.54647222222223,123.5467777777778,8.0,281.0,2018-11-10 14:07:01,拖网
2560,30.545777777777786,123.53844444444445,5.7,264.0,2018-11-10 14:17:01,拖网
2560,30.541638888888887,123.5360277777778,1.9,185.0,2018-11-10 14:27:01,拖网
2560,30.536166666666666,123.5377222222222,2.0,159.0,2018-11-10 14:37:01,拖网
2560,30.531388888888888,123.5402222222222,2.0,159.0,2018-11-10 14:47:01,拖网
2560,30.52686111111111,123.54366666666668,1.9,167.0,2018-11-10 14:57:01,拖网
2560,30.522277777777767,123.54680555555555,2.1,145.0,2018-11-10 15:07:01,拖网
2560,30.51747222222221,123.54919444444445,1.9,165.0,2018-11-10 15:17:01,拖网
2560,30.512555555555554,123.55205555555555,2.4,120.0,2018-11-10 15:27:01,拖网
2560,30.507777777777786,123.55533333333334,1.7,142.0,2018-11-10 15:37:01,拖网
2560,30.502972222222233,123.55861111111106,1.8,149.0,2018-11-10 15:47:01,拖网
2560,30.49786111111111,123.56119444444445,2.4,164.0,2018-11-10 15:57:01,拖网
2560,30.492916666666666,123.56433333333334,2.1,155.0,2018-11-10 16:07:01,拖网
2560,30.488000000000003,123.56772222222222,2.5,146.0,2018-11-10 16:17:01,拖网
2560,30.482805555555554,123.57025,1.9,155.0,2018-11-10 16:27:01,拖网
2560,30.47758333333333,123.57258333333333,1.9,154.0,2018-11-10 16:37:01,拖网
2560,30.47208333333333,123.57458333333332,2.6,168.0,2018-11-10 16:47:01,拖网
2560,30.46608333333333,123.57655555555556,2.1,179.0,2018-11-10 16:57:01,拖网
2560,30.460666666666665,123.57766666666667,1.9,147.0,2018-11-10 17:07:01,拖网
2560,30.45519444444445,123.57938888888887,2.2,184.0,2018-11-10 17:17:01,拖网
2560,30.449972222222232,123.58041666666666,1.8,177.0,2018-11-10 17:27:01,拖网
2560,30.44461111111111,123.58136111111112,1.6,162.0,2018-11-10 17:37:01,拖网
2560,30.439416666666666,123.58283333333334,1.3,172.0,2018-11-10 17:47:01,拖网
2560,30.43425,123.58375,2.1,171.0,2018-11-10 17:57:01,拖网
2560,30.428916666666666,123.58425,2.0,182.0,2018-11-10 18:07:01,拖网
2560,30.42372222222221,123.58455555555555,2.0,185.0,2018-11-10 18:17:01,拖网
2560,30.41875,123.5854722222222,2.0,156.0,2018-11-10 18:27:01,拖网
2560,30.41416666666667,123.58688888888888,1.9,177.0,2018-11-10 18:37:01,拖网
2560,30.40919444444444,123.58505555555556,1.8,205.0,2018-11-10 18:47:01,拖网
2560,30.40491666666667,123.58175,2.0,223.0,2018-11-10 18:57:01,拖网
2560,30.40061111111111,123.57919444444444,1.5,201.0,2018-11-10 19:07:01,拖网
2560,30.3965,123.57658333333332,1.4,204.0,2018-11-10 19:17:01,拖网
2560,30.392944444444442,123.57269444444445,2.0,236.0,2018-11-10 19:27:01,拖网
2560,30.39022222222223,123.56766666666668,2.0,247.0,2018-11-10 19:37:01,拖网
2560,30.388,123.5635,0.2,0.0,2018-11-10 19:47:01,拖网
2560,30.391111111111112,123.56227777777778,0.4,0.0,2018-11-10 19:57:01,拖网
2560,30.39208333333333,123.56,1.2,290.0,2018-11-10 20:07:01,拖网
2560,30.402305555555554,123.54991666666666,7.9,292.0,2018-11-10 20:17:01,拖网
2560,30.40744444444445,123.5469722222222,7.4,147.0,2018-11-10 20:27:01,拖网
2560,30.383527777777786,123.54352777777778,9.1,204.0,2018-11-10 20:37:01,拖网
2560,30.3605,123.53872222222222,8.3,167.0,2018-11-10 20:47:01,拖网
2560,30.33747222222221,123.5379722222222,8.6,194.0,2018-11-10 20:57:01,拖网
2560,30.31808333333333,123.53141666666666,3.2,249.0,2018-11-10 21:07:01,拖网
2560,30.32461111111111,123.53469444444444,2.5,344.0,2018-11-10 21:17:01,拖网
2560,30.33163888888889,123.52980555555555,2.7,326.0,2018-11-10 21:27:01,拖网
2560,30.336972222222233,123.52466666666666,2.2,327.0,2018-11-10 21:37:01,拖网
2560,30.34233333333333,123.52011111111106,2.4,335.0,2018-11-10 21:47:01,拖网
2560,30.347916666666666,123.51588888888894,2.5,342.0,2018-11-10 21:57:01,拖网
2560,30.353805555555557,123.51208333333332,2.4,342.0,2018-11-10 22:07:01,拖网
2560,30.359861111111112,123.50875,1.9,336.0,2018-11-10 22:17:01,拖网
2560,30.36591666666667,123.50533333333334,2.1,349.0,2018-11-10 22:27:01,拖网
2560,30.37230555555556,123.50288888888888,2.4,346.0,2018-11-10 22:37:01,拖网
2560,30.378472222222207,123.49975,2.2,333.0,2018-11-10 22:47:01,拖网
2560,30.384638888888887,123.49633333333333,2.4,339.0,2018-11-10 22:57:01,拖网
2560,30.39033333333333,123.49325,2.2,333.0,2018-11-10 23:07:01,拖网
2560,30.39608333333333,123.49016666666668,2.3,326.0,2018-11-10 23:17:01,拖网
2560,30.401916666666665,123.48722222222223,2.2,339.0,2018-11-10 23:27:01,拖网
2560,30.407722222222233,123.48444444444445,2.3,342.0,2018-11-10 23:37:01,拖网
2560,30.41341666666667,123.48169444444444,2.5,341.0,2018-11-10 23:47:01,拖网
2560,30.41919444444445,123.47933333333334,2.4,355.0,2018-11-10 23:57:01,拖网
2560,30.42525,123.47819444444444,2.5,339.0,2018-11-11 00:07:01,拖网
2560,30.43033333333333,123.47519444444444,2.1,328.0,2018-11-11 00:17:01,拖网
2560,30.43561111111111,123.47258333333332,2.4,346.0,2018-11-11 00:27:01,拖网
2560,30.44125,123.47088888888894,1.7,317.0,2018-11-11 00:37:01,拖网
2560,30.445472222222232,123.46725,1.9,330.0,2018-11-11 00:47:01,拖网
2560,30.45105555555556,123.46583333333334,1.5,335.0,2018-11-11 00:57:01,拖网
