渔船ID,lat,lon,速度,方向,time,type
412,30.19416666666667,123.43069444444444,0.6,0.0,2019-08-31 04:52:46,围网
412,30.193638888888888,123.43,0.1,0.0,2019-08-31 05:02:46,围网
412,30.19386111111111,123.4290277777778,1.2,355.0,2019-08-31 05:12:46,围网
412,30.192916666666665,123.42311111111113,0.9,280.0,2019-08-31 05:32:46,围网
412,30.191527777777768,123.42069444444445,1.8,238.0,2019-08-31 05:42:46,围网
412,30.19233333333333,123.41863888888888,1.3,278.0,2019-08-31 05:52:46,围网
412,30.19230555555556,123.41747222222222,0.3,0.0,2019-08-31 06:02:46,围网
412,30.19244444444445,123.41677777777778,0.8,95.0,2019-08-31 06:12:46,围网
412,30.19244444444445,123.41741666666668,0.6,0.0,2019-08-31 06:22:46,围网
412,30.192555555555554,123.41733333333332,0.3,0.0,2019-08-31 06:32:46,围网
412,30.192555555555554,123.41733333333332,0.6,0.0,2019-08-31 06:42:47,围网
412,30.192722222222233,123.41700000000002,1.0,0.0,2019-08-31 06:52:50,围网
412,30.192805555555548,123.41747222222222,0.3,0.0,2019-08-31 07:02:48,围网
412,30.192916666666665,123.41747222222222,0.2,0.0,2019-08-31 07:13:15,围网
412,30.19313888888889,123.41755555555555,0.1,0.0,2019-08-31 07:22:46,围网
412,30.193388888888887,123.41766666666668,0.1,0.0,2019-08-31 07:32:46,围网
412,30.19352777777778,123.41775,0.0,0.0,2019-08-31 07:42:46,围网
412,30.19375,123.41799999999999,0.2,0.0,2019-08-31 07:52:46,围网
412,30.193972222222207,123.41822222222223,0.3,0.0,2019-08-31 08:03:14,围网
412,30.19408333333333,123.41844444444445,0.6,32.0,2019-08-31 08:12:46,围网
412,30.19416666666667,123.41863888888888,0.1,0.0,2019-08-31 08:22:46,围网
412,30.194222222222226,123.41869444444444,0.5,0.0,2019-08-31 08:32:46,围网
412,30.194277777777767,123.41891666666666,0.2,0.0,2019-08-31 08:42:46,围网
412,30.194305555555548,123.41913888888888,0.1,0.0,2019-08-31 08:52:46,围网
412,30.194305555555548,123.41916666666668,0.0,0.0,2019-08-31 09:02:46,围网
412,30.194305555555548,123.41908333333332,0.6,0.0,2019-08-31 09:12:46,围网
412,30.194277777777767,123.41991666666668,0.5,0.0,2019-08-31 10:42:45,围网
412,30.194222222222226,123.42008333333334,0.7,186.0,2019-08-31 10:52:45,围网
412,30.19400000000001,123.42027777777778,0.7,22.0,2019-08-31 11:02:45,围网
412,30.193972222222207,123.42038888888894,0.1,0.0,2019-08-31 11:12:45,围网
412,30.19375,123.42066666666668,0.3,0.0,2019-08-31 11:22:45,围网
412,30.193638888888888,123.4207777777778,0.5,0.0,2019-08-31 11:32:45,围网
412,30.1935,123.42086111111112,0.2,0.0,2019-08-31 11:42:45,围网
412,30.19191666666667,123.42091666666668,0.7,0.0,2019-08-31 13:32:45,围网
412,30.191999999999997,123.42102777777778,1.2,190.0,2019-08-31 13:42:45,围网
412,30.19191666666667,123.421,0.6,0.0,2019-08-31 13:52:45,围网
412,30.191666666666666,123.421,1.2,154.0,2019-08-31 14:03:15,围网
412,30.191666666666666,123.42091666666668,1.1,122.0,2019-08-31 14:12:45,围网
412,30.19144444444445,123.42072222222224,0.2,0.0,2019-08-31 14:22:44,围网
412,30.191333333333336,123.42063888888893,0.1,0.0,2019-08-31 14:32:44,围网
412,30.191222222222233,123.42044444444444,0.3,0.0,2019-08-31 14:42:44,围网
412,30.19113888888889,123.42036111111112,0.6,0.0,2019-08-31 14:52:44,围网
412,30.19108333333333,123.42005555555555,1.3,347.0,2019-08-31 15:02:44,围网
412,30.19102777777778,123.41994444444444,0.8,252.0,2019-08-31 15:12:44,围网
412,30.191055555555558,123.4200277777778,1.4,109.0,2019-08-31 15:22:44,围网
412,30.190972222222207,123.41980555555556,0.3,0.0,2019-08-31 15:32:44,围网
412,30.19094444444445,123.4195,0.5,0.0,2019-08-31 15:42:44,围网
412,30.19094444444445,123.41944444444445,0.8,0.0,2019-08-31 15:52:44,围网
412,30.19094444444445,123.41930555555555,1.0,46.0,2019-08-31 16:02:44,围网
412,30.19094444444445,123.41913888888888,0.0,0.0,2019-08-31 16:12:44,围网
412,30.19094444444445,123.41902777777777,0.0,0.0,2019-08-31 16:22:44,围网
412,30.190972222222207,123.41913888888888,2.0,0.0,2019-08-31 16:32:45,围网
412,30.191,123.41891666666666,1.7,110.0,2019-08-31 16:42:44,围网
412,30.190972222222207,123.41888888888887,0.3,0.0,2019-08-31 16:52:45,围网
412,30.191055555555558,123.41863888888888,1.9,340.0,2019-08-31 17:02:59,围网
412,30.191111111111113,123.41847222222222,1.1,147.0,2019-08-31 17:12:44,围网
412,30.19125,123.41819444444445,0.1,0.0,2019-08-31 17:22:44,围网
412,30.191277777777767,123.41813888888888,0.3,0.0,2019-08-31 17:32:45,围网
412,30.19216666666667,123.41941666666666,2.2,0.0,2019-08-31 17:43:15,围网
412,30.192694444444445,123.42916666666667,5.6,108.0,2019-08-31 17:52:44,围网
412,30.18858333333333,123.44611111111112,4.8,103.0,2019-08-31 18:02:56,围网
412,30.185277777777767,123.46288888888887,6.1,97.0,2019-08-31 18:12:44,围网
412,30.18233333333333,123.48136111111113,6.5,90.0,2019-08-31 18:22:44,围网
412,30.18216666666667,123.50230555555555,6.9,92.0,2019-08-31 18:32:44,围网
412,30.177805555555558,123.52294444444445,6.3,74.0,2019-08-31 18:42:44,围网
412,30.17583333333333,123.51986111111113,1.8,274.0,2019-08-31 18:52:44,围网
412,30.17541666666667,123.51347222222222,1.1,232.0,2019-08-31 19:02:45,围网
412,30.17447222222223,123.51016666666668,1.7,276.0,2019-08-31 19:12:43,围网
412,30.17466666666667,123.52369444444444,8.2,88.0,2019-08-31 19:22:56,围网
412,30.176305555555558,123.54627777777776,7.5,65.0,2019-08-31 19:32:43,围网
412,30.18569444444445,123.56783333333334,7.9,62.0,2019-08-31 19:42:43,围网
412,30.194527777777786,123.5902222222222,6.7,74.0,2019-08-31 19:52:43,围网
412,30.2035,123.61238888888887,7.5,70.0,2019-08-31 20:02:56,围网
412,30.206944444444442,123.63311111111106,3.1,19.0,2019-08-31 20:12:43,围网
412,30.209027777777766,123.62538888888888,2.9,270.0,2019-08-31 20:22:43,围网
412,30.21094444444445,123.61730555555555,2.4,285.0,2019-08-31 20:32:43,围网
412,30.21338888888889,123.60919444444444,2.4,290.0,2019-08-31 20:42:43,围网
412,30.216444444444445,123.60127777777778,1.7,293.0,2019-08-31 20:52:43,围网
412,30.21944444444444,123.59355555555555,2.6,289.0,2019-08-31 21:02:43,围网
412,30.223388888888888,123.5872222222222,1.9,284.0,2019-08-31 21:12:44,围网
412,30.22666666666667,123.58375,1.8,306.0,2019-08-31 21:22:43,围网
412,30.22963888888889,123.58088888888894,1.8,320.0,2019-08-31 21:32:43,围网
412,30.232722222222232,123.57830555555556,0.9,294.0,2019-08-31 21:42:43,围网
412,30.235861111111113,123.57591666666669,1.4,324.0,2019-08-31 21:52:43,围网
412,30.239027777777785,123.57369444444444,1.2,308.0,2019-08-31 22:02:45,围网
412,30.24222222222223,123.57183333333332,0.9,320.0,2019-08-31 22:12:43,围网
412,30.245500000000003,123.57016666666668,1.1,335.0,2019-08-31 22:22:46,围网
412,30.24880555555556,123.56863888888887,1.8,341.0,2019-08-31 22:32:44,围网
412,30.25208333333333,123.5675,1.2,330.0,2019-08-31 22:42:43,围网
412,30.25525,123.56658333333333,1.7,347.0,2019-08-31 22:52:43,围网
412,30.25844444444445,123.56583333333332,1.4,1.0,2019-08-31 23:02:43,围网
412,30.26166666666667,123.56558333333332,1.2,359.0,2019-08-31 23:12:56,围网
412,30.264861111111113,123.56538888888888,1.2,4.0,2019-08-31 23:22:43,围网
412,30.26783333333333,123.5655,1.8,8.0,2019-08-31 23:32:43,围网
412,30.27083333333333,123.56591666666668,1.2,1.0,2019-08-31 23:42:43,围网
412,30.273666666666664,123.56647222222222,1.0,3.0,2019-08-31 23:52:42,围网
412,30.27625,123.56716666666668,0.9,313.0,2019-09-01 00:02:42,围网
412,30.27861111111111,123.56813888888887,0.8,0.0,2019-09-01 00:12:42,围网
412,30.280666666666665,123.56913888888887,1.2,329.0,2019-09-01 00:22:42,围网
412,30.28236111111111,123.57036111111113,0.4,0.0,2019-09-01 00:32:42,围网
412,30.28380555555556,123.57180555555556,1.2,1.0,2019-09-01 00:42:42,围网
412,30.285138888888888,123.5734722222222,0.4,0.0,2019-09-01 00:52:42,围网
412,30.286472222222233,122.5762222222222,12.9,102.0,2019-09-01 15:02:39,围网
412,30.286638888888888,122.61452777777778,11.4,87.0,2019-09-01 15:12:39,围网
412,30.285694444444445,122.65388888888893,12.3,80.0,2019-09-01 15:22:39,围网
412,30.285222222222234,122.69336111111113,12.0,94.0,2019-09-01 15:32:39,围网
412,30.28475000000001,122.73238888888888,11.7,85.0,2019-09-01 15:42:39,围网
412,30.284388888888888,122.77061111111112,11.3,87.0,2019-09-01 15:52:39,围网
412,30.28366666666667,122.80913888888887,10.5,89.0,2019-09-01 16:02:41,围网
412,30.284305555555555,122.8437222222222,10.4,90.0,2019-09-01 16:12:39,围网
412,30.28275,122.87783333333331,10.6,76.0,2019-09-01 16:22:40,围网
412,30.28366666666667,122.91244444444445,12.1,100.0,2019-09-01 16:32:39,围网
412,30.28263888888889,122.94861111111112,11.7,89.0,2019-09-01 16:42:38,围网
412,30.281944444444445,122.98519444444445,12.2,96.0,2019-09-01 16:52:39,围网
412,30.281388888888888,123.02177777777777,12.6,91.0,2019-09-01 17:02:38,围网
412,30.281305555555555,123.05908333333332,11.7,86.0,2019-09-01 17:12:38,围网
412,30.28163888888889,123.096,12.8,98.0,2019-09-01 17:22:38,围网
412,30.281416666666665,123.1329722222222,10.5,88.0,2019-09-01 17:32:38,围网
412,30.28069444444445,123.1698888888889,11.0,84.0,2019-09-01 17:42:38,围网
412,30.279,123.20702777777778,11.7,93.0,2019-09-01 17:52:38,围网
412,30.276611111111112,123.2212777777778,1.6,0.0,2019-09-01 18:02:55,围网
412,30.281527777777768,123.22233333333334,9.2,85.0,2019-09-01 18:12:38,围网
412,30.28525,123.25519444444444,10.3,73.0,2019-09-01 18:22:38,围网
412,30.29016666666667,123.28819444444444,9.9,86.0,2019-09-01 18:32:38,围网
412,30.294,123.32163888888887,9.6,82.0,2019-09-01 18:42:38,围网
412,30.30194444444445,123.38822222222224,10.8,91.0,2019-09-01 19:02:37,围网
412,30.305027777777767,123.41961111111112,10.2,83.0,2019-09-01 19:12:37,围网
412,30.30811111111111,123.44930555555555,9.8,80.0,2019-09-01 19:22:37,围网
412,30.31088888888889,123.47752777777778,8.9,82.0,2019-09-01 19:32:37,围网
412,30.312916666666666,123.50702777777781,7.7,88.0,2019-09-01 19:42:37,围网
412,30.315666666666665,123.5359722222222,9.5,80.0,2019-09-01 19:52:37,围网
412,30.31908333333333,123.56441666666666,9.1,79.0,2019-09-01 20:02:37,围网
412,30.321472222222226,123.593,8.7,84.0,2019-09-01 20:12:37,围网
412,30.325111111111113,123.62041666666666,8.7,38.0,2019-09-01 20:22:37,围网
412,30.34425,123.63852777777778,9.0,45.0,2019-09-01 20:32:37,围网
412,30.348055555555554,123.66313888888894,2.4,106.0,2019-09-01 20:42:37,围网
412,30.366,123.66119444444445,8.6,15.0,2019-09-01 20:52:37,围网
412,30.389,123.67030555555556,9.1,8.0,2019-09-01 21:02:44,围网
412,30.41397222222221,123.67841666666668,9.3,25.0,2019-09-01 21:13:20,围网
412,30.423805555555557,123.68125,0.6,0.0,2019-09-01 21:22:37,围网
412,30.42522222222223,123.67791666666666,2.2,343.0,2019-09-01 21:32:37,围网
412,30.42738888888889,123.67483333333334,1.1,334.0,2019-09-01 21:42:37,围网
412,30.43008333333333,123.67161111111112,1.1,329.0,2019-09-01 21:52:37,围网
412,30.43316666666667,123.66866666666668,2.5,297.0,2019-09-01 22:02:37,围网
412,30.4365,123.66575,1.8,344.0,2019-09-01 22:12:37,围网
412,30.439722222222233,123.66369444444445,1.4,10.0,2019-09-01 22:22:37,围网
412,30.44325000000001,123.66230555555555,1.0,344.0,2019-09-01 22:32:37,围网
412,30.4465,123.66158333333334,1.1,359.0,2019-09-01 22:42:37,围网
412,30.449805555555557,123.66138888888894,1.6,4.0,2019-09-01 22:52:37,围网
412,30.4535,123.66119444444445,1.6,350.0,2019-09-01 23:02:56,围网
412,30.45675,123.66138888888894,1.4,11.0,2019-09-01 23:12:37,围网
412,30.461222222222233,123.66288888888887,3.2,23.0,2019-09-01 23:22:37,围网
412,30.457305555555553,123.6845277777778,8.6,116.0,2019-09-01 23:32:37,围网
412,30.45141666666667,123.71186111111112,8.4,103.0,2019-09-01 23:42:36,围网
412,30.45063888888889,123.73411111111106,1.2,24.0,2019-09-01 23:52:36,围网
412,30.453277777777767,123.73458333333332,0.8,349.0,2019-09-02 00:02:55,围网
412,30.455805555555557,123.73508333333334,1.2,342.0,2019-09-02 00:12:37,围网
412,30.458361111111113,123.73647222222223,0.6,0.0,2019-09-02 00:22:37,围网
412,30.46088888888889,123.73780555555555,1.2,0.0,2019-09-02 00:32:36,围网
412,30.463361111111112,123.73994444444445,0.8,0.0,2019-09-02 00:42:36,围网
412,30.46558333333333,123.74263888888888,1.2,0.0,2019-09-02 00:52:36,围网
412,30.46758333333333,123.74566666666666,1.1,14.0,2019-09-02 01:02:36,围网
412,30.46933333333333,123.74891666666666,2.0,75.0,2019-09-02 01:12:36,围网
412,30.471,123.75216666666668,2.1,24.0,2019-09-02 01:22:36,围网
412,30.47241666666667,123.75558333333332,1.5,70.0,2019-09-02 01:32:36,围网
412,30.473305555555555,123.75933333333334,0.9,0.0,2019-09-02 01:42:36,围网
412,30.473916666666664,123.76347222222222,1.3,0.0,2019-09-02 01:52:37,围网
412,30.47419444444445,123.76788888888888,1.7,81.0,2019-09-02 02:02:56,围网
412,30.474416666666666,123.77233333333334,0.6,103.0,2019-09-02 02:12:36,围网
412,30.47422222222221,123.77694444444445,1.3,93.0,2019-09-02 02:22:36,围网
412,30.47286111111111,123.7865,1.8,57.0,2019-09-02 02:42:36,围网
412,30.47158333333333,123.7915,1.9,122.0,2019-09-02 02:52:36,围网
412,30.470527777777786,123.79655555555556,1.6,114.0,2019-09-02 03:02:36,围网
412,30.468527777777766,123.80152777777776,1.7,128.0,2019-09-02 03:12:36,围网
412,30.4665,123.80663888888887,1.7,131.0,2019-09-02 03:22:36,围网
412,30.464111111111112,123.81166666666668,1.9,124.0,2019-09-02 03:32:36,围网
412,30.462138888888887,123.81483333333333,3.0,265.0,2019-09-02 03:42:36,围网
412,30.46086111111111,123.81713888888888,0.5,108.0,2019-09-02 03:52:36,围网
412,30.45733333333333,123.82241666666668,2.3,128.0,2019-09-02 04:02:36,围网
412,30.454555555555554,123.82769444444445,1.7,120.0,2019-09-02 04:12:36,围网
412,30.45119444444445,123.83272222222222,1.2,128.0,2019-09-02 04:22:37,围网
412,30.4485,123.8370277777778,1.4,128.0,2019-09-02 04:32:35,围网
412,30.44583333333333,123.84069444444445,1.3,144.0,2019-09-02 04:42:35,围网
412,30.44286111111111,123.84441666666666,2.7,146.0,2019-09-02 04:52:38,围网
412,30.43925,123.84805555555555,2.9,142.0,2019-09-02 05:02:37,围网
412,30.43575,123.85105555555555,1.0,163.0,2019-09-02 05:12:37,围网
412,30.43208333333333,123.85338888888887,1.7,151.0,2019-09-02 05:22:40,围网
412,30.42880555555556,123.85569444444445,1.3,146.0,2019-09-02 05:32:35,围网
412,30.42511111111111,123.8575,1.9,157.0,2019-09-02 05:42:36,围网
412,30.42244444444445,123.86008333333334,1.7,161.0,2019-09-02 05:52:35,围网
412,30.41944444444445,123.86258333333332,0.7,0.0,2019-09-02 06:02:55,围网
412,30.41755555555555,123.86363888888887,0.9,0.0,2019-09-02 06:12:35,围网
412,30.415,123.8635277777778,1.5,203.0,2019-09-02 06:22:35,围网
412,30.412111111111113,123.86286111111107,1.2,190.0,2019-09-02 06:32:35,围网
412,30.409777777777766,123.86186111111112,1.0,195.0,2019-09-02 06:42:35,围网
412,30.40833333333333,123.86108333333333,1.3,208.0,2019-09-02 06:52:35,围网
412,30.408305555555554,123.86133333333332,0.5,0.0,2019-09-02 07:02:35,围网
412,30.40844444444444,123.86088888888894,0.2,0.0,2019-09-02 07:12:35,围网
412,30.40869444444445,123.86052777777776,0.8,224.0,2019-09-02 07:22:35,围网
412,30.40919444444444,123.86013888888887,1.2,357.0,2019-09-02 07:32:35,围网
412,30.40933333333333,123.86002777777777,0.5,0.0,2019-09-02 07:42:35,围网
412,30.409666666666666,123.8599722222222,0.2,0.0,2019-09-02 07:52:35,围网
412,30.40988888888889,123.85994444444445,1.0,130.0,2019-09-02 08:02:35,围网
412,30.41008333333333,123.85994444444445,0.4,0.0,2019-09-02 08:12:35,围网
412,30.410027777777767,123.85994444444445,0.8,201.0,2019-09-02 08:22:35,围网
412,30.410305555555553,123.8599722222222,0.5,167.0,2019-09-02 08:32:35,围网
412,30.410416666666666,123.86,0.1,0.0,2019-09-02 08:42:35,围网
412,30.410472222222207,123.86002777777777,0.3,0.0,2019-09-02 08:52:36,围网
412,30.410527777777766,123.86005555555555,0.7,0.0,2019-09-02 09:02:37,围网
412,30.410527777777766,123.86002777777777,0.4,0.0,2019-09-02 09:12:35,围网
412,30.41038888888889,123.8599722222222,1.5,65.0,2019-09-02 09:22:39,围网
412,30.41094444444445,123.86030555555556,1.4,265.0,2019-09-02 09:32:35,围网
412,30.41097222222221,123.86030555555556,0.1,0.0,2019-09-02 09:42:34,围网
412,30.41105555555556,123.86038888888888,0.6,0.0,2019-09-02 09:52:34,围网
412,30.411166666666666,123.86055555555555,0.1,0.0,2019-09-02 10:02:55,围网
412,30.411305555555558,123.86075,1.0,28.0,2019-09-02 10:12:34,围网
412,30.41133333333333,123.86094444444444,0.4,0.0,2019-09-02 10:22:34,围网
412,30.411527777777767,123.86105555555555,0.7,0.0,2019-09-02 10:32:34,围网
412,30.41158333333333,123.86124999999998,0.8,0.0,2019-09-02 10:42:34,围网
412,30.41111111111111,123.86105555555555,1.4,208.0,2019-09-02 10:52:34,围网
412,30.41169444444445,123.86216666666664,0.2,0.0,2019-09-02 12:02:34,围网
412,30.411638888888888,123.86236111111107,0.3,0.0,2019-09-02 12:12:34,围网
412,30.41161111111111,123.86258333333332,0.1,0.0,2019-09-02 12:22:34,围网
412,30.411527777777767,123.86280555555555,0.0,0.0,2019-09-02 12:32:34,围网
412,30.41147222222222,123.86291666666664,0.2,0.0,2019-09-02 12:42:34,围网
412,30.411361111111113,123.86302777777777,0.6,120.0,2019-09-02 12:52:34,围网
412,30.41113888888889,123.86327777777777,0.2,0.0,2019-09-02 13:02:34,围网
412,30.410805555555555,123.86358333333332,0.7,0.0,2019-09-02 13:22:34,围网
412,30.41058333333333,123.86375,0.1,0.0,2019-09-02 13:32:34,围网
412,30.410472222222207,123.86377777777778,0.5,0.0,2019-09-02 13:42:34,围网
412,30.410305555555553,123.86388888888888,0.4,0.0,2019-09-02 13:52:34,围网
412,30.41011111111111,123.86388888888888,0.4,166.0,2019-09-02 14:02:55,围网
412,30.409972222222233,123.86391666666664,0.0,0.0,2019-09-02 14:12:33,围网
412,30.40975,123.86391666666664,0.0,0.0,2019-09-02 14:22:33,围网
412,30.409527777777768,123.86377777777778,0.6,0.0,2019-09-02 14:32:33,围网
412,30.40944444444445,123.86375,1.4,48.0,2019-09-02 14:42:33,围网
412,30.409388888888888,123.86369444444445,0.2,0.0,2019-09-02 14:52:33,围网
412,30.40936111111111,123.86377777777778,0.9,71.0,2019-09-02 15:02:33,围网
412,30.409166666666664,123.86361111111113,0.6,74.0,2019-09-02 15:12:33,围网
412,30.409277777777767,123.8637222222222,1.0,0.0,2019-09-02 15:22:33,围网
412,30.40925,123.86375,0.7,87.0,2019-09-02 15:32:33,围网
412,30.409111111111113,123.86375,0.0,0.0,2019-09-02 15:42:56,围网
412,30.409055555555554,123.8637222222222,0.6,347.0,2019-09-02 15:52:33,围网
412,30.409055555555554,123.8637222222222,0.3,0.0,2019-09-02 16:02:33,围网
412,30.40897222222221,123.86369444444445,0.6,173.0,2019-09-02 16:12:33,围网
412,30.408916666666666,123.86361111111113,0.1,0.0,2019-09-02 16:22:33,围网
412,30.40886111111111,123.86355555555555,0.1,0.0,2019-09-02 16:42:33,围网
412,30.40872222222222,123.86341666666668,0.1,0.0,2019-09-02 16:52:33,围网
412,30.40875,123.86341666666668,0.3,0.0,2019-09-02 17:02:36,围网
412,30.408638888888888,123.86336111111108,0.7,0.0,2019-09-02 17:12:33,围网
412,30.408555555555555,123.86327777777777,0.4,0.0,2019-09-02 17:22:33,围网
412,30.408527777777767,123.86327777777777,0.0,0.0,2019-09-02 17:32:33,围网
412,30.408527777777767,123.86325,0.1,0.0,2019-09-02 17:42:33,围网
412,30.408527777777767,123.86325,0.5,0.0,2019-09-02 17:52:33,围网
412,30.41458333333333,123.85991666666666,6.2,337.0,2019-09-02 18:03:44,围网
412,30.43044444444445,123.85297222222222,7.4,332.0,2019-09-02 18:12:33,围网
412,30.446527777777767,123.83663888888887,8.1,321.0,2019-09-02 18:22:33,围网
412,30.46619444444445,123.8239722222222,7.3,347.0,2019-09-02 18:32:33,围网
412,30.486583333333336,123.81330555555556,8.0,343.0,2019-09-02 18:42:33,围网
412,30.50761111111111,123.80027777777778,8.1,314.0,2019-09-02 18:52:33,围网
412,30.52769444444445,123.78311111111113,8.4,333.0,2019-09-02 19:02:33,围网
412,30.56430555555556,123.7535277777778,7.4,330.0,2019-09-02 19:22:32,围网
412,30.567416666666666,123.74969444444444,1.7,180.0,2019-09-02 19:32:32,围网
412,30.562638888888888,123.74883333333334,1.5,201.0,2019-09-02 19:43:14,围网
412,30.559722222222234,123.74875,0.9,195.0,2019-09-02 19:52:32,围网
412,30.5575,123.74836111111112,1.1,10.0,2019-09-02 20:02:32,围网
412,30.56538888888889,123.73488888888888,6.7,296.0,2019-09-02 20:12:32,围网
412,30.57641666666667,123.7152777777778,6.3,305.0,2019-09-02 20:22:32,围网
412,30.58716666666667,123.69613888888887,8.4,293.0,2019-09-02 20:32:32,围网
412,30.60191666666667,123.69113888888887,2.0,338.0,2019-09-02 20:42:32,围网
412,30.60505555555555,123.68825,2.0,236.0,2019-09-02 20:52:32,围网
412,30.60141666666667,123.68447222222223,0.5,220.0,2019-09-02 21:02:32,围网
412,30.60102777777778,123.68291666666669,0.7,300.0,2019-09-02 21:12:32,围网
412,30.600777777777786,123.68175,0.5,0.0,2019-09-02 21:22:32,围网
412,30.60083333333333,123.68036111111113,1.1,297.0,2019-09-02 21:32:32,围网
412,30.601138888888887,123.67908333333334,0.9,282.0,2019-09-02 21:42:32,围网
412,30.60175,123.67775,0.7,292.0,2019-09-02 21:52:32,围网
412,30.602777777777767,123.67619444444445,1.2,320.0,2019-09-02 22:02:55,围网
412,30.60388888888889,123.67488888888893,1.1,289.0,2019-09-02 22:12:32,围网
412,30.60536111111111,123.67344444444444,0.5,0.0,2019-09-02 22:22:32,围网
412,30.60691666666667,123.67213888888894,0.4,0.0,2019-09-02 22:32:32,围网
412,30.608888888888888,123.67072222222224,1.6,307.0,2019-09-02 22:42:32,围网
412,30.613611111111112,123.66797222222223,1.0,318.0,2019-09-02 23:02:56,围网
412,30.61605555555556,123.66677777777778,1.8,317.0,2019-09-02 23:12:32,围网
412,30.61863888888889,123.66588888888893,1.2,352.0,2019-09-02 23:22:32,围网
412,30.62116666666667,123.66513888888888,2.0,339.0,2019-09-02 23:32:32,围网
412,30.62372222222222,123.6647222222222,0.5,0.0,2019-09-02 23:42:32,围网
412,30.6265,123.66444444444444,0.8,346.0,2019-09-02 23:52:31,围网
412,30.62919444444445,123.6645277777778,1.8,353.0,2019-09-03 00:02:31,围网
412,30.63208333333333,123.6647777777778,1.1,347.0,2019-09-03 00:12:31,围网
412,30.635972222222208,123.66447222222223,3.1,336.0,2019-09-03 00:22:33,围网
412,30.63930555555555,123.66397222222223,3.1,340.0,2019-09-03 00:32:32,围网
412,30.64352777777778,123.66316666666668,1.9,0.0,2019-09-03 00:42:33,围网
412,30.64683333333333,123.66294444444445,2.3,340.0,2019-09-03 00:52:31,围网
412,30.65072222222221,123.6629722222222,3.1,347.0,2019-09-03 01:02:33,围网
412,30.6545,123.66327777777781,1.3,0.0,2019-09-03 01:12:32,围网
412,30.65786111111111,123.66408333333334,1.3,0.0,2019-09-03 01:22:31,围网
412,30.661305555555558,123.66494444444444,1.4,0.0,2019-09-03 01:32:31,围网
412,30.66461111111111,123.66608333333332,1.6,350.0,2019-09-03 01:42:31,围网
412,30.66786111111111,123.66755555555555,1.6,42.0,2019-09-03 01:52:55,围网
412,30.67055555555556,123.6689722222222,1.4,297.0,2019-09-03 02:02:31,围网
412,30.67363888888889,123.67047222222223,1.6,8.0,2019-09-03 02:12:56,围网
412,30.676361111111113,123.67227777777781,1.1,46.0,2019-09-03 02:22:31,围网
412,30.678916666666666,123.67441666666666,1.1,37.0,2019-09-03 02:32:31,围网
412,30.681444444444452,123.67675,1.3,28.0,2019-09-03 02:42:31,围网
412,30.683722222222233,123.67955555555555,1.3,69.0,2019-09-03 02:52:31,围网
412,30.68605555555556,123.68238888888894,1.1,37.0,2019-09-03 03:02:31,围网
412,30.688055555555557,123.68566666666666,1.4,85.0,2019-09-03 03:12:31,围网
412,30.68938888888889,123.68622222222223,4.8,274.0,2019-09-03 03:22:31,围网
412,30.690666666666665,123.68419444444444,4.4,239.0,2019-09-03 03:32:31,围网
412,30.691555555555553,123.6855277777778,1.6,88.0,2019-09-03 03:42:31,围网
412,30.69244444444445,123.68902777777778,1.2,45.0,2019-09-03 03:52:31,围网
412,30.693472222222233,123.692,1.6,67.0,2019-09-03 04:02:30,围网
412,30.69483333333333,123.6947777777778,0.6,0.0,2019-09-03 04:12:30,围网
412,30.69661111111111,123.69677777777778,1.2,0.0,2019-09-03 04:22:30,围网
412,30.69766666666667,123.6975,0.5,0.0,2019-09-03 04:32:30,围网
412,30.698583333333332,123.69852777777778,0.8,0.0,2019-09-03 04:42:30,围网
412,30.69958333333333,123.6995,0.6,123.0,2019-09-03 04:52:30,围网
412,30.70047222222223,123.70036111111112,0.8,202.0,2019-09-03 05:02:30,围网
412,30.70127777777777,123.70138888888887,0.6,0.0,2019-09-03 05:12:30,围网
412,30.70122222222221,123.70230555555555,1.0,96.0,2019-09-03 05:22:56,围网
412,30.70108333333333,123.70311111111113,0.4,138.0,2019-09-03 05:32:30,围网
412,30.700916666666664,123.70369444444445,0.2,0.0,2019-09-03 05:42:30,围网
412,30.70063888888889,123.70441666666666,0.2,0.0,2019-09-03 05:52:30,围网
412,30.701166666666666,123.70438888888887,0.6,0.0,2019-09-03 06:02:30,围网
412,30.70108333333333,123.7044722222222,0.1,0.0,2019-09-03 06:12:30,围网
412,30.70097222222222,123.70430555555555,0.7,0.0,2019-09-03 06:22:30,围网
412,30.70111111111111,123.70416666666668,0.3,0.0,2019-09-03 06:32:30,围网
412,30.70105555555556,123.70402777777778,0.2,0.0,2019-09-03 06:42:30,围网
412,30.700888888888887,123.70375,1.2,156.0,2019-09-03 06:52:30,围网
412,30.700416666666666,123.7032777777778,0.5,0.0,2019-09-03 07:02:30,围网
412,30.70030555555556,123.70272222222222,0.2,0.0,2019-09-03 07:12:30,围网
412,30.70066666666667,123.70194444444445,0.4,0.0,2019-09-03 07:22:30,围网
412,30.70108333333333,123.7012777777778,0.2,0.0,2019-09-03 07:32:29,围网
412,30.701666666666664,123.70125,0.8,0.0,2019-09-03 07:42:30,围网
412,30.702,123.70122222222223,0.4,0.0,2019-09-03 07:52:29,围网
412,30.70202777777777,123.70136111111113,0.3,0.0,2019-09-03 08:02:55,围网
