渔船ID,lat,lon,速度,方向,time,type
608,31.14375,124.72711111111113,8.3,243.0,2019-08-07 11:21:23,刺网
608,31.14113888888889,124.72094444444444,8.8,243.0,2019-08-07 11:23:49,刺网
608,31.13958333333333,124.71799999999999,8.6,234.0,2019-08-07 11:25:03,刺网
608,31.13794444444445,124.71513888888887,8.2,233.0,2019-08-07 11:26:15,刺网
608,31.13633333333333,124.71225,8.8,241.0,2019-08-07 11:27:28,刺网
608,31.13502777777777,124.70916666666668,8.8,243.0,2019-08-07 11:28:41,刺网
608,31.13375,124.70608333333332,8.6,239.0,2019-08-07 11:29:54,刺网
608,31.13091666666667,124.70008333333334,8.4,240.0,2019-08-07 11:32:20,刺网
608,31.129277777777766,124.69719444444445,8.7,237.0,2019-08-07 11:33:33,刺网
608,31.12763888888889,124.69436111111112,8.9,235.0,2019-08-07 11:34:46,刺网
608,31.126,124.69147222222223,9.0,244.0,2019-08-07 11:35:59,刺网
608,31.12472222222221,124.68827777777778,8.9,245.0,2019-08-07 11:37:12,刺网
608,31.12327777777778,124.6852222222222,9.3,234.0,2019-08-07 11:38:25,刺网
608,31.12163888888889,124.68236111111106,8.9,237.0,2019-08-07 11:39:38,刺网
608,31.12013888888889,124.67938888888894,9.0,243.0,2019-08-07 11:40:51,刺网
608,31.118861111111112,124.67627777777778,9.0,250.0,2019-08-07 11:42:04,刺网
608,31.117666666666665,124.67308333333334,8.9,247.0,2019-08-07 11:43:17,刺网
608,31.116222222222234,124.67005555555555,9.2,244.0,2019-08-07 11:44:30,刺网
608,31.114722222222234,124.66708333333334,8.7,239.0,2019-08-07 11:45:43,刺网
608,31.113194444444453,124.66411111111113,8.8,240.0,2019-08-07 11:46:56,刺网
608,31.111722222222234,124.66113888888887,8.4,241.0,2019-08-07 11:48:09,刺网
608,31.110277777777767,124.65819444444445,8.5,241.0,2019-08-07 11:49:22,刺网
608,31.108722222222234,124.65533333333336,8.2,239.0,2019-08-07 11:50:35,刺网
608,31.107138888888887,124.65247222222222,8.7,237.0,2019-08-07 11:51:48,刺网
608,31.105555555555558,124.64958333333334,8.7,237.0,2019-08-07 11:53:01,刺网
608,31.104,124.64672222222224,8.6,239.0,2019-08-07 11:54:14,刺网
608,31.10241666666667,124.6437777777778,8.7,238.0,2019-08-07 11:55:27,刺网
608,31.10088888888889,124.64086111111112,8.5,238.0,2019-08-07 11:56:40,刺网
608,31.09933333333333,124.63794444444444,8.2,238.0,2019-08-07 11:57:53,刺网
608,31.097722222222234,124.63511111111113,8.7,239.0,2019-08-07 11:59:06,刺网
608,31.096055555555555,124.63227777777777,8.7,237.0,2019-08-07 12:00:19,刺网
608,31.094527777777767,124.62925,9.0,245.0,2019-08-07 12:01:32,刺网
608,31.09322222222222,124.62611111111107,8.8,246.0,2019-08-07 12:02:45,刺网
608,31.091805555555553,124.62308333333333,8.5,239.0,2019-08-07 12:03:58,刺网
608,31.0905,124.61994444444444,9.1,241.0,2019-08-07 12:05:11,刺网
608,31.08925,124.61677777777777,8.8,246.0,2019-08-07 12:06:24,刺网
608,31.08808333333333,124.61355555555555,8.9,247.0,2019-08-07 12:07:37,刺网
608,31.086805555555554,124.61038888888888,8.4,240.0,2019-08-07 12:08:50,刺网
608,31.085361111111112,124.60738888888888,9.0,237.0,2019-08-07 12:10:03,刺网
608,31.08383333333333,124.60441666666664,8.4,237.0,2019-08-07 12:11:16,刺网
608,31.08219444444445,124.60158333333332,8.2,229.0,2019-08-07 12:12:29,刺网
608,31.080527777777768,124.59875,8.7,238.0,2019-08-07 12:13:42,刺网
608,31.07908333333333,124.5957222222222,8.9,238.0,2019-08-07 12:14:55,刺网
608,31.077805555555557,124.5924722222222,9.1,248.0,2019-08-07 12:16:08,刺网
608,31.076555555555554,124.58930555555555,8.8,242.0,2019-08-07 12:17:21,刺网
608,31.075222222222234,124.58616666666668,9.1,241.0,2019-08-07 12:18:34,刺网
608,31.07383333333333,124.58313888888887,9.5,243.0,2019-08-07 12:19:47,刺网
608,31.07247222222223,124.5799722222222,8.5,242.0,2019-08-07 12:21:00,刺网
608,31.07111111111111,124.57683333333334,9.0,240.0,2019-08-07 12:22:13,刺网
608,31.06969444444445,124.57375,9.2,242.0,2019-08-07 12:23:26,刺网
608,31.06827777777778,124.57063888888894,9.2,243.0,2019-08-07 12:24:39,刺网
608,31.066722222222207,124.56769444444444,8.6,233.0,2019-08-07 12:25:52,刺网
608,31.06505555555556,124.56483333333333,8.6,232.0,2019-08-07 12:27:05,刺网
608,31.063416666666665,124.56194444444445,9.0,234.0,2019-08-07 12:28:18,刺网
608,31.061972222222234,124.55886111111107,9.2,245.0,2019-08-07 12:29:31,刺网
608,31.06075,124.55558333333332,9.0,247.0,2019-08-07 12:30:44,刺网
608,31.059638888888887,124.55216666666666,8.9,251.0,2019-08-07 12:31:58,刺网
608,31.05825,124.549,8.4,234.0,2019-08-07 12:33:11,刺网
608,31.056638888888887,124.54611111111107,8.8,235.0,2019-08-07 12:34:24,刺网
608,31.054944444444452,124.54325,8.9,237.0,2019-08-07 12:35:37,刺网
608,31.05344444444445,124.54016666666666,9.2,242.0,2019-08-07 12:36:50,刺网
608,31.05194444444445,124.53708333333331,9.4,238.0,2019-08-07 12:38:03,刺网
608,31.05022222222223,124.53430555555555,8.5,232.0,2019-08-07 12:39:16,刺网
608,31.04816666666667,124.5319722222222,7.8,213.0,2019-08-07 12:40:29,刺网
608,31.045972222222233,124.52991666666668,8.3,224.0,2019-08-07 12:41:42,刺网
608,31.04416666666667,124.52733333333332,9.0,238.0,2019-08-07 12:42:55,刺网
608,31.04294444444445,124.52419444444445,8.6,237.0,2019-08-07 12:44:08,刺网
608,31.0415,124.52113888888887,8.8,241.0,2019-08-07 12:45:21,刺网
608,31.04030555555555,124.51797222222223,8.6,249.0,2019-08-07 12:46:34,刺网
608,31.039027777777786,124.51480555555555,8.6,242.0,2019-08-07 12:47:47,刺网
608,31.03763888888889,124.51175,8.5,242.0,2019-08-07 12:49:00,刺网
608,31.03605555555556,124.50894444444445,8.9,237.0,2019-08-07 12:50:13,刺网
608,31.034305555555555,124.50636111111106,8.7,229.0,2019-08-07 12:51:26,刺网
608,31.03263888888889,124.50361111111113,8.7,241.0,2019-08-07 12:52:39,刺网
608,31.031305555555555,124.50055555555555,8.6,242.0,2019-08-07 12:53:52,刺网
608,31.03011111111111,124.49736111111108,8.1,244.0,2019-08-07 12:55:05,刺网
608,31.028861111111112,124.49430555555556,8.4,243.0,2019-08-07 12:56:18,刺网
608,31.027444444444445,124.49127777777778,8.1,240.0,2019-08-07 12:57:32,刺网
608,31.025916666666664,124.48844444444444,8.6,244.0,2019-08-07 12:58:45,刺网
608,31.0245,124.48561111111113,8.6,236.0,2019-08-07 12:59:58,刺网
608,31.023111111111113,124.48266666666667,8.4,241.0,2019-08-07 13:01:11,刺网
608,31.02172222222222,124.47975,8.4,235.0,2019-08-07 13:02:24,刺网
608,31.02038888888889,124.47680555555556,8.3,242.0,2019-08-07 13:03:37,刺网
608,31.01916666666667,124.47377777777778,8.3,248.0,2019-08-07 13:04:50,刺网
