渔船ID,lat,lon,速度,方向,time,type
4669,30.719805555555553,122.788,0.1,0.0,2018-11-23 01:45:01,拖网
4669,30.719805555555553,122.78786111111113,0.2,0.0,2018-11-23 01:55:01,拖网
4669,30.71986111111111,122.78786111111113,0.1,0.0,2018-11-23 02:05:01,拖网
4669,30.71997222222221,122.78816666666668,0.9,0.0,2018-11-23 02:15:01,拖网
4669,30.71983333333333,122.78808333333332,0.4,0.0,2018-11-23 02:25:01,拖网
4669,30.720027777777766,122.78769444444444,0.5,0.0,2018-11-23 02:35:01,拖网
4669,30.71988888888889,122.78769444444444,1.4,141.0,2018-11-23 02:45:01,拖网
4669,30.71994444444445,122.7877222222222,1.0,144.0,2018-11-23 02:55:01,拖网
4669,30.71997222222221,122.78788888888887,0.2,0.0,2018-11-23 03:05:01,拖网
4669,30.719666666666665,122.78822222222223,0.4,0.0,2018-11-23 03:15:01,拖网
4669,30.720027777777766,122.78802777777777,0.2,0.0,2018-11-23 03:25:01,拖网
4669,30.72,122.788,0.2,0.0,2018-11-23 03:35:01,拖网
4669,30.720027777777766,122.78805555555556,0.1,0.0,2018-11-23 03:45:01,拖网
4669,30.71983333333333,122.78791666666666,0.1,0.0,2018-11-23 03:55:01,拖网
4669,30.71986111111111,122.78794444444445,0.2,0.0,2018-11-23 04:05:01,拖网
4669,30.71983333333333,122.78788888888887,0.2,0.0,2018-11-23 04:15:01,拖网
4669,30.720027777777766,122.788,0.2,0.0,2018-11-23 04:25:01,拖网
4669,30.71994444444445,122.788,0.3,0.0,2018-11-23 04:35:01,拖网
4669,30.71997222222221,122.78794444444445,0.2,0.0,2018-11-23 04:45:01,拖网
4669,30.719916666666666,122.7879722222222,0.0,0.0,2018-11-23 04:55:01,拖网
4669,30.71986111111111,122.78788888888887,0.1,0.0,2018-11-23 05:05:01,拖网
4669,30.71988888888889,122.7879722222222,0.1,0.0,2018-11-23 05:15:01,拖网
4669,30.71986111111111,122.78780555555555,0.2,0.0,2018-11-23 05:25:01,拖网
4669,30.71986111111111,122.78786111111113,0.5,0.0,2018-11-23 05:35:01,拖网
4669,30.720055555555554,122.78811111111112,0.4,0.0,2018-11-23 05:45:01,拖网
4669,30.71986111111111,122.78794444444445,0.1,0.0,2018-11-23 05:55:01,拖网
4669,30.71994444444445,122.7879722222222,0.5,209.0,2018-11-23 06:05:01,拖网
4669,30.71994444444445,122.78791666666666,0.1,0.0,2018-11-23 06:15:01,拖网
4669,30.71975,122.78769444444444,0.2,0.0,2018-11-23 06:25:01,拖网
4669,30.718416666666666,122.78780555555555,8.1,113.0,2018-11-23 06:35:01,拖网
4669,30.7345,122.80022222222222,7.2,44.0,2018-11-23 06:45:01,拖网
4669,30.74275,122.81963888888887,6.7,53.0,2018-11-23 06:55:01,拖网
4669,30.74925,122.84013888888887,6.2,56.0,2018-11-23 07:05:01,拖网
4669,30.757305555555554,122.86,6.6,62.0,2018-11-23 07:15:01,拖网
4669,30.76425,122.88011111111106,5.8,63.0,2018-11-23 07:25:01,拖网
4669,30.77172222222222,122.90016666666668,6.5,66.0,2018-11-23 07:35:01,拖网
4669,30.781416666666665,122.91802777777778,7.4,71.0,2018-11-23 07:45:01,拖网
4669,30.788555555555558,122.93913888888888,7.4,71.0,2018-11-23 07:55:01,拖网
4669,30.79711111111111,122.96011111111113,7.2,57.0,2018-11-23 08:05:01,拖网
4669,30.80608333333333,122.98172222222223,7.9,70.0,2018-11-23 08:15:01,拖网
4669,30.814277777777786,123.00380555555556,2.4,105.0,2018-11-23 08:25:01,拖网
4669,30.821055555555557,123.02652777777777,8.3,87.0,2018-11-23 08:35:01,拖网
4669,30.828611111111112,123.05044444444445,7.8,64.0,2018-11-23 08:45:01,拖网
4669,30.836111111111112,123.07405555555556,7.6,83.0,2018-11-23 08:55:01,拖网
4669,30.846166666666665,123.09711111111113,7.6,64.0,2018-11-23 09:05:01,拖网
4669,30.85611111111111,123.11822222222222,7.4,74.0,2018-11-23 09:15:01,拖网
4669,30.866805555555555,123.14105555555555,8.8,41.0,2018-11-23 09:25:01,拖网
4669,30.880194444444445,123.15902777777778,5.9,63.0,2018-11-23 09:35:01,拖网
4669,30.888444444444442,123.17086111111112,8.3,68.0,2018-11-23 09:45:01,拖网
4669,30.893611111111113,123.19427777777778,8.5,78.0,2018-11-23 09:55:01,拖网
4669,30.90336111111111,123.21694444444445,7.6,53.0,2018-11-23 10:05:01,拖网
4669,30.92758333333333,123.25802777777777,7.8,44.0,2018-11-23 10:25:01,拖网
4669,30.93947222222221,123.26786111111113,2.1,327.0,2018-11-23 10:35:01,拖网
4669,30.94319444444445,123.26588888888894,2.9,5.0,2018-11-23 10:45:01,拖网
4669,30.946527777777767,123.26411111111106,2.1,350.0,2018-11-23 10:55:01,拖网
4669,30.950194444444445,123.2625277777778,1.1,308.0,2018-11-23 11:05:01,拖网
4669,30.95333333333333,123.26138888888887,2.3,308.0,2018-11-23 11:15:01,拖网
4669,30.956805555555555,123.26038888888887,1.0,343.0,2018-11-23 11:25:01,拖网
4669,30.953527777777786,123.2699722222222,1.3,52.0,2018-11-23 11:35:01,拖网
4669,30.954694444444453,123.26652777777777,1.8,209.0,2018-11-23 11:45:01,拖网
4669,30.951138888888888,123.26925,1.6,131.0,2018-11-23 11:55:01,拖网
4669,30.949361111111113,123.27322222222223,2.2,112.0,2018-11-23 12:05:01,拖网
4669,30.94758333333333,123.2769722222222,1.6,150.0,2018-11-23 12:15:01,拖网
4669,30.94569444444444,123.28119444444445,1.7,162.0,2018-11-23 12:25:01,拖网
4669,30.94386111111111,123.28544444444445,1.9,111.0,2018-11-23 12:35:01,拖网
4669,30.941416666666665,123.28961111111113,1.3,122.0,2018-11-23 12:45:01,拖网
4669,30.93855555555556,123.29347222222222,1.7,133.0,2018-11-23 12:55:01,拖网
4669,30.93216666666667,123.30138888888888,1.9,130.0,2018-11-23 13:15:01,拖网
4669,30.92886111111111,123.3052222222222,1.4,145.0,2018-11-23 13:25:01,拖网
4669,30.92525,123.30919444444444,1.6,111.0,2018-11-23 13:35:01,拖网
4669,30.92183333333333,123.31380555555555,1.7,129.0,2018-11-23 13:45:01,拖网
4669,30.917805555555557,123.31755555555556,1.4,161.0,2018-11-23 13:55:01,拖网
4669,30.913777777777767,123.32180555555556,1.9,164.0,2018-11-23 14:05:01,拖网
4669,30.909944444444445,123.32672222222223,2.2,116.0,2018-11-23 14:15:01,拖网
4669,30.906055555555554,123.33163888888888,2.0,132.0,2018-11-23 14:25:01,拖网
4669,30.90172222222222,123.33605555555555,2.0,131.0,2018-11-23 14:35:01,拖网
4669,30.897972222222233,123.34141666666666,1.7,128.0,2018-11-23 14:45:01,拖网
4669,30.89419444444445,123.34652777777777,1.3,0.0,2018-11-23 14:55:01,拖网
4669,30.890888888888888,123.35216666666666,2.2,118.0,2018-11-23 15:05:01,拖网
4669,30.88727777777777,123.3575,1.5,102.0,2018-11-23 15:15:01,拖网
4669,30.884527777777766,123.36330555555556,1.6,123.0,2018-11-23 15:25:01,拖网
4669,30.881472222222207,123.369,2.0,125.0,2018-11-23 15:35:01,拖网
4669,30.878055555555555,123.37422222222222,1.8,158.0,2018-11-23 15:45:01,拖网
4669,30.87433333333333,123.37930555555555,1.6,0.0,2018-11-23 15:55:01,拖网
4669,30.866138888888887,123.38852777777778,2.3,114.0,2018-11-23 16:15:01,拖网
4669,30.86258333333333,123.39327777777778,2.5,159.0,2018-11-23 16:25:01,拖网
4669,30.858694444444453,123.39769444444444,2.1,202.0,2018-11-23 16:35:01,拖网
4669,30.851277777777767,123.40619444444445,1.9,146.0,2018-11-23 16:55:01,拖网
4669,30.84769444444445,123.40994444444445,1.7,110.0,2018-11-23 17:05:01,拖网
4669,30.84433333333333,123.41358333333334,1.2,110.0,2018-11-23 17:15:01,拖网
4669,30.840555555555554,123.41641666666666,1.8,193.0,2018-11-23 17:25:01,拖网
4669,30.839527777777768,123.41258333333334,0.5,0.0,2018-11-23 17:45:01,拖网
4669,30.83833333333333,123.4129722222222,7.1,134.0,2018-11-23 17:55:01,拖网
4669,30.82561111111111,123.42975,6.5,133.0,2018-11-23 18:05:01,拖网
4669,30.815638888888888,123.4484722222222,6.7,104.0,2018-11-23 18:15:01,拖网
4669,30.81033333333333,123.45613888888887,2.0,198.0,2018-11-23 18:25:01,拖网
4669,30.813944444444445,123.44958333333334,3.7,263.0,2018-11-23 18:35:01,拖网
4669,30.816944444444445,123.44347222222223,1.9,282.0,2018-11-23 18:45:01,拖网
4669,30.82,123.43725,2.6,264.0,2018-11-23 18:55:01,拖网
4669,30.82325,123.43080555555555,2.4,299.0,2018-11-23 19:05:01,拖网
4669,30.82691666666667,123.42408333333334,2.4,308.0,2018-11-23 19:15:01,拖网
4669,30.830305555555555,123.41794444444444,2.3,296.0,2018-11-23 19:25:01,拖网
4669,30.83375,123.4115,2.5,307.0,2018-11-23 19:35:01,拖网
4669,30.837416666666666,123.40519444444445,2.3,309.0,2018-11-23 19:45:01,拖网
4669,30.841277777777766,123.39891666666666,2.4,301.0,2018-11-23 19:55:01,拖网
4669,30.84558333333333,123.39291666666666,2.7,307.0,2018-11-23 20:05:01,拖网
4669,30.84944444444445,123.38658333333336,2.9,318.0,2018-11-23 20:15:01,拖网
4669,30.853444444444445,123.3802777777778,2.7,309.0,2018-11-23 20:25:01,拖网
4669,30.85744444444445,123.374,2.3,305.0,2018-11-23 20:35:01,拖网
4669,30.8615,123.3677222222222,2.0,286.0,2018-11-23 20:45:01,拖网
4669,30.865500000000004,123.3615,2.2,299.0,2018-11-23 20:55:01,拖网
4669,30.869277777777786,123.35527777777777,1.6,302.0,2018-11-23 21:05:01,拖网
4669,30.87386111111111,123.34916666666666,2.3,302.0,2018-11-23 21:15:01,拖网
4669,30.878916666666665,123.34438888888887,2.7,325.0,2018-11-23 21:25:01,拖网
4669,30.88419444444445,123.33944444444445,2.0,326.0,2018-11-23 21:35:01,拖网
4669,30.889277777777767,123.33452777777778,2.2,319.0,2018-11-23 21:45:01,拖网
4669,30.894222222222233,123.3295,1.8,311.0,2018-11-23 21:55:01,拖网
4669,30.904166666666665,123.31980555555555,2.1,325.0,2018-11-23 22:15:01,拖网
4669,30.913916666666665,123.31036111111106,2.1,325.0,2018-11-23 22:35:01,拖网
4669,30.91847222222221,123.30580555555555,1.9,323.0,2018-11-23 22:45:01,拖网
4669,30.92286111111111,123.30138888888888,1.3,321.0,2018-11-23 22:55:01,拖网
4669,30.92736111111111,123.29722222222222,3.4,339.0,2018-11-23 23:05:01,拖网
4669,30.93175,123.29325,1.7,312.0,2018-11-23 23:15:01,拖网
4669,30.93605555555556,123.28944444444444,1.4,0.0,2018-11-23 23:25:01,拖网
4669,30.9405,123.28563888888887,2.4,334.0,2018-11-23 23:35:01,拖网
4669,30.944527777777786,123.28238888888887,1.4,334.0,2018-11-23 23:45:01,拖网
4669,30.948638888888887,123.27916666666668,1.4,318.0,2018-11-23 23:55:01,拖网
4669,30.956777777777766,123.27636111111107,2.0,57.0,2018-11-24 00:15:01,拖网
4669,30.957472222222233,123.27958333333332,0.8,25.0,2018-11-24 00:25:01,拖网
4669,30.96094444444445,123.28083333333332,1.2,24.0,2018-11-24 00:35:01,拖网
4669,30.964111111111112,123.27758333333334,4.8,191.0,2018-11-24 00:45:01,拖网
4669,30.95458333333333,123.27416666666666,0.7,0.0,2018-11-24 00:55:01,拖网
4669,30.950861111111113,123.2732777777778,1.4,148.0,2018-11-24 01:05:01,拖网
4669,30.94688888888889,123.27713888888887,2.8,118.0,2018-11-24 01:15:01,拖网
4669,30.94377777777777,123.28219444444444,1.9,121.0,2018-11-24 01:25:01,拖网
4669,30.94088888888889,123.28761111111106,2.0,125.0,2018-11-24 01:35:01,拖网
4669,30.938111111111112,123.29333333333334,2.2,122.0,2018-11-24 01:45:01,拖网
4669,30.934527777777767,123.29866666666668,1.1,0.0,2018-11-24 01:55:01,拖网
4669,30.93033333333333,123.30344444444445,2.6,104.0,2018-11-24 02:05:01,拖网
4669,30.927027777777766,123.3089722222222,2.2,116.0,2018-11-24 02:15:01,拖网
4669,30.92391666666667,123.31519444444444,2.4,132.0,2018-11-24 02:25:01,拖网
4669,30.91919444444445,123.31972222222224,2.1,131.0,2018-11-24 02:35:01,拖网
4669,30.91475,123.32469444444445,2.2,122.0,2018-11-24 02:45:01,拖网
4669,30.909972222222233,123.32961111111106,2.2,145.0,2018-11-24 02:55:01,拖网
4669,30.90525,123.33438888888887,2.1,138.0,2018-11-24 03:05:01,拖网
4669,30.90069444444444,123.33938888888888,2.5,155.0,2018-11-24 03:15:01,拖网
4669,30.89597222222222,123.3442777777778,2.1,133.0,2018-11-24 03:25:01,拖网
4669,30.89275,123.35063888888888,2.4,118.0,2018-11-24 03:35:01,拖网
4669,30.890694444444442,123.35713888888887,2.0,115.0,2018-11-24 03:45:01,拖网
4669,30.888333333333332,123.36330555555556,2.0,119.0,2018-11-24 03:55:01,拖网
4669,30.88502777777777,123.369,2.5,141.0,2018-11-24 04:05:01,拖网
4669,30.880722222222207,123.37416666666664,3.2,142.0,2018-11-24 04:15:01,拖网
4669,30.87683333333333,123.37938888888887,2.1,126.0,2018-11-24 04:25:01,拖网
4669,30.87355555555556,123.38480555555556,4.8,137.0,2018-11-24 04:35:01,拖网
4669,30.86863888888889,123.38897222222224,2.4,136.0,2018-11-24 04:45:01,拖网
4669,30.863250000000004,123.39263888888892,4.0,146.0,2018-11-24 04:55:01,拖网
4669,30.858722222222234,123.3965,3.4,0.0,2018-11-24 05:05:01,拖网
4669,30.84986111111111,123.40419444444444,2.6,139.0,2018-11-24 05:25:01,拖网
4669,30.84497222222221,123.4074722222222,2.0,157.0,2018-11-24 05:35:01,拖网
4669,30.840277777777768,123.40936111111112,2.2,179.0,2018-11-24 05:45:01,拖网
4669,30.83572222222222,123.41144444444444,1.3,155.0,2018-11-24 05:55:01,拖网
4669,30.830666666666666,123.41186111111112,1.3,185.0,2018-11-24 06:05:01,拖网
4669,30.832305555555553,123.40816666666667,1.1,346.0,2018-11-24 06:15:01,拖网
4669,30.832722222222234,123.40711111111112,0.6,0.0,2018-11-24 06:25:01,拖网
4669,30.82975,123.40863888888887,5.0,149.0,2018-11-24 06:35:01,拖网
4669,30.81941666666667,123.42341666666668,5.5,96.0,2018-11-24 06:45:01,拖网
4669,30.814,123.44269444444444,6.9,121.0,2018-11-24 06:55:01,拖网
4669,30.808833333333336,123.45580555555556,2.3,239.0,2018-11-24 07:05:01,拖网
4669,30.81313888888889,123.45775,1.8,1.0,2018-11-24 07:15:01,拖网
4669,30.81844444444444,123.45608333333332,2.6,313.0,2018-11-24 07:25:01,拖网
4669,30.82375,123.45438888888887,1.7,345.0,2018-11-24 07:35:01,拖网
4669,30.828777777777766,123.44930555555555,1.2,0.0,2018-11-24 07:45:01,拖网
4669,30.83258333333333,123.4427777777778,2.6,274.0,2018-11-24 07:55:01,拖网
4669,30.836805555555554,123.43630555555555,2.3,298.0,2018-11-24 08:05:01,拖网
4669,30.840055555555555,123.42983333333332,2.6,283.0,2018-11-24 08:15:01,拖网
4669,30.842777777777766,123.42283333333334,3.1,328.0,2018-11-24 08:25:01,拖网
4669,30.847166666666666,123.41675,2.2,294.0,2018-11-24 08:35:01,拖网
4669,30.85130555555556,123.41030555555555,2.9,304.0,2018-11-24 08:45:01,拖网
4669,30.85580555555556,123.4042777777778,2.2,304.0,2018-11-24 08:55:01,拖网
4669,30.859777777777786,123.39775,2.4,305.0,2018-11-24 09:05:01,拖网
4669,30.86408333333333,123.39152777777778,2.8,323.0,2018-11-24 09:15:01,拖网
4669,30.86802777777779,123.38516666666668,2.2,303.0,2018-11-24 09:25:01,拖网
4669,30.87686111111111,123.37274999999998,3.0,306.0,2018-11-24 09:45:01,拖网
4669,30.881,123.36686111111106,2.0,310.0,2018-11-24 09:55:01,拖网
4669,30.88486111111111,123.36058333333332,3.0,300.0,2018-11-24 10:05:01,拖网
4669,30.88825000000001,123.355,2.9,315.0,2018-11-24 10:15:01,拖网
4669,30.89252777777777,123.34947222222222,1.4,311.0,2018-11-24 10:25:01,拖网
4669,30.896611111111113,123.34383333333332,3.8,328.0,2018-11-24 10:35:01,拖网
4669,30.90088888888889,123.33858333333332,2.6,314.0,2018-11-24 10:45:01,拖网
4669,30.905027777777768,123.33333333333331,2.8,351.0,2018-11-24 10:55:01,拖网
4669,30.909555555555553,123.32805555555555,2.2,294.0,2018-11-24 11:05:01,拖网
4669,30.91338888888889,123.3234722222222,1.3,0.0,2018-11-24 11:15:01,拖网
4669,30.91725,123.31866666666667,2.4,320.0,2018-11-24 11:25:01,拖网
4669,30.920972222222233,123.31397222222222,2.4,314.0,2018-11-24 11:35:01,拖网
4669,30.924861111111113,123.30938888888888,1.6,320.0,2018-11-24 11:45:01,拖网
4669,30.928361111111112,123.30486111111112,1.3,306.0,2018-11-24 11:55:01,拖网
4669,30.931611111111113,123.30041666666666,1.4,291.0,2018-11-24 12:05:01,拖网
4669,30.93513888888889,123.29633333333332,1.5,288.0,2018-11-24 12:15:01,拖网
4669,30.937722222222234,123.29961111111112,1.0,77.0,2018-11-24 12:25:01,拖网
4669,30.93994444444445,123.30141666666664,0.4,26.0,2018-11-24 12:35:01,拖网
4669,30.94113888888889,123.30233333333332,7.2,258.0,2018-11-24 12:45:01,拖网
4669,30.938777777777766,123.27861111111108,7.1,266.0,2018-11-24 12:55:01,拖网
4669,30.932861111111112,123.25577777777778,7.7,254.0,2018-11-24 13:05:01,拖网
4669,30.931638888888887,123.23180555555555,7.6,300.0,2018-11-24 13:15:01,拖网
4669,30.93058333333333,123.20794444444445,7.6,271.0,2018-11-24 13:25:01,拖网
4669,30.928583333333336,123.18408333333332,7.4,278.0,2018-11-24 13:35:01,拖网
4669,30.933944444444442,123.16075,7.5,287.0,2018-11-24 13:45:01,拖网
4669,30.93758333333333,123.15330555555555,1.1,44.0,2018-11-24 13:55:01,拖网
4669,30.938222222222233,123.1557777777778,0.6,0.0,2018-11-24 14:05:01,拖网
4669,30.93861111111111,123.1592777777778,0.7,85.0,2018-11-24 14:15:01,拖网
4669,30.94244444444445,123.16047222222224,5.5,350.0,2018-11-24 14:25:01,拖网
4669,30.948638888888887,123.15941666666667,5.8,313.0,2018-11-24 14:35:01,拖网
4669,30.96772222222221,123.155,8.6,7.0,2018-11-24 14:45:01,拖网
4669,30.99016666666667,123.15836111111112,7.9,7.0,2018-11-24 14:55:01,拖网
4669,31.01244444444445,123.15922222222223,8.2,19.0,2018-11-24 15:05:01,拖网
4669,31.03433333333333,123.16013888888894,8.1,15.0,2018-11-24 15:15:01,拖网
4669,31.05619444444445,123.16397222222223,8.0,7.0,2018-11-24 15:25:01,拖网
4669,31.07713888888889,123.17441666666666,8.1,27.0,2018-11-24 15:35:01,拖网
4669,31.09633333333333,123.18747222222223,9.1,42.0,2018-11-24 15:45:01,拖网
4669,31.11541666666667,123.20430555555555,8.1,25.0,2018-11-24 15:55:01,拖网
4669,31.135638888888888,123.21791666666668,8.4,31.0,2018-11-24 16:05:01,拖网
4669,31.155055555555553,123.23138888888887,8.4,35.0,2018-11-24 16:15:01,拖网
4669,31.17441666666667,123.24566666666666,8.3,30.0,2018-11-24 16:25:01,拖网
4669,31.19308333333333,123.25983333333332,8.5,41.0,2018-11-24 16:35:01,拖网
4669,31.211416666666665,123.27486111111112,9.2,0.0,2018-11-24 16:45:01,拖网
4669,31.22877777777777,123.28961111111113,8.2,41.0,2018-11-24 16:55:01,拖网
4669,31.24658333333333,123.30308333333332,7.8,36.0,2018-11-24 17:05:01,拖网
4669,31.26558333333333,123.3162222222222,7.1,17.0,2018-11-24 17:15:01,拖网
4669,31.28283333333333,123.32680555555555,7.7,41.0,2018-11-24 17:25:01,拖网
4669,31.29705555555556,123.34313888888887,9.1,102.0,2018-11-24 17:35:01,拖网
4669,31.29000000000001,123.37066666666666,9.0,97.0,2018-11-24 17:45:01,拖网
4669,31.28816666666667,123.38669444444444,1.6,155.0,2018-11-24 17:55:01,拖网
4669,31.28744444444445,123.39408333333334,2.5,327.0,2018-11-24 18:05:01,拖网
4669,31.286638888888888,123.40094444444445,1.6,123.0,2018-11-24 18:15:01,拖网
4669,31.28913888888889,123.40419444444444,1.0,139.0,2018-11-24 18:25:01,拖网
4669,31.29069444444445,123.40458333333332,4.1,36.0,2018-11-24 18:35:01,拖网
4669,31.29433333333333,123.40186111111113,2.3,281.0,2018-11-24 18:45:01,拖网
4669,31.29508333333333,123.3955,1.6,283.0,2018-11-24 18:55:01,拖网
4669,31.295861111111112,123.3894722222222,2.1,268.0,2018-11-24 19:05:01,拖网
4669,31.296194444444453,123.383,2.5,278.0,2018-11-24 19:15:01,拖网
4669,31.296944444444453,123.37647222222222,1.9,291.0,2018-11-24 19:25:01,拖网
4669,31.29786111111111,123.36994444444444,2.0,285.0,2018-11-24 19:35:01,拖网
4669,31.2985,123.36325,1.8,0.0,2018-11-24 19:45:01,拖网
4669,31.29891666666667,123.35638888888887,2.6,0.0,2018-11-24 19:55:01,拖网
4669,31.299222222222234,123.34925,2.4,263.0,2018-11-24 20:05:01,拖网
4669,31.30027777777779,123.34269444444445,2.1,281.0,2018-11-24 20:15:01,拖网
4669,31.302138888888887,123.33580555555555,1.7,285.0,2018-11-24 20:25:01,拖网
4669,31.30441666666667,123.32905555555556,2.0,296.0,2018-11-24 20:35:01,拖网
4669,31.307527777777786,123.3225,2.4,313.0,2018-11-24 20:45:01,拖网
4669,31.31133333333333,123.31641666666664,2.1,312.0,2018-11-24 20:55:01,拖网
4669,31.315777777777786,123.31069444444445,2.5,325.0,2018-11-24 21:05:01,拖网
4669,31.31969444444445,123.30455555555555,2.4,281.0,2018-11-24 21:15:01,拖网
4669,31.32097222222221,123.29066666666668,2.3,280.0,2018-11-24 21:35:01,拖网
4669,31.321388888888887,123.28416666666666,2.4,299.0,2018-11-24 21:45:01,拖网
4669,31.32194444444445,123.27783333333332,1.5,278.0,2018-11-24 21:55:01,拖网
4669,31.32341666666667,123.27125,1.8,295.0,2018-11-24 22:05:01,拖网
4669,31.325277777777767,123.26525,2.3,294.0,2018-11-24 22:15:01,拖网
4669,31.327388888888887,123.259,1.7,291.0,2018-11-24 22:25:01,拖网
4669,31.32983333333333,123.25294444444445,2.7,306.0,2018-11-24 22:35:01,拖网
4669,31.332527777777766,123.2470277777778,2.0,300.0,2018-11-24 22:45:01,拖网
4669,31.335361111111112,123.24133333333332,2.3,312.0,2018-11-24 22:55:01,拖网
4669,31.33844444444444,123.23588888888894,1.7,299.0,2018-11-24 23:05:01,拖网
4669,31.341638888888887,123.23069444444445,1.8,310.0,2018-11-24 23:15:01,拖网
4669,31.344805555555553,123.22563888888894,1.7,300.0,2018-11-24 23:25:01,拖网
4669,31.347722222222234,123.22075,1.4,299.0,2018-11-24 23:35:01,拖网
4669,31.350555555555548,123.21611111111113,1.6,308.0,2018-11-24 23:45:01,拖网
4669,31.353222222222207,123.21166666666667,1.3,307.0,2018-11-24 23:55:01,拖网
4669,31.19988888888889,123.09391666666666,2.3,317.0,2018-11-25 00:04:01,拖网
4669,31.357805555555558,123.21466666666667,0.9,29.0,2018-11-25 00:15:01,拖网
4669,31.360166666666668,123.21658333333332,1.0,359.0,2018-11-25 00:25:01,拖网
4669,31.35669444444445,123.2042777777778,7.6,239.0,2018-11-25 00:35:01,拖网
4669,31.34786111111111,123.18258333333334,7.4,245.0,2018-11-25 00:45:01,拖网
4669,31.335777777777786,123.16363888888893,7.6,199.0,2018-11-25 00:55:01,拖网
4669,31.32258333333333,123.14533333333334,4.8,226.0,2018-11-25 01:05:01,拖网
4669,31.322055555555554,123.14447222222222,4.4,17.0,2018-11-25 01:15:01,拖网
4669,31.32191666666667,123.15211111111113,2.0,96.0,2018-11-25 01:25:01,拖网
4669,31.32113888888889,123.15908333333334,2.2,110.0,2018-11-25 01:35:01,拖网
4669,31.320166666666665,123.1659722222222,2.4,94.0,2018-11-25 01:45:01,拖网
4669,31.318666666666665,123.17333333333332,1.7,109.0,2018-11-25 01:55:01,拖网
4669,31.317611111111113,123.18025,2.2,94.0,2018-11-25 02:05:01,拖网
4669,31.317027777777767,123.18775,2.4,98.0,2018-11-25 02:15:01,拖网
4669,31.316111111111113,123.19519444444445,2.0,100.0,2018-11-25 02:25:01,拖网
4669,31.31491666666667,123.20272222222222,2.2,95.0,2018-11-25 02:35:01,拖网
4669,31.31375,123.21025,2.2,103.0,2018-11-25 02:45:01,拖网
4669,31.312305555555554,123.21777777777778,2.7,110.0,2018-11-25 02:55:01,拖网
4669,31.310805555555557,123.22536111111113,2.3,101.0,2018-11-25 03:05:01,拖网
4669,31.309277777777766,123.23297222222223,2.0,105.0,2018-11-25 03:15:01,拖网
4669,31.30758333333333,123.24066666666668,2.2,108.0,2018-11-25 03:25:01,拖网
4669,31.304111111111112,123.25594444444445,2.2,109.0,2018-11-25 03:45:01,拖网
4669,31.302222222222234,123.26338888888893,2.3,104.0,2018-11-25 03:55:01,拖网
4669,31.30033333333333,123.27108333333332,2.2,105.0,2018-11-25 04:05:01,拖网
4669,31.29863888888889,123.27788888888887,1.7,105.0,2018-11-25 04:15:01,拖网
4669,31.296888888888887,123.28491666666666,2.1,104.0,2018-11-25 04:25:01,拖网
4669,31.295333333333332,123.29166666666669,1.7,97.0,2018-11-25 04:35:01,拖网
4669,31.29422222222223,123.29813888888887,1.9,101.0,2018-11-25 04:45:01,拖网
4669,31.29294444444445,123.30433333333332,1.8,105.0,2018-11-25 04:55:01,拖网
4669,31.29136111111111,123.31041666666664,2.6,106.0,2018-11-25 05:05:01,拖网
4669,31.290138888888887,123.31625,2.7,109.0,2018-11-25 05:15:01,拖网
4669,31.288472222222207,123.32186111111106,2.0,108.0,2018-11-25 05:25:01,拖网
4669,31.286472222222233,123.3274722222222,2.8,116.0,2018-11-25 05:35:01,拖网
4669,31.28444444444445,123.333,1.5,101.0,2018-11-25 05:45:01,拖网
4669,31.27983333333333,123.34333333333332,1.2,117.0,2018-11-25 06:05:01,拖网
4669,31.277444444444445,123.34816666666666,1.5,134.0,2018-11-25 06:15:01,拖网
4669,31.27272222222221,123.34708333333332,1.5,265.0,2018-11-25 06:25:01,拖网
4669,31.270222222222234,123.34533333333331,2.4,185.0,2018-11-25 06:35:01,拖网
4669,31.265916666666666,123.34430555555555,1.9,198.0,2018-11-25 06:45:01,拖网
4669,31.2605,123.33202777777778,9.5,242.0,2018-11-25 06:55:01,拖网
4669,31.243055555555557,123.30619444444444,9.9,241.0,2018-11-25 07:05:01,拖网
4669,31.229833333333332,123.27894444444445,9.6,248.0,2018-11-25 07:15:01,拖网
4669,31.214388888888887,123.25375,9.7,225.0,2018-11-25 07:25:01,拖网
4669,31.192027777777767,123.23883333333332,9.4,205.0,2018-11-25 07:35:01,拖网
4669,31.16916666666667,123.24416666666669,8.7,162.0,2018-11-25 07:45:01,拖网
4669,31.146027777777785,123.25027777777778,8.3,152.0,2018-11-25 07:55:01,拖网
4669,31.13425,123.26441666666666,2.7,58.0,2018-11-25 08:05:01,拖网
4669,31.13644444444445,123.25811111111112,2.3,304.0,2018-11-25 08:15:01,拖网
4669,31.13947222222221,123.25183333333334,2.2,301.0,2018-11-25 08:25:01,拖网
4669,31.142222222222234,123.24536111111112,2.2,300.0,2018-11-25 08:35:01,拖网
4669,31.14530555555556,123.23880555555556,1.5,293.0,2018-11-25 08:45:01,拖网
4669,31.148555555555557,123.23222222222222,1.8,297.0,2018-11-25 08:55:01,拖网
4669,31.15172222222222,123.22533333333334,2.5,295.0,2018-11-25 09:05:01,拖网
4669,31.154777777777767,123.21863888888888,2.4,286.0,2018-11-25 09:15:01,拖网
4669,31.15844444444444,123.21216666666666,2.4,306.0,2018-11-25 09:25:01,拖网
